Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Ferguson,Bologna,Aberdeen,"LDMF, LCMF",27,24000000,2028-06-30,36,3445,11,12.66,1,1.78,24.01,55.5,Scotland,Scotland,right,181,73,no,8.12,6.48,62.5,4.96,54.74,0.37,0.59,0.24,3.71,5.98,1.57,12,0.31,0,0.0,2.82,0.29,4,0.1,0.33,3,0.08,111,2.9,36.94,9.91,0.03,0.65,32.0,0.29,36.36,0.34,30.77,0.1,2.33,58.43,7.76,53.54,1.85,2.09,1.1,35.71,0.47,3.16,51.47,84.72,15.28,69.74,8.62,95.15,19.7,91.38,46.89,88.25,3.94,51.66,18.68,38.05,0.05,0.55,0.0,0.03,0.5,36.84,0.37,7.79,69.8,1.99,42.11,0.97,29.73,0.89,0.21,7.37,75.89,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.31,0.31,25.0,0.05,8,87.5
M. O'Riley,Brighton,Celtic,RCMF,25,20000000,2029-06-30,16,985,4,2.06,1,3.43,22.57,45.34,England,"England, Denmark",left,189,77,no,7.13,6.03,54.55,3.2,51.43,0.27,0.5,0.27,3.56,6.5,1.19,1,0.09,0,0.0,6.49,0.37,4,0.37,0.19,1,0.09,25,2.28,48.0,16.0,0.09,3.65,30.0,0.91,50.0,2.65,24.14,0.55,4.11,71.11,8.68,43.16,5.48,1.19,0.27,33.9,0.55,0.64,47.6,82.92,14.07,78.57,10.78,98.31,11.79,78.29,42.21,88.96,1.92,47.62,16.68,31.59,0.31,2.56,0.18,0.09,2.1,65.22,0.91,5.57,88.52,6.21,52.94,2.01,59.09,2.92,1.1,7.68,88.1,0,,0,,0,0.0,0.0,0.0,,,0.27,,,1.01,0.27,66.67,5.66,0,0.0
O. Édouard,Lens,Celtic,CF,28,18000000,2028-06-30,4,271,2,3.04,0,1.39,15.61,38.3,French Guiana,"French Guiana, France",right,187,83,no,1.99,1.33,50.0,2.32,42.86,0.0,0.0,0.0,1.33,2.61,1.0,1,0.33,0,0.0,2.99,0.66,1,0.33,1.01,0,0.0,12,3.99,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,57.14,8.3,40.0,5.31,0.66,0.33,14.28,0.33,1.0,19.26,77.59,3.99,75.0,6.64,80.0,2.99,55.56,18.27,78.18,1.0,66.67,12.09,13.2,0.46,2.66,0.0,0.0,1.33,25.0,1.66,1.33,25.0,2.32,71.43,1.0,33.33,2.66,0.0,1.0,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.33,0.33,0.0,0.0,1,100.0
A. Diallo,Manchester United,Rangers,"RWF, CF, RAMF",24,18000000,2030-06-30,10,367,3,3.19,0,0.13,30.65,38.4,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,5.15,5.4,40.91,0.98,25.0,0.25,0.47,0.0,2.7,5.16,1.72,1,0.25,0,0.0,7.36,0.74,3,0.74,0.78,0,0.0,15,3.68,33.33,20.0,0.0,1.47,50.0,0.25,0.0,1.23,60.0,0.25,10.3,52.38,20.35,38.55,5.89,4.66,1.47,27.71,1.23,1.47,37.03,92.05,7.6,96.77,10.79,100.0,10.79,84.09,34.09,94.24,1.47,83.33,15.45,13.76,0.03,1.23,0.0,0.0,0.25,0.0,0.0,2.45,90.0,2.7,54.55,0.49,0.0,2.45,0.74,4.17,100.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,1.23,0,0.0
C. Bassey,Fulham,Rangers,"LB, LCB",26,16000000,2027-06-30,29,2738,0,0.26,3,2.48,19.79,58.8,England,"England, Nigeria",left,185,76,no,7.92,6.8,71.01,3.29,56.0,0.03,0.06,0.23,3.06,5.4,0.69,4,0.13,0,0.0,2.99,0.0,0,0.0,0.01,0,0.0,9,0.3,11.11,0.0,0.1,3.35,31.37,3.25,31.31,0.07,50.0,0.39,2.56,64.1,5.62,48.54,1.35,2.83,1.22,42.96,0.89,1.28,57.52,86.51,17.85,76.24,7.66,96.57,25.05,91.47,50.42,93.74,3.91,39.5,20.08,37.42,0.08,0.56,0.1,0.03,0.39,66.67,0.23,5.62,70.18,2.79,38.82,0.59,33.33,0.33,0.95,8.45,73.54,0,,0,,0,0.0,0.0,0.0,,,2.07,,,0.0,0.0,0.0,0.0,0,0.0
N. Patterson,Everton,Rangers,"LB, RB",24,15000000,2027-06-30,6,264,0,0.06,1,0.27,22.16,50.77,Scotland,Scotland,right,183,72,no,7.5,7.16,66.67,1.36,50.0,0.34,0.68,0.34,2.39,4.77,1.36,0,0.0,0,0.0,5.45,0.0,0,0.0,0.02,0,0.0,2,0.68,0.0,0.0,0.34,5.45,31.25,1.36,50.0,4.09,25.0,1.36,6.14,55.56,9.89,48.28,2.39,3.41,1.7,44.66,1.7,1.02,57.95,84.71,13.64,80.0,10.23,93.33,23.52,85.51,51.14,91.33,2.05,33.33,18.58,19.75,0.09,0.68,0.0,0.0,1.36,25.0,0.68,4.77,85.71,5.45,62.5,1.02,66.67,2.05,2.05,9.2,74.07,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
K. Furuhashi,Los Angeles Galaxy,Celtic,"CF, LW",31,14000000,2028-06-30,20,1272,12,9.39,0,1.47,11.46,41.36,Japan,Japan,right,170,63,no,3.18,3.75,52.83,1.63,26.09,0.28,0.56,0.0,0.92,1.81,1.63,0,0.0,0,0.0,3.4,0.85,12,0.85,0.66,3,0.21,42,2.97,57.14,28.571,0.0,2.19,19.35,1.42,20.0,0.71,20.0,0.21,2.05,48.28,3.75,47.17,5.31,0.92,0.21,18.68,1.56,0.99,19.74,77.06,3.68,61.54,5.24,93.24,5.52,71.79,17.33,84.49,0.28,50.0,15.82,7.67,0.1,0.92,0.14,0.0,0.85,33.33,0.64,1.2,70.59,2.33,51.52,0.71,40.0,1.34,0.42,1.98,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Carter-Vickers,Celtic,Celtic,RCB,28,14000000,2029-05-31,33,3153,4,2.64,0,0.36,17.44,63.5,England,"England, United States",right,183,92,no,7.08,4.08,75.52,6.68,66.24,0.2,0.38,0.4,3.8,7.18,0.71,3,0.09,0,0.0,0.63,0.11,4,0.11,0.08,0,0.0,16,0.46,50.0,25.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.4,71.43,2.11,37.84,0.6,2.65,0.4,60.31,0.43,0.57,79.95,93.22,30.09,85.58,3.43,96.67,40.65,98.46,76.33,95.18,3.63,51.97,20.73,33.65,0.01,0.14,0.03,0.0,0.2,42.86,0.0,10.53,86.99,0.57,40.0,0.51,22.22,0.26,0.0,12.53,81.55,0,,0,,0,0.0,0.0,0.0,,,2.6,,,0.0,0.0,0.0,0.0,0,0.0
R. Christie,Bournemouth,Celtic,"RCMF, LWF",31,12000000,2029-06-30,4,298,0,0.75,3,1.76,21.14,41.43,Scotland,Scotland,left,178,71,no,6.64,6.64,40.91,1.21,50.0,0.91,1.88,0.0,3.02,6.25,2.11,0,0.0,0,0.0,6.64,0.0,0,0.0,0.23,0,0.0,9,2.72,33.33,0.0,0.91,3.32,27.27,2.72,22.22,0.6,50.0,0.3,5.13,64.71,9.36,45.16,4.53,2.72,2.11,44.7,0.6,0.3,56.17,85.48,12.68,83.33,12.08,95.0,22.95,82.89,51.04,89.94,2.42,62.5,18.86,46.7,0.53,3.62,0.0,0.0,1.81,83.33,1.51,6.64,95.45,5.44,72.22,1.51,80.0,4.53,0.6,8.76,93.1,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.3,0.3,0.0,2.42,0,0.0
R. Hatate,Celtic,Celtic,"LCMF, LDMF",28,10000000,2028-05-31,17,1098,4,1.48,2,1.48,16.97,43.0,Japan,Japan,right,172,70,no,6.56,5.49,46.27,1.97,50.0,0.33,0.55,0.16,3.69,6.19,0.74,0,0.0,0,0.0,4.1,0.33,4,0.33,0.12,0,0.0,29,2.38,34.48,13.793,0.16,2.38,27.59,1.89,30.43,0.49,16.67,0.49,2.46,80.0,6.15,44.0,2.7,0.9,0.49,41.23,0.57,0.66,53.36,79.11,16.48,60.7,9.67,97.46,16.07,83.67,47.7,84.19,3.36,43.9,17.62,38.35,0.12,1.07,0.0,0.16,2.38,27.59,0.49,7.79,61.05,3.36,51.22,1.97,25.0,1.31,0.9,6.72,70.73,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
