Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Abu Fani,Crvena Zvezda,Maccabi Haifa,"LCMF, LDMF",28,6000000,2029-06-30,26,1922,3,2.47,3,3.95,26.41,46.63,Israel,Israel,right,164,62,no,7.73,7.68,57.93,2.11,46.67,0.8,1.48,0.09,2.48,4.61,1.4,7,0.33,2,0.09,3.84,0.14,3,0.14,0.12,0,0.0,47,2.2,21.28,6.383,0.14,1.78,47.37,1.22,42.31,0.52,54.55,0.19,4.17,52.81,12.6,42.01,1.92,1.22,0.37,27.07,0.8,2.72,39.43,82.07,13.06,63.08,5.43,97.41,13.2,90.43,32.45,87.01,5.24,63.39,19.73,39.33,0.18,1.36,0.05,0.14,1.31,25.0,0.52,6.88,76.87,4.07,51.72,2.01,32.56,1.73,0.84,6.88,81.63,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.52,0.05,0.0,1.22,0,0.0
L. Banda,Lecce,Maccabi Petah Tikva,"LAMF, CF, RWF",25,6000000,2027-06-30,33,2981,8,8.9,2,2.35,26.21,41.36,Zambia,Zambia,right,169,69,no,4.38,4.56,61.59,2.78,29.35,0.18,0.24,0.03,1.39,1.87,1.24,8,0.24,1,0.03,5.22,0.24,8,0.24,0.27,1,0.03,78,2.35,46.15,10.256,0.06,1.6,30.19,0.97,31.25,0.63,28.57,0.09,6.73,50.67,14.46,39.04,2.93,3.23,1.48,13.22,1.57,2.29,19.17,75.28,3.65,68.6,4.68,85.81,5.34,70.62,17.21,79.82,0.51,52.94,15.63,15.3,0.07,0.75,0.03,0.0,0.57,42.11,0.36,1.45,68.75,1.78,47.46,0.45,33.33,0.69,0.45,2.78,67.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.09,33.33,0.78,0,0.0
O. Glazer,Maccabi Haifa,Hapoel Be'er Sheva,GK,30,5000000,2027-06-30,31,3007,0,0.17,0,0.0,0.66,90.91,Israel,"Israel, Romania",right,191,79,no,0.93,0.06,50.0,0.54,94.44,0.0,0.0,0.0,0.9,1.26,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,10.21,0.06,0.09,16.25,86.56,8.98,77.67,0.06,100.0,6.52,97.71,10.8,96.4,5.45,67.03,31.93,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,68.75,0.03,0.0,0.0,0.0,0.0,0.0,4.43,72.3,26,0.78,138,4.13,10,81.16,34.94,1.05,8.94,0.268,0.0,1.59,0.54,,,,0.0,0,0.0
O. Gandelman,Lecce,Maccabi Netanya,"LCB, LCMF",26,3500000,2029-06-30,34,3039,2,2.0,0,0.62,17.35,59.73,Israel,"Israel, Portugal",left,188,82,no,9.83,6.07,63.41,7.11,65.0,0.59,0.94,0.33,5.39,8.57,1.13,6,0.18,0,0.0,0.53,0.06,2,0.06,0.06,1,0.03,20,0.59,25.0,10.0,0.0,0.8,25.93,0.8,25.93,0.0,0.0,0.09,0.24,50.0,0.8,29.63,0.89,0.68,0.0,17.15,0.89,0.36,32.04,71.16,15.93,62.27,3.41,90.43,9.45,78.37,25.47,78.6,5.86,44.44,22.78,36.98,0.02,0.41,0.0,0.0,0.21,28.57,0.15,6.34,55.61,1.24,23.81,0.59,20.0,0.21,0.18,8.11,67.15,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.06,0.06,50.0,0.0,0,0.0
D. Peretz,Southampton,Maccabi Tel Aviv,GK,26,3000000,2030-06-30,36,3570,0,0.05,0,0.0,0.61,75.0,Israel,"Israel, Germany",right,190,89,no,1.39,0.05,50.0,0.3,91.67,0.05,0.08,0.0,1.31,2.14,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,83.33,0.03,0.0,0.0,16.49,0.15,0.1,23.47,84.85,12.48,73.74,0.03,100.0,10.11,97.76,15.53,97.73,7.87,60.26,33.81,51.88,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.72,47.22,0.25,20.0,0.2,37.5,0.03,0.0,6.03,72.8,38,0.96,139,3.5,9,72.66,40.98,1.03,2.98,0.075,0.03,1.08,0.3,,,,0.0,0,0.0
W. Agada,,Hapoel Jerusalem,CF,26,2500000,,30,2431,8,15.38,0,1.48,25.17,35.59,Nigeria,Nigeria,right,175,75,no,2.7,2.7,56.16,3.74,40.59,0.11,0.14,0.07,1.07,1.33,1.7,7,0.26,0,0.0,2.96,0.3,8,0.3,0.57,2,0.07,72,2.67,44.44,11.111,0.0,0.67,22.22,0.33,0.0,0.22,50.0,0.04,2.55,53.62,12.85,30.84,3.7,1.04,0.67,11.85,2.33,1.26,17.81,76.72,2.59,71.43,5.03,81.62,6.74,75.82,16.36,80.32,0.85,43.48,16.63,18.87,0.05,0.59,0.0,0.04,0.41,63.64,0.15,1.55,59.52,1.26,52.94,0.19,60.0,0.63,0.15,1.44,74.36,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.04,0,0.0
L. Ofori,Casa Pia AC,Ashdod,"RCMF, AMF, LCMF",28,2000000,2027-06-30,11,522,0,0.65,0,0.57,19.31,38.39,Ghana,Ghana,right,181,69,no,4.48,4.48,53.85,2.41,14.29,0.17,0.29,0.0,1.9,3.17,0.69,0,0.0,0,0.0,2.41,0.0,0,0.0,0.11,0,0.0,8,1.38,0.0,0.0,0.0,0.34,100.0,0.0,0.0,0.34,100.0,0.0,2.76,75.0,10.34,38.33,1.38,2.07,0.86,26.21,0.17,1.72,33.62,83.08,9.48,74.55,5.34,93.55,12.76,87.84,32.07,83.87,1.21,57.14,16.6,8.63,0.1,1.03,0.0,0.0,0.17,0.0,0.17,4.66,85.19,2.59,53.33,0.52,0.0,1.03,0.34,5.17,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Atzili,Beitar Jerusalem,Maccabi Haifa,"RWF, RW, RAMF",33,2000000,2027-06-30,33,2839,20,12.8,9,9.89,19.05,42.43,Israel,"Israel, Romania",left,177,68,no,5.45,5.67,53.07,1.71,40.74,0.29,0.53,0.06,2.16,3.98,1.33,3,0.1,1,0.03,5.8,0.63,18,0.57,0.41,2,0.06,86,2.73,53.49,23.256,0.29,3.55,43.75,1.27,55.0,2.28,37.5,0.79,4.82,42.11,8.75,39.86,3.99,1.97,0.95,24.54,2.41,1.36,32.08,71.54,11.03,65.23,4.82,88.82,10.72,71.3,25.65,76.64,3.08,59.79,18.45,32.85,0.31,2.0,0.22,0.13,2.06,36.92,0.98,4.5,66.2,6.05,57.59,2.41,35.53,2.73,1.46,7.89,87.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.74,0.13,50.0,2.88,2,100.0
D. David,Yokohama F. Marinos,Maccabi Haifa,CF,30,1800000,2027-06-30,34,2474,15,15.07,3,2.67,12.15,29.64,Israel,Israel,right,184,73,no,1.86,1.86,39.22,2.62,22.22,0.04,0.07,0.07,1.09,2.01,0.91,4,0.15,0,0.0,2.73,0.55,15,0.55,0.55,3,0.11,65,2.36,55.38,23.077,0.11,1.31,36.11,0.98,37.04,0.25,42.86,0.25,2.18,40.0,4.77,29.77,5.46,0.8,0.4,12.0,1.96,0.44,15.9,70.02,2.55,61.43,4.55,80.8,4.98,62.77,14.19,73.85,0.55,33.33,15.02,12.93,0.1,0.95,0.0,0.04,0.33,22.22,0.4,1.24,61.76,1.71,46.81,0.4,27.27,1.05,0.51,1.75,70.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.22,0,0.0
E. Karzev,Shenzhen Peng City,Maccabi Netanya,"DMF, LDMF",26,1800000,2027-12-31,22,1914,2,1.89,1,1.0,21.68,60.74,Israel,"Israel, Belarus",right,186,85,no,12.6,8.04,63.16,4.18,69.66,0.99,1.71,0.24,6.54,11.3,1.79,6,0.28,0,0.0,1.46,0.09,1,0.05,0.09,0,0.0,32,1.5,25.0,6.25,0.05,0.52,27.27,0.19,25.0,0.28,16.67,0.0,1.41,60.0,4.7,52.0,0.28,0.99,0.42,19.75,0.14,1.46,37.62,74.75,15.24,63.27,4.42,95.74,14.91,83.28,30.09,81.56,7.05,49.33,22.69,38.77,0.05,0.28,0.0,0.05,0.38,25.0,0.14,8.09,63.37,1.13,45.83,0.66,35.71,0.33,0.14,7.52,70.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,,1.69,0.24,60.0,0.24,1,100.0
