Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Mendy,Trabzonspor,Angers SCO,"LCMF, RCMF, LDMF",26,9500000,2027-06-30,3,221,0,0.12,0,0.0,20.36,60.0,France,"France, Guinea-Bissau",right,191,82,no,6.92,8.55,57.14,1.63,75.0,0.0,0.0,0.0,2.04,3.13,3.26,2,0.81,0,0.0,2.85,0.0,0,0.0,0.05,0,0.0,4,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,85.71,6.92,58.82,0.41,0.0,0.0,29.73,0.41,1.22,46.43,86.84,12.22,73.33,10.18,96.0,18.33,88.89,41.54,88.24,4.89,75.0,19.05,23.23,0.0,0.0,0.0,0.0,0.41,100.0,0.0,7.33,55.56,0.81,0.0,0.41,100.0,0.0,0.0,6.11,73.33,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.0,0,0.0
N. Nkounkou,Eintracht Frankfurt,Saint-Étienne,"LWB, LB",25,7500000,2028-06-30,1,103,0,0.0,0,0.0,20.1,39.13,France,"France, Congo",left,184,78,no,7.86,5.24,83.33,2.62,33.33,0.87,1.3,0.0,2.62,3.91,0.0,0,0.0,0,0.0,2.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,0.0,5.24,50.0,10.49,25.0,0.0,0.0,0.0,24.47,3.5,0.0,31.46,69.44,8.74,60.0,8.74,90.0,7.86,44.44,26.21,80.0,4.37,20.0,19.26,41.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.0,5.24,33.33,1.75,0.0,1.75,0.0,2.62,66.67,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0
Alexandre Mendy,Montpellier,Caen,CF,32,4000000,2028-06-30,37,3497,22,18.04,1,1.65,22.42,38.0,France,"France, Guinea-Bissau",right,184,86,no,1.85,1.54,51.67,7.59,48.47,0.05,0.07,0.05,1.0,1.29,1.0,0,0.0,0,0.0,1.88,0.57,17,0.44,0.46,6,0.15,95,2.44,47.37,23.158,0.03,0.59,34.78,0.05,50.0,0.54,33.33,0.13,1.11,41.86,9.65,29.33,4.25,0.13,0.08,10.24,3.14,1.54,16.27,74.21,2.44,52.63,4.35,88.17,4.79,76.88,14.52,76.95,1.16,60.0,15.69,28.81,0.04,0.64,0.03,0.03,0.21,25.0,0.26,1.65,50.0,0.72,64.29,0.21,25.0,0.72,0.18,1.08,71.43,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.03,0.0,0.0,5,100.0
Gautier Larsonneur,Saint-Étienne,Saint-Étienne,GK,29,4000000,2028-06-30,33,3229,0,0.0,0,0.0,0.84,70.0,France,France,right,181,70,no,1.7,0.08,33.33,0.45,75.0,0.03,0.04,0.0,1.64,2.17,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.17,66.67,0.0,0.0,0.0,15.0,0.11,0.25,23.16,84.36,12.54,73.56,0.0,0.0,9.87,98.02,14.49,99.04,8.58,60.39,30.85,46.26,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.53,43.64,0.11,0.0,0.2,14.29,0.0,0.0,5.96,65.42,20,0.56,111,3.09,19,81.98,30.45,0.85,10.45,0.291,0.0,1.84,0.45,,,,0.0,0,0.0
H. Abdelli,Olympique Marseille,Angers SCO,"AMF, LW, LCMF",26,4000000,2030-06-30,35,3390,9,8.03,1,2.82,18.32,48.26,France,"France, Algeria",left,185,83,no,7.88,6.53,52.85,1.67,57.14,0.08,0.11,0.11,4.35,5.89,1.33,7,0.19,0,0.0,3.53,0.24,3,0.08,0.21,0,0.0,61,1.62,32.79,14.754,0.03,1.49,28.57,0.82,29.03,0.66,28.0,0.37,3.42,55.81,7.88,45.12,0.98,3.35,1.19,41.34,0.9,1.01,56.87,84.17,17.87,73.85,9.98,96.81,21.13,89.2,50.1,87.81,5.36,64.36,19.53,39.48,0.07,0.77,0.16,0.03,1.57,42.37,0.37,10.04,73.54,3.66,52.17,2.5,41.49,1.46,0.53,8.97,86.09,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.29,0.03,0.0,0.77,6,100.0
Y. Fofana,Rizespor,Angers SCO,GK,25,3500000,2028-06-30,33,3261,0,0.0,0,0.0,0.58,80.95,France,"France, Côte d'Ivoire",right,194,89,no,1.38,0.11,75.0,0.3,90.91,0.0,0.0,0.0,1.3,1.76,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.17,66.67,0.0,0.0,0.0,11.87,0.28,0.11,18.85,87.7,8.56,75.16,0.0,0.0,9.71,98.01,13.05,99.15,5.8,61.9,29.52,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,48.65,0.03,0.0,0.03,100.0,0.0,0.0,3.48,69.84,35,0.97,155,4.28,14,77.42,41.12,1.13,6.12,0.169,0.0,1.46,0.3,,,,0.0,0,0.0
M. Kaba,Lecce,Valenciennes,RCMF,24,3500000,2027-06-30,1,100,0,0.0,0,0.06,22.5,52.0,France,"France, Guinea",right,185,77,no,9.0,8.1,55.56,0.0,0.0,1.8,2.5,0.9,2.7,3.75,2.7,0,0.0,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,66.67,11.7,38.46,0.0,0.0,0.0,26.1,0.0,0.9,40.5,84.44,17.1,84.21,1.8,100.0,18.0,90.0,37.8,85.71,2.7,66.67,17.25,38.79,0.06,0.9,0.0,0.0,0.0,0.0,0.0,4.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,75.0,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
B. Traoré,Cracovia Kraków,Caen,"RCB, LCMF",22,3500000,2029-06-30,37,3360,0,0.97,0,0.04,12.46,58.71,France,"France, Burkina Faso",right,191,80,no,8.95,5.79,62.96,2.81,55.24,0.48,0.61,0.48,4.82,6.07,0.51,2,0.05,1,0.03,0.43,0.0,0,0.0,0.03,0,0.0,9,0.24,22.22,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.64,54.17,2.46,50.0,0.29,0.46,0.24,29.17,0.4,0.67,42.29,91.01,11.33,79.43,4.66,94.83,22.18,95.89,38.46,94.15,3.8,59.86,20.15,36.08,0.0,0.03,0.05,0.03,0.03,100.0,0.03,3.11,67.24,0.38,21.43,0.05,0.0,0.13,0.0,4.23,64.56,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
G. Perrin,Lille,Auxerre,"RAMF, LAMF, LW",30,3000000,2028-06-30,38,3184,7,6.93,10,8.24,19.39,45.04,France,France,right,169,63,no,4.07,4.04,56.64,0.88,19.35,0.11,0.16,0.0,1.67,2.36,0.65,1,0.03,0,0.0,5.82,0.2,7,0.2,0.2,1,0.03,73,2.06,39.73,9.589,0.28,3.0,37.74,1.19,28.57,1.78,44.44,0.57,6.78,54.58,12.64,44.07,3.82,3.51,0.71,29.76,1.5,1.13,37.79,78.31,11.05,71.36,7.77,94.55,11.56,78.73,32.76,83.43,2.09,55.41,17.82,31.65,0.23,2.04,0.11,0.08,0.57,30.0,0.73,4.75,71.43,3.9,53.62,0.76,25.93,1.53,1.16,5.77,84.8,0,,0,,0,0.0,0.0,0.0,,,0.08,,,1.16,0.06,100.0,2.57,0,0.0
G. Hein,Metz,Auxerre,"AMF, RW",29,3000000,2028-06-30,37,3452,11,8.0,9,10.31,13.95,40.93,France,France,left,170,65,no,3.65,3.73,59.44,0.83,12.5,0.26,0.36,0.08,1.17,1.63,0.76,6,0.16,0,0.0,3.81,0.29,11,0.29,0.21,0,0.0,75,1.96,42.67,14.667,0.23,2.58,41.41,1.25,47.92,1.28,36.73,0.39,3.05,52.14,7.69,36.95,3.6,3.13,1.15,39.03,2.32,0.89,49.15,87.64,10.66,83.86,13.04,94.6,16.45,87.32,43.83,91.26,2.84,72.48,17.33,34.81,0.27,2.06,0.05,0.05,0.39,80.0,0.65,5.27,81.19,3.26,64.8,0.47,61.11,1.56,1.07,6.41,88.62,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.89,0.16,33.33,3.62,0,0.0
