Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sešlar,Celje,Celje,"RCMF, AMF, RW",24,2500000,2030-06-30,25,2242,10,7.75,11,6.74,19.67,41.02,Slovenia,Slovenia,left,186,76,no,5.7,5.74,60.84,1.73,25.58,0.16,0.31,0.04,2.05,3.96,1.2,4,0.16,1,0.04,3.29,0.4,8,0.32,0.31,0,0.0,64,2.57,40.63,15.625,0.44,2.37,22.03,0.48,16.67,1.89,23.4,0.44,2.53,55.56,9.83,33.06,3.01,2.13,0.32,38.1,2.13,1.73,46.81,80.36,12.64,65.08,11.12,96.03,14.29,82.3,40.22,86.13,4.21,58.1,17.91,35.41,0.27,1.61,0.12,0.04,0.64,50.0,0.76,6.42,66.25,4.58,44.74,1.93,35.42,1.97,0.6,6.78,81.07,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.04,0.32,25.0,3.53,2,100.0
R. Murić,Floriana,Mura,"CF, RW",30,1800000,2027-06-30,13,532,0,0.3,0,1.22,14.72,36.78,Croatia,Croatia,left,180,72,no,4.74,3.89,56.52,1.86,18.18,0.51,0.68,0.0,2.03,2.73,0.68,0,0.0,0,0.0,3.55,0.0,0,0.0,0.05,0,0.0,11,1.86,9.09,0.0,0.0,4.06,41.67,0.85,80.0,3.21,31.58,1.18,4.23,40.0,8.29,32.65,1.35,1.35,0.0,18.95,2.03,1.18,28.93,69.01,9.64,68.42,3.55,90.48,11.17,66.67,19.12,74.34,5.92,71.43,19.64,35.15,0.21,1.52,0.0,0.0,0.0,0.0,0.51,4.91,65.52,4.57,62.96,0.51,100.0,0.85,2.03,8.63,74.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.35,0.17,0.0,2.03,0,0.0
Ł. Bejger,Celje,Celje,"RCB, RB",24,1500000,2027-06-30,10,811,0,0.24,0,0.0,9.77,54.55,Poland,Poland,right,190,76,no,5.66,3.33,70.0,2.11,57.89,0.0,0.0,0.33,3.33,6.67,0.78,1,0.11,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,3,0.33,66.67,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.22,50.0,2.0,38.89,0.67,1.44,0.0,49.27,1.22,0.44,63.92,92.71,24.64,84.68,3.0,96.3,28.96,98.08,61.26,94.93,2.55,43.48,18.06,25.52,0.0,0.0,0.11,0.0,0.11,0.0,0.0,6.88,80.65,0.55,20.0,0.44,0.0,0.22,0.0,8.21,74.32,0,,0,,0,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,0,0.0
Ž. Karničnik,Maribor,Celje,"LB, RB, LWB",31,1500000,,22,1626,0,0.98,1,2.14,18.04,55.21,Slovenia,Slovenia,right,184,77,no,8.63,8.36,62.91,1.72,45.16,0.22,0.42,0.22,3.15,5.94,1.27,2,0.11,0,0.0,2.05,0.0,0,0.0,0.05,0,0.0,15,0.83,6.67,0.0,0.06,1.33,41.67,0.55,40.0,0.77,42.86,0.06,1.66,73.33,6.03,50.46,1.55,3.82,0.22,50.87,1.88,1.33,65.92,87.49,19.65,78.03,13.67,95.55,21.75,91.35,60.55,90.04,4.04,64.38,19.0,37.49,0.12,1.27,0.0,0.0,0.39,57.14,0.5,9.8,80.23,3.21,56.9,0.89,50.0,1.61,0.55,10.24,82.7,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.0,0,0.0
B. Elmaz,Fenerbahçe,Maribor,"RCMF, DMF, RDMF",23,1500000,2028-06-30,16,1278,1,0.41,1,2.49,11.2,45.91,Türkiye,Türkiye,right,179,70,no,7.96,5.7,55.56,1.83,30.77,0.85,1.31,0.14,3.94,6.13,1.13,3,0.21,1,0.07,0.7,0.07,1,0.07,0.03,0,0.0,10,0.7,20.0,10.0,0.07,0.85,41.67,0.21,100.0,0.63,22.22,0.14,0.07,0.0,1.55,31.82,0.14,0.49,0.0,39.01,0.42,0.42,55.49,85.28,18.66,72.83,6.55,91.4,22.54,92.5,46.34,88.91,8.31,69.49,20.17,31.84,0.18,1.62,0.0,0.0,0.28,75.0,0.21,11.13,82.91,2.75,58.97,1.13,43.75,1.06,0.35,10.85,75.97,0,,0,,0,0.0,0.0,0.0,,,0.77,,,1.41,0.07,0.0,4.65,0,0.0
I. Brnić,İstanbul Başakşehir,Celje,"LW, CF, LWF",24,1200000,2028-06-30,16,1117,5,4.23,1,3.08,12.65,62.42,Croatia,Croatia,right,173,68,no,2.01,1.69,57.14,0.16,0.0,0.0,0.0,0.08,1.05,2.04,0.08,0,0.0,0,0.0,9.51,0.4,5,0.4,0.34,0,0.0,35,2.82,37.14,14.286,0.08,8.54,30.19,7.9,29.59,0.64,37.5,1.45,7.57,74.47,9.91,65.85,5.72,4.03,0.56,30.3,3.63,0.48,37.87,69.57,6.04,61.33,8.3,84.47,18.05,68.75,27.07,82.44,2.82,65.71,20.43,35.73,0.25,1.61,0.08,0.0,0.64,37.5,0.97,1.61,60.0,7.17,39.33,0.73,33.33,1.13,2.09,4.75,86.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.24,0.08,100.0,0.4,0,0.0
E. Prutsev,Dunkerque,Celje,"LWB, LW, LAMF",23,1000000,2030-06-30,10,805,6,2.64,1,0.57,21.47,48.96,Russia,Russia,both,181,0,no,5.14,4.92,65.91,1.01,44.44,0.0,0.0,0.11,1.9,3.83,0.89,2,0.22,1,0.11,6.71,0.67,6,0.67,0.29,0,0.0,23,2.57,47.83,26.087,0.11,3.69,39.39,3.13,42.86,0.45,0.0,0.11,7.38,53.03,13.42,45.83,5.59,4.02,0.34,18.67,1.79,1.79,24.26,78.34,5.81,75.0,5.59,96.0,6.82,72.13,19.34,86.71,1.45,69.23,18.51,26.54,0.06,0.67,0.22,0.0,0.11,100.0,0.56,2.24,75.0,3.24,58.62,0.0,0.0,1.79,1.12,3.35,90.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
A. Matko,Újpest,Celje,"RW, CF, RWF",26,1000000,,32,1989,8,11.11,3,2.56,14.3,43.04,Slovenia,Slovenia,right,177,70,no,3.39,3.39,56.0,1.36,50.0,0.05,0.09,0.09,1.45,2.8,1.22,4,0.18,0,0.0,3.94,0.36,8,0.36,0.5,1,0.05,53,2.4,54.72,15.094,0.14,3.3,27.4,0.23,0.0,2.9,28.13,0.59,3.21,53.52,7.51,39.16,5.25,1.54,0.14,16.65,2.08,0.59,19.41,72.73,3.71,67.07,5.16,89.47,6.11,72.59,15.34,83.19,0.9,50.0,19.3,13.37,0.12,1.0,0.0,0.05,0.0,0.0,0.63,0.86,57.89,2.4,49.06,0.18,50.0,0.9,0.95,2.08,78.26,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,1,0.0
A. Jakupović,Osijek,Maribor,"CF, AMF, LCMF",28,1000000,2027-06-30,5,478,5,2.81,1,0.28,12.8,32.35,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,2.07,1.88,60.0,1.69,11.11,0.0,0.0,0.0,0.94,1.49,0.38,0,0.0,0,0.0,2.26,0.94,5,0.94,0.53,1,0.19,15,2.82,53.33,33.333,0.19,0.38,50.0,0.38,50.0,0.0,0.0,0.19,1.69,33.33,7.15,34.21,2.26,0.19,0.0,15.63,2.07,1.51,19.58,83.65,6.59,77.14,5.27,96.43,5.65,80.0,18.45,85.71,0.75,50.0,15.24,17.37,0.05,0.56,0.19,0.0,0.19,0.0,0.38,2.26,75.0,1.32,71.43,0.19,100.0,0.56,0.19,2.64,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.19,0.0,0.0,0.75,1,0.0
B. Tetteh,Maribor,Maribor,CF,29,1000000,2027-05-31,18,1327,11,7.11,2,2.22,25.64,34.66,Ghana,Ghana,right,193,90,no,3.26,2.78,41.46,7.19,48.11,0.0,0.0,0.2,2.1,3.29,2.03,4,0.27,0,0.0,3.12,0.75,8,0.54,0.48,2,0.14,42,2.85,52.38,26.19,0.14,1.15,35.29,0.68,60.0,0.47,0.0,0.07,2.78,39.02,12.48,26.63,5.63,1.09,0.14,11.6,2.71,2.17,19.53,71.88,3.87,66.67,4.88,84.72,5.09,73.33,17.29,75.69,1.22,50.0,14.7,19.56,0.15,1.56,0.07,0.0,0.14,100.0,0.54,1.49,63.64,2.1,58.06,0.2,66.67,1.7,0.34,2.58,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.2,0.2,0.0,0.0,3,100.0
