Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Álvaro Djaló,Al Gharafa,Sporting Braga II,"CF, AMF",26,15000000,2029-06-30,19,1305,9,4.39,2,1.47,29.12,36.02,Spain,"Spain, Guinea-Bissau",right,175,67,yes,4.47,4.99,38.24,4.77,43.08,0.15,0.2,0.07,2.42,3.31,2.64,6,0.41,0,0.0,5.43,0.62,9,0.66,0.32,2,0.15,55,4.03,43.64,16.364,0.15,1.61,31.82,0.66,33.33,0.95,30.77,0.22,6.23,47.06,15.11,34.95,3.37,2.13,0.95,10.34,1.47,2.27,16.28,69.82,3.3,66.67,4.25,79.31,5.79,64.56,13.5,76.63,1.25,41.18,17.86,23.55,0.11,0.95,0.07,0.0,0.51,42.86,0.37,2.05,67.86,1.47,45.0,0.66,22.22,0.81,0.37,2.57,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.73,0.73,20.0,0.95,0,0.0
Vitinha,Genoa,Sporting Braga II,CF,26,14000000,2028-06-30,4,360,4,1.94,1,0.1,37.5,35.33,Portugal,Portugal,right,178,74,no,4.25,5.0,50.0,2.5,10.0,0.5,0.71,0.0,1.25,1.76,3.0,0,0.0,0,0.0,5.5,1.0,4,1.0,0.49,1,0.25,14,3.5,64.29,28.571,0.25,0.75,0.0,0.0,0.0,0.75,0.0,0.0,6.25,52.0,21.0,35.71,4.0,2.25,1.25,4.25,0.25,5.0,6.0,45.83,1.25,20.0,0.5,50.0,2.5,60.0,5.25,52.38,0.0,0.0,15.7,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,66.67,0.0,0.0,0.75,0.0,1.25,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Gomes,Wolverhampton Wanderers,Sporting Braga II,CF,22,12000000,2029-06-30,15,1299,5,4.25,2,1.11,14.74,38.38,Portugal,Portugal,right,175,69,no,2.83,2.83,57.89,1.27,29.41,0.15,0.2,0.0,1.04,1.42,0.52,0,0.0,0,0.0,3.05,0.35,4,0.3,0.32,0,0.0,30,2.23,40.0,16.667,0.15,1.41,42.11,0.52,42.86,0.89,41.67,0.0,3.8,41.18,7.52,39.6,3.5,2.23,1.94,13.77,2.46,0.89,18.54,73.49,3.65,71.43,5.51,90.54,5.73,67.53,16.38,77.27,0.82,54.55,16.32,21.3,0.08,0.67,0.07,0.0,0.07,0.0,0.3,1.79,83.33,1.64,40.91,0.3,0.0,0.6,0.52,2.08,67.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.0,0.0,0.0,1,100.0
Roger,Al Ittihad U21,Sporting Braga II,"RW, LB",20,10000000,2029-06-30,1,89,1,0.63,0,0.65,29.33,62.07,Guinea-Bissau,"Guinea-Bissau, Portugal",left,166,54,no,8.09,4.04,75.0,0.0,0.0,2.02,3.75,0.0,3.03,5.63,0.0,0,0.0,0,0.0,14.16,1.01,1,1.01,0.63,1,1.01,3,3.03,33.33,33.333,0.0,5.06,40.0,1.01,0.0,4.04,50.0,1.01,19.21,57.89,21.24,61.9,2.02,3.03,1.01,24.27,0.0,2.02,39.44,76.92,9.1,55.56,13.15,84.62,14.16,85.71,32.36,84.38,2.02,50.0,19.93,38.57,0.66,3.03,0.0,0.0,0.0,0.0,1.01,4.04,75.0,4.04,50.0,0.0,0.0,1.01,2.02,7.08,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Bamba,Al Duhail,Vitória Guimarães II,"DMF, RCB",23,6000000,2026-06-30,7,548,0,0.19,0,0.05,21.84,45.86,Italy,"Italy, Côte d'Ivoire",right,185,68,no,10.02,6.9,54.76,4.11,52.0,0.0,0.0,0.16,6.24,11.18,1.81,4,0.66,1,0.16,1.81,0.0,0,0.0,0.03,0,0.0,3,0.49,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,50.0,6.9,40.48,0.99,0.66,0.33,38.92,0.82,1.31,55.02,89.25,14.45,73.86,5.58,91.18,28.91,97.16,48.61,93.24,6.41,58.97,22.21,38.36,0.01,0.16,0.0,0.0,0.66,75.0,0.16,7.55,69.57,1.15,42.86,1.31,62.5,0.49,0.0,8.54,71.15,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
André Amaro,Al Rayyan,Vitória Guimarães II,LCB,23,5500000,2026-06-30,11,1031,1,0.12,0,0.0,14.4,58.79,Portugal,Portugal,right,188,76,no,11.44,6.55,61.33,3.32,47.37,1.31,2.03,0.35,6.11,9.46,1.05,3,0.26,0,0.0,0.96,0.09,1,0.09,0.01,1,0.09,2,0.17,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,2.27,69.23,0.35,1.4,0.35,33.96,0.26,0.79,50.02,89.7,19.29,77.83,3.06,97.14,24.09,98.19,45.31,93.64,4.71,51.85,22.06,39.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,5.94,67.65,0.79,0.0,0.7,12.5,0.0,0.0,8.55,76.53,0,,0,,0,0.0,0.0,0.0,,,2.01,,,0.0,0.0,0.0,0.0,0,0.0
Dário Essugo,Chelsea,Sporting CP II,"RCMF, LCMF, RDMF",21,3500000,2033-06-30,15,1307,0,0.48,1,0.62,17.7,52.53,Portugal,"Portugal, Angola",right,178,79,no,9.3,7.71,62.5,2.41,51.43,0.83,1.24,0.07,3.65,5.46,1.51,4,0.28,0,0.0,1.1,0.0,0,0.0,0.03,0,0.0,10,0.69,0.0,0.0,0.07,0.28,50.0,0.0,0.0,0.28,50.0,0.0,1.38,65.0,5.1,40.54,0.48,0.83,0.34,33.81,0.28,0.76,47.86,89.21,11.84,79.65,6.27,96.7,23.83,92.49,43.86,90.74,3.79,74.55,19.37,42.27,0.04,0.21,0.07,0.0,0.07,100.0,0.21,6.27,74.73,0.55,25.0,0.14,50.0,0.21,0.07,5.65,76.83,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.07,0,0.0
Dani Silva,Pafos,Vitória Guimarães II,"DMF, LCMF, RCMF",25,2000000,2029-06-30,22,2041,3,1.16,1,1.13,21.16,53.46,Portugal,Portugal,right,180,73,yes,9.21,6.27,54.74,2.61,59.65,0.73,1.17,0.14,5.04,8.05,1.1,6,0.26,0,0.0,3.44,0.13,3,0.14,0.05,0,0.0,31,1.42,45.16,9.677,0.05,0.23,0.0,0.09,0.0,0.14,0.0,0.05,3.11,76.47,8.89,53.61,0.55,1.74,1.24,39.3,0.32,2.2,59.5,90.15,18.23,80.65,8.06,97.16,24.05,93.9,54.6,92.87,4.67,62.75,18.9,40.37,0.05,0.82,0.05,0.05,0.78,52.94,0.27,10.26,75.89,1.92,47.62,1.05,34.78,1.15,0.05,8.75,81.15,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.6,0.41,33.33,0.18,0,0.0
Joelson Fernandes,Gil Vicente,Sporting CP II,"LAMF, LWF",22,1800000,2029-06-30,2,124,0,0.04,1,0.08,25.4,48.57,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,2.9,3.63,60.0,0.0,0.0,0.0,0.0,0.0,0.73,1.67,0.73,1,0.73,0,0.0,7.26,0.0,0,0.0,0.03,0,0.0,2,1.45,0.0,0.0,0.73,2.18,0.0,1.45,0.0,0.73,0.0,0.0,11.61,62.5,19.6,44.44,2.9,2.9,0.0,18.87,2.18,2.18,25.4,74.29,4.35,50.0,8.71,83.33,6.53,88.89,22.5,83.87,0.73,0.0,18.25,24.19,0.06,0.73,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.73,,,1.45,0.0,0.0,4.35,0,0.0
Maga,Vitória Guimarães,Vitória Guimarães II,RB,23,1800000,2027-06-30,17,1505,1,0.34,2,0.94,17.62,56.32,Portugal,Portugal,right,175,70,no,10.18,7.82,60.16,2.23,74.29,0.45,0.68,0.19,5.02,7.72,1.65,7,0.42,1,0.06,2.29,0.06,1,0.06,0.02,0,0.0,9,0.57,44.44,11.111,0.13,2.93,36.96,0.0,0.0,2.93,36.96,0.51,1.59,52.0,4.77,48.0,1.53,1.21,0.57,29.58,3.43,1.72,41.98,82.73,15.01,75.0,7.19,95.58,14.44,82.82,36.32,88.97,3.18,50.0,19.92,34.87,0.06,1.46,0.0,0.06,0.32,40.0,0.45,5.28,66.27,2.99,44.68,0.64,30.0,0.83,0.76,8.08,79.53,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0
