Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Adli,Bournemouth,Toulouse,"RW, RWF",26,30000000,2030-06-30,1,97,0,0.01,0,0.0,26.91,48.28,France,"France, Morocco",left,174,72,no,2.78,1.86,50.0,1.86,100.0,0.0,0.0,0.93,1.86,4.62,1.86,0,0.0,1,0.93,5.57,0.0,0,0.0,0.01,0,0.0,1,0.93,0.0,0.0,0.0,2.78,33.33,0.93,0.0,1.86,50.0,0.0,9.28,40.0,15.77,35.29,2.78,6.49,0.93,38.97,0.93,3.71,46.39,84.0,19.48,71.43,8.35,100.0,12.99,85.71,43.61,87.23,0.0,0.0,17.04,0.0,0.0,0.0,0.0,0.0,1.86,50.0,0.0,6.49,85.71,4.64,40.0,0.0,0.0,1.86,0.93,7.42,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.93,0,0.0
B. Diakité,Bournemouth,Toulouse,"LB, RCB",25,18000000,2030-06-30,24,2012,2,1.79,0,0.15,17.98,54.48,France,"France, Guinea",right,185,74,no,9.21,7.47,59.88,5.28,57.63,0.09,0.15,0.18,4.65,7.61,1.12,2,0.09,0,0.0,1.16,0.09,2,0.09,0.08,1,0.04,13,0.58,38.46,15.385,0.0,0.54,25.0,0.45,30.0,0.04,0.0,0.0,1.34,60.0,3.44,50.65,0.89,1.88,0.4,41.29,1.88,0.63,54.13,91.49,19.64,85.42,7.69,98.26,18.47,95.16,50.59,93.81,3.0,64.18,17.32,28.04,0.01,0.13,0.04,0.04,0.04,0.0,0.04,4.97,77.48,0.76,52.94,0.18,0.0,0.27,0.09,6.93,77.42,0,,0,,0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,0,0.0
Logan Costa,Villarreal,Toulouse,"RCB, CB",25,12000000,2030-06-30,3,110,0,0.08,0,0.14,14.73,55.56,France,"France, Cape Verde Islands",right,190,91,no,5.73,4.09,20.0,7.36,88.89,0.82,1.07,0.82,4.09,5.36,0.82,1,0.82,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,2.45,0.0,32.73,2.45,0.0,52.36,76.56,28.64,62.86,4.91,83.33,16.36,95.0,45.0,83.64,7.36,33.33,19.9,24.72,0.12,0.82,0.0,0.0,0.0,0.0,0.0,9.0,63.64,0.82,0.0,0.82,100.0,0.0,0.0,13.09,62.5,0,,0,,0,0.0,0.0,0.0,,,3.27,,,0.0,0.0,0.0,0.0,0,0.0
I. Doukouré,Strasbourg,Valenciennes,"RCB, LCB, CB",22,10000000,2028-06-30,9,578,0,0.02,0,0.0,15.26,55.1,France,"France, Côte d'Ivoire",right,183,83,no,10.12,6.07,66.67,1.87,50.0,0.93,1.11,0.0,5.14,6.11,0.93,2,0.31,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,62.5,4.83,38.71,0.0,0.78,0.0,21.02,0.16,0.93,31.92,87.32,11.68,76.0,1.4,88.89,15.88,95.1,27.4,92.61,4.52,55.17,22.53,37.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,56.0,0.16,0.0,0.31,50.0,0.0,0.0,5.61,72.22,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
A. Sanganté,Le Havre,Le Havre,"RCB, LCB",24,10000000,2031-06-30,32,2265,1,1.21,0,0.14,14.86,57.22,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,10.01,5.92,63.09,3.7,43.01,0.24,0.31,0.6,6.04,7.77,1.27,4,0.16,0,0.0,0.6,0.04,1,0.04,0.05,0,0.0,8,0.32,37.5,12.5,0.0,0.12,0.0,0.04,0.0,0.08,0.0,0.0,0.79,60.0,2.98,54.67,0.4,0.64,0.28,25.47,0.52,1.03,38.3,88.38,14.9,81.33,2.11,90.57,17.96,94.91,34.97,91.7,3.22,55.56,17.98,26.9,0.01,0.08,0.0,0.0,0.04,0.0,0.0,2.94,67.57,0.4,40.0,0.2,0.0,0.08,0.0,5.32,60.45,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
N. El Aynaoui,Roma,Nancy,"LCMF, RCMF",24,8000000,2030-06-30,24,1488,2,2.32,0,0.59,28.79,51.68,France,"France, Morocco",right,185,77,no,11.49,9.25,60.13,7.62,49.21,0.54,0.73,0.24,5.38,7.22,1.94,4,0.24,0,0.0,1.81,0.12,2,0.12,0.14,0,0.0,21,1.27,57.14,9.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,53.85,7.2,47.9,1.09,0.73,0.48,22.98,0.6,1.88,35.69,83.9,12.22,75.25,5.69,91.49,11.49,85.79,33.57,85.95,2.12,51.43,17.51,26.12,0.04,0.48,0.0,0.06,0.36,66.67,0.12,5.81,72.92,0.97,56.25,0.48,37.5,0.48,0.0,5.75,75.79,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.36,0.06,0.0,0.48,0,0.0
A. Rouault,Rennes,Toulouse,RCB,25,7000000,2029-06-30,27,2471,4,3.25,1,0.3,16.97,63.52,France,France,right,186,77,no,9.58,6.48,71.91,6.59,61.33,0.29,0.46,0.55,4.63,7.23,1.24,3,0.11,0,0.0,0.44,0.15,4,0.15,0.12,3,0.11,14,0.51,50.0,28.571,0.04,0.07,0.0,0.0,0.0,0.07,0.0,0.04,0.33,55.56,1.09,33.33,0.62,0.44,0.04,45.13,0.62,0.36,61.95,91.71,25.06,84.74,2.08,94.74,29.54,97.66,56.27,95.28,5.61,57.14,20.95,38.77,0.01,0.07,0.04,0.0,0.0,0.0,0.04,4.55,64.0,0.58,18.75,0.58,18.75,0.11,0.0,8.6,74.15,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0
V. Gendrey,Hoffenheim,Amiens SC,LCB,25,7000000,2028-06-30,1,96,0,0.0,0,0.0,17.81,52.63,France,"France, Guadeloupe",right,179,75,no,6.56,6.56,71.43,5.63,33.33,0.0,0.0,0.0,1.88,2.5,0.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.81,33.33,0.0,1.88,1.88,30.0,0.0,0.94,47.81,90.2,15.94,76.47,2.81,100.0,26.25,96.43,39.38,100.0,8.44,44.44,24.4,39.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,57.14,0.94,0.0,0.94,100.0,0.0,0.0,5.63,100.0,0,,0,,0,0.0,0.0,0.0,,,2.81,,,0.0,0.0,0.0,0.0,0,0.0
I. Touré,Lorient,Le Havre,"LCB, LB",23,7000000,2028-06-30,17,1114,0,0.79,0,0.0,15.19,57.98,France,"France, Côte d'Ivoire",left,206,98,no,8.48,4.2,65.38,3.72,58.7,1.05,1.27,0.16,4.69,5.67,1.21,4,0.32,0,0.0,1.62,0.0,0,0.0,0.06,0,0.0,5,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,66.67,4.52,55.36,0.65,0.97,0.73,32.72,0.4,0.97,45.24,89.11,19.07,81.78,2.67,90.91,18.74,95.69,42.5,91.63,2.75,50.0,17.72,30.34,0.0,0.0,0.0,0.0,0.16,50.0,0.0,3.07,65.79,0.4,80.0,0.4,20.0,0.24,0.0,7.84,67.01,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
W. Bondo,Cremonese,Nancy,"LCMF, LDMF",22,6000000,2029-06-30,21,946,1,1.31,1,1.08,29.02,59.34,France,"France, Congo DR",right,177,63,yes,9.23,9.32,70.41,1.81,15.79,0.57,1.0,0.1,2.09,3.67,1.71,1,0.1,0,0.0,4.38,0.1,0,0.0,0.12,0,0.0,12,1.14,16.67,8.333,0.1,1.9,40.0,1.33,50.0,0.57,16.67,0.19,5.71,58.33,14.08,59.46,1.43,2.66,0.48,20.64,0.38,3.42,35.68,81.07,11.89,72.8,7.52,93.67,9.8,80.58,31.68,85.59,2.09,50.0,15.68,20.87,0.1,0.95,0.0,0.0,0.67,14.29,0.48,4.57,60.42,2.0,52.38,0.67,14.29,0.57,0.57,4.28,73.33,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.29,0.0,0.0,0.67,1,100.0
