Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Cetré,Estudiantes,Medellín,"LAMF, LWF",28,3500000,2028-12-31,1,63,0,0.25,0,0.0,18.57,76.92,Colombia,Colombia,right,171,79,no,1.43,1.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.43,0,0.0,10.0,0.0,0,0.0,0.36,0,0.0,3,4.29,33.33,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,8.57,100.0,15.71,72.73,2.86,2.86,0.0,17.14,0.0,2.86,27.14,84.21,2.86,100.0,7.14,80.0,8.57,83.33,21.43,93.33,4.29,66.67,18.41,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,100.0,1.43,100.0,2.86,50.0,1.43,0.0,2.86,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.43,1.43,0.0,1.43,0,0.0
S. Mele,Monterrey,Junior,GK,28,2500000,2029-06-30,37,3734,0,0.18,0,0.0,0.7,89.66,Uruguay,"Uruguay, Italy",right,185,78,no,1.06,0.1,75.0,0.46,100.0,0.02,0.04,0.0,0.96,1.52,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.02,0.0,0.0,10.17,0.17,0.14,16.49,83.33,8.73,70.72,0.0,0.0,7.23,97.33,10.97,98.02,5.5,54.39,31.97,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,42.65,0.17,0.0,0.12,20.0,0.0,0.0,3.66,66.45,40,0.96,172,4.15,14,76.74,45.71,1.1,5.71,0.138,0.0,1.16,0.46,,,,0.0,0,0.0
Deiber Caicedo,Junior,Junior,"LAMF, LW",26,2400000,2027-12-31,18,1440,3,3.55,1,2.98,15.94,41.18,Colombia,Colombia,right,166,65,no,4.19,3.5,73.21,0.81,38.46,0.0,0.0,0.0,1.62,2.61,0.25,1,0.06,0,0.0,3.5,0.19,3,0.19,0.22,0,0.0,25,1.56,28.0,12.0,0.06,2.88,32.61,2.19,31.43,0.69,36.36,0.19,5.0,41.25,9.75,32.69,3.75,2.88,0.44,22.81,1.62,1.31,28.88,83.12,4.19,70.15,8.38,92.54,9.5,80.26,25.13,90.3,1.19,31.58,16.56,23.76,0.19,1.19,0.0,0.0,0.19,33.33,0.63,1.81,72.41,2.5,55.0,0.44,42.86,0.81,0.94,2.31,81.08,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.75,0.13,0.0,1.5,0,0.0
A. Llinás,Millonarios,Millonarios,RCB,28,2200000,2029-06-30,36,3189,1,2.23,2,0.17,13.35,59.83,Colombia,"Colombia, Spain",right,188,73,no,9.48,6.52,67.1,3.89,60.14,0.59,0.85,0.48,4.52,6.5,1.04,10,0.28,0,0.0,0.25,0.03,1,0.03,0.06,1,0.03,12,0.34,50.0,8.333,0.06,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.2,42.86,0.76,40.74,0.48,0.28,0.0,20.15,0.31,0.34,33.64,87.58,14.93,80.72,1.98,92.86,13.66,94.42,29.77,90.71,3.84,63.97,20.63,30.84,0.0,0.06,0.03,0.03,0.0,0.0,0.06,3.39,77.5,0.14,40.0,0.14,60.0,0.17,0.0,6.58,69.53,0,,0,,0,0.0,0.0,0.0,,,1.3,,,0.0,0.0,0.0,0.0,0,0.0
Á. Montero,Boca Juniors,Millonarios,GK,31,2200000,2030-06-30,38,3788,0,0.07,1,0.23,0.74,77.42,Colombia,Colombia,right,196,85,no,1.54,0.12,40.0,0.43,88.89,0.0,0.0,0.0,1.5,2.06,0.02,6,0.14,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.02,0.0,0.0,6.96,0.14,0.24,13.73,82.18,8.41,72.88,0.0,0.0,4.97,97.61,9.1,95.82,4.49,56.61,35.58,53.43,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.0,40.48,0.24,30.0,0.33,14.29,0.12,0.0,3.85,77.16,27,0.64,117,2.78,19,76.92,34.04,0.81,7.04,0.167,0.0,1.5,0.43,,,,0.0,0,0.0
D. Ospina,Atlante,Atlético Nacional,GK,37,2000000,2026-12-31,12,1123,0,0.0,0,0.0,1.36,100.0,Colombia,"Colombia, France",right,183,80,no,0.96,0.0,0.0,1.04,100.0,0.0,0.0,0.0,0.96,1.41,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,10.02,0.16,0.32,18.27,85.53,10.82,77.78,0.0,0.0,7.05,96.59,12.26,98.69,6.01,58.67,30.78,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,42.11,0.24,33.33,0.08,100.0,0.08,0.0,3.85,60.42,8,0.64,34,2.72,4,76.47,8.27,0.66,0.27,0.022,0.0,2.4,1.04,,,,0.0,0,0.0
D. Ruiz,CSKA Moskva,Millonarios,"LW, AMF, LAMF",24,2000000,2027-06-30,38,2269,3,2.04,6,4.9,16.86,40.94,Colombia,Colombia,left,171,69,yes,5.59,4.64,55.56,0.87,22.73,0.71,1.07,0.08,2.3,3.43,0.4,4,0.16,0,0.0,3.69,0.12,3,0.12,0.08,0,0.0,46,1.82,34.78,6.522,0.24,2.94,35.14,2.3,37.93,0.63,25.0,0.24,4.16,42.86,9.6,35.95,1.31,2.18,0.4,34.75,1.82,1.55,41.65,80.86,12.97,71.25,7.93,94.5,12.42,79.87,34.83,87.59,3.93,54.55,17.97,30.34,0.19,1.98,0.0,0.04,0.56,42.86,0.4,6.62,73.05,4.13,46.15,1.07,29.63,0.91,1.07,7.14,83.33,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.59,0.16,50.0,3.61,0,0.0
D. Vergara,Racing Club,América de Cali,"LAMF, LWF, LW",29,1800000,2028-12-31,22,1839,8,7.92,1,2.67,20.21,47.94,Colombia,Colombia,right,177,68,no,3.18,3.08,68.25,1.32,18.52,0.05,0.07,0.0,1.03,1.54,0.69,4,0.2,0,0.0,5.04,0.39,6,0.29,0.39,1,0.05,57,2.79,38.6,14.035,0.05,1.81,37.84,1.42,37.93,0.29,50.0,0.24,5.77,54.24,14.14,47.06,2.1,3.13,0.49,21.68,1.62,2.84,27.94,77.93,8.71,61.8,6.56,95.52,7.88,79.5,23.74,84.54,2.5,41.18,18.54,32.81,0.13,1.13,0.0,0.0,0.39,37.5,0.39,3.62,55.41,3.28,59.7,0.88,16.67,1.08,0.73,4.94,84.16,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.22,0.2,50.0,1.96,4,50.0
Gabriel Fuentes,Fortaleza,Junior,LB,29,1800000,2028-08-31,28,2686,1,1.75,3,5.42,15.35,54.8,Colombia,Colombia,left,180,74,yes,7.57,6.5,69.07,1.74,46.15,0.1,0.16,0.07,2.98,4.74,0.97,7,0.23,0,0.0,2.48,0.03,1,0.03,0.06,0,0.0,19,0.64,68.42,5.263,0.1,2.58,38.96,2.58,38.96,0.0,0.0,0.3,1.84,49.09,4.79,37.76,1.54,1.17,0.3,27.91,2.08,1.04,37.9,83.64,9.99,76.85,6.3,94.68,14.07,83.81,33.21,88.5,2.18,63.08,18.64,33.03,0.18,0.87,0.03,0.0,0.3,44.44,0.64,3.92,79.49,2.78,49.4,0.57,35.29,1.04,0.97,6.87,79.51,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.37,0.23,71.43,0.0,0,0.0
Y. Moreno,Marathón,Junior,"LAMF, RAMF, AMF",31,1300000,2027-06-30,21,1321,2,3.76,0,0.92,27.66,48.52,Colombia,Colombia,left,184,75,no,7.09,4.84,67.61,2.32,47.06,0.27,0.42,0.07,3.54,5.44,0.68,2,0.14,0,0.0,4.77,0.14,1,0.07,0.26,0,0.0,27,1.84,40.74,7.407,0.0,1.84,37.04,1.5,36.36,0.34,40.0,0.0,5.04,63.51,17.37,45.49,1.7,2.18,0.48,27.32,1.29,2.86,38.83,84.21,7.83,74.78,8.04,95.76,14.17,81.73,33.72,89.7,3.47,50.98,16.7,25.87,0.06,0.82,0.0,0.0,0.27,50.0,0.14,5.18,71.05,2.18,56.25,0.61,33.33,0.82,0.68,5.25,74.03,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.68,0.2,0.0,0.75,3,33.333
