Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Nedyalkov,Ludogorets,Ludogorets,"LB, LCB",33,2500000,2027-06-30,31,2531,0,0.08,2,2.08,10.35,53.26,Bulgaria,Bulgaria,both,181,70,no,7.25,4.69,58.33,1.39,69.23,0.14,0.24,0.21,4.37,7.37,0.82,7,0.25,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.07,2.17,39.34,1.92,38.89,0.25,42.86,0.21,0.85,58.33,2.84,40.0,0.46,1.14,0.11,39.9,1.92,0.46,53.41,85.82,18.49,79.23,6.54,96.2,22.26,88.98,45.62,91.04,5.8,60.74,21.44,40.38,0.07,0.78,0.07,0.0,0.11,66.67,0.36,8.14,72.49,3.27,51.09,0.57,37.5,0.92,0.78,9.85,84.48,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0
I. Pittas,CSKA Sofia,CSKA Sofia,"CF, LAMF",30,2500000,2028-06-30,36,2964,8,11.81,1,2.0,11.57,37.53,Cyprus,Cyprus,right,180,72,no,3.07,2.52,62.65,1.91,30.16,0.33,0.55,0.03,1.15,1.89,0.55,2,0.06,0,0.0,1.88,0.24,6,0.18,0.36,1,0.03,97,2.95,32.99,8.247,0.03,0.82,22.22,0.52,29.41,0.3,10.0,0.12,1.4,52.17,5.01,32.12,3.95,0.64,0.21,13.97,1.61,0.7,17.58,74.09,3.25,50.47,4.71,90.32,5.8,77.49,15.33,79.01,1.46,50.0,16.76,21.62,0.06,0.73,0.0,0.0,0.03,0.0,0.3,1.76,56.9,1.31,32.56,0.15,20.0,0.67,0.15,1.55,68.63,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,4,50.0
O. Verdon,Ludogorets,Ludogorets,"RCB, LCB",30,2500000,2027-06-30,22,2004,3,3.27,0,0.58,8.8,64.29,France,"France, Benin",right,190,85,no,5.66,3.64,72.84,2.11,68.09,0.0,0.0,0.31,3.01,5.54,0.58,4,0.18,0,0.0,0.67,0.13,2,0.09,0.15,0,0.0,11,0.49,36.36,27.273,0.0,0.49,63.64,0.13,33.33,0.36,75.0,0.0,0.27,66.67,0.85,31.58,0.76,1.8,0.18,59.1,0.27,0.18,76.03,91.79,29.24,85.25,3.28,95.89,37.01,96.12,67.59,96.21,7.95,55.93,20.52,36.59,0.03,0.4,0.0,0.0,0.04,0.0,0.09,12.57,76.43,1.84,46.34,0.81,38.89,0.72,0.31,12.84,89.16,0,,0,,0,0.0,0.0,0.0,,,2.2,,,0.0,0.0,0.0,0.0,1,100.0
Y. Magnin,Grenoble,CSKA 1948 Sofia,"DMF, LDMF, LCMF",29,2000000,2028-06-30,22,1572,0,0.63,0,0.69,11.34,59.09,France,France,right,183,71,no,7.61,5.27,66.3,2.69,55.32,0.23,0.33,0.23,3.89,5.67,1.2,2,0.11,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,9,0.52,33.33,0.0,0.0,0.63,18.18,0.17,33.33,0.46,12.5,0.17,0.17,66.67,1.83,56.25,0.63,0.4,0.0,37.1,0.46,0.97,50.78,87.94,12.82,70.54,8.42,95.92,22.9,95.0,45.29,91.78,4.92,61.63,17.89,29.17,0.04,0.34,0.06,0.0,0.11,100.0,0.11,6.93,70.25,1.37,41.67,0.46,25.0,0.69,0.11,5.27,69.57,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0.0
S. Kalu,Botev Plovdiv,Botev Plovdiv,"LAMF, LW, RW",28,2000000,2029-06-30,22,1325,2,2.85,1,1.89,21.1,43.36,Nigeria,Nigeria,right,177,78,no,3.84,2.95,47.5,2.29,38.71,0.0,0.0,0.0,2.43,3.65,1.03,3,0.2,0,0.0,5.61,0.14,2,0.15,0.21,0,0.0,36,2.66,41.67,5.556,0.07,3.61,24.49,1.77,29.17,1.77,20.83,0.74,5.39,65.75,13.94,44.44,3.39,3.1,0.3,21.69,1.4,1.84,28.25,71.8,7.45,57.43,6.79,95.65,8.41,72.81,22.5,81.64,2.29,48.39,18.01,28.34,0.14,1.18,0.07,0.0,0.07,100.0,1.03,1.77,58.33,3.98,46.3,0.37,20.0,1.48,0.89,4.57,82.26,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.37,0.15,50.0,0.22,0,0.0
M. Chouiar,RSB Berkane,Ludogorets,"LAMF, RWF, LW",27,1800000,2028-06-30,5,309,0,0.25,1,0.84,30.58,49.52,France,"France, Morocco",right,177,75,no,6.12,5.83,60.0,4.08,57.14,0.29,0.57,0.0,2.33,4.53,0.87,0,0.0,0,0.0,6.12,0.0,0,0.0,0.07,0,0.0,8,2.33,0.0,0.0,0.29,2.33,37.5,0.58,0.0,1.75,50.0,0.87,8.45,58.62,18.64,46.88,4.95,4.66,0.29,27.96,2.04,0.87,36.12,81.45,4.95,64.71,8.16,96.43,13.4,82.61,33.79,84.48,0.0,0.0,15.91,0.0,0.25,2.62,0.0,0.29,0.58,50.0,1.17,2.04,71.43,1.75,66.67,0.58,50.0,0.58,1.17,2.91,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.17,0.58,0.0,0.58,0,0.0
M. Dugandžić,,Levski Sofia,CF,32,1600000,,6,222,1,1.12,0,0.0,10.95,29.63,Croatia,Croatia,left,190,84,no,2.84,3.65,44.44,1.62,0.0,0.0,0.0,0.41,1.22,3.0,1.22,0,0.0,0,0.0,1.22,0.41,1,0.41,0.45,0,0.0,3,1.22,66.67,33.333,0.0,0.81,0.0,0.41,0.0,0.41,0.0,0.41,2.03,20.0,4.86,33.33,3.24,0.0,0.0,14.19,2.03,0.81,18.65,73.91,5.68,64.29,6.08,86.67,1.62,50.0,17.43,76.74,0.41,100.0,13.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,100.0,0.0,0.0,0.0,0.0,0.41,0.41,0.81,50.0,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
Son,Ludogorets,Ludogorets,"RB, LB",32,1500000,2027-06-30,30,2366,1,1.16,3,4.48,10.04,51.14,Spain,Spain,right,178,72,no,6.16,4.37,59.13,1.37,38.89,0.0,0.0,0.15,3.58,6.53,0.49,2,0.08,1,0.04,2.13,0.04,1,0.04,0.04,0,0.0,27,1.03,29.63,3.704,0.11,3.96,33.65,0.42,45.45,3.5,32.61,0.53,1.22,40.63,2.81,43.24,1.26,1.26,0.23,41.2,2.78,0.57,52.3,81.53,18.26,73.96,8.06,94.81,17.5,82.39,43.17,88.99,5.55,55.48,19.7,37.08,0.17,1.98,0.08,0.08,0.08,0.0,0.65,8.14,75.23,4.75,48.0,0.68,33.33,1.18,1.18,10.16,82.02,0,,0,,0,0.0,0.0,0.0,,,0.8,,,1.18,0.15,0.0,1.98,0,0.0
L. Dvali,CSKA 1948 Sofia,CSKA 1948 Sofia,LCB,31,1500000,2028-06-30,24,2301,2,1.45,3,0.36,9.62,63.82,Georgia,Georgia,left,191,80,no,8.53,3.95,77.23,3.44,59.09,0.39,0.53,0.51,5.08,6.83,0.59,4,0.16,0,0.0,0.47,0.08,2,0.08,0.06,1,0.04,10,0.39,60.0,20.0,0.12,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.2,60.0,0.63,56.25,0.39,1.06,0.0,39.7,0.51,0.2,56.4,88.42,23.23,78.45,3.05,97.44,25.5,96.32,46.58,94.54,9.74,59.04,22.15,37.41,0.01,0.16,0.0,0.0,0.04,100.0,0.08,7.39,73.02,0.66,52.94,0.35,33.33,0.27,0.08,9.9,77.87,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.0,0.0,0.0,0.0,0,0.0
D. Yankov,Arda,Lokomotiv Sofia 1929,"LCMF, AMF",26,1500000,2028-06-30,14,1102,3,1.85,1,0.74,19.6,40.83,Canada,"Canada, Bulgaria",right,180,70,no,5.96,5.8,57.75,0.74,33.33,0.33,0.49,0.16,2.29,3.46,1.31,3,0.25,0,0.0,2.61,0.25,3,0.25,0.15,0,0.0,15,1.23,40.0,20.0,0.08,0.74,22.22,0.65,12.5,0.08,100.0,0.08,3.68,53.33,11.43,35.0,2.61,1.72,0.16,24.01,1.06,1.47,31.85,82.31,9.56,69.23,7.02,98.84,7.19,87.5,29.48,86.15,1.63,40.0,14.81,29.08,0.06,0.74,0.08,0.0,0.16,0.0,0.49,4.66,73.68,1.47,44.44,0.25,33.33,0.98,0.16,3.76,80.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.08,0,0.0
