Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Arias,Palmeiras,Santa Fe,"LAMF, AMF, LW",28,14000000,2029-12-31,22,1815,3,1.95,1,2.89,27.92,46.36,Colombia,Colombia,right,168,70,no,6.15,6.1,58.54,1.44,37.93,0.1,0.17,0.0,2.48,4.32,1.04,2,0.1,0,0.0,6.3,0.15,3,0.15,0.1,0,0.0,30,1.49,30.0,10.0,0.05,1.64,36.36,1.19,37.5,0.45,33.33,0.2,7.79,63.69,17.9,43.49,2.08,3.82,2.18,27.47,1.74,2.23,40.31,85.24,8.73,76.14,8.68,89.71,15.67,85.76,35.4,89.08,3.37,67.65,17.93,35.83,0.14,1.88,0.2,0.05,0.55,54.55,0.89,4.81,79.38,2.78,55.36,0.69,28.57,1.74,0.64,5.85,79.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.64,0.3,16.67,1.04,0,0.0
Y. Mosquera,Wolverhampton Wanderers,Atlético Nacional,RCB,25,6000000,2030-06-30,12,1077,0,0.37,0,0.0,19.39,65.95,Colombia,Colombia,right,188,84,no,10.19,7.6,75.82,6.52,65.38,0.58,0.97,0.33,3.84,6.36,1.25,5,0.42,1,0.08,0.67,0.0,0,0.0,0.03,0,0.0,4,0.33,25.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.67,62.5,2.67,62.5,0.67,0.84,0.08,34.35,0.08,1.0,49.64,88.55,18.89,79.2,3.68,97.73,22.06,95.08,43.96,93.16,5.68,52.94,21.78,39.88,0.0,0.0,0.0,0.0,0.17,100.0,0.0,5.52,57.58,0.67,37.5,0.5,50.0,0.33,0.0,8.69,77.88,0,,0,,0,0.0,0.0,0.0,,,1.84,,,0.0,0.0,0.0,0.0,0,0.0
M. Borja,Al Wasl,Junior,CF,33,4500000,,14,1160,8,8.7,2,0.9,19.47,37.45,Colombia,Colombia,right,184,89,no,3.1,1.78,65.22,4.34,42.86,0.7,1.13,0.16,1.24,2.01,0.54,1,0.08,0,0.0,2.17,0.62,7,0.54,0.67,1,0.08,42,3.26,42.86,19.048,0.16,0.23,33.33,0.08,100.0,0.16,0.0,0.0,2.09,29.63,9.08,29.06,4.66,0.62,0.31,14.9,2.09,1.55,19.94,77.04,3.96,66.67,5.12,81.82,7.06,78.02,19.09,78.05,0.62,62.5,15.78,17.14,0.07,0.93,0.08,0.08,0.7,11.11,0.54,1.71,68.18,1.4,38.89,0.47,16.67,1.01,0.08,1.63,76.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,3,33.333
N. Deossa,Real Betis,Atlético Huila,"DMF, LCMF, LDMF",26,4000000,2030-06-30,12,968,1,0.8,0,0.04,23.06,55.24,Colombia,Colombia,left,178,74,no,6.97,6.32,61.76,2.23,33.33,0.19,0.27,0.19,2.88,4.25,1.12,1,0.09,0,0.0,5.21,0.09,1,0.09,0.07,0,0.0,21,1.95,28.57,4.762,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.28,6.88,66.22,11.71,53.97,0.37,3.07,1.39,23.52,0.19,2.14,35.24,85.49,11.25,75.21,6.23,98.51,10.41,86.61,30.77,89.12,4.0,67.44,16.35,29.97,0.0,0.28,0.0,0.0,0.37,25.0,0.0,6.88,74.32,1.12,33.33,0.74,37.5,0.28,0.0,4.83,80.77,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.09,0.09,0.0,0.0,0,0.0
E. Cetré,Estudiantes,Junior,"RAMF, LAMF, CF",28,3500000,2028-12-31,38,2111,7,6.21,2,3.51,20.17,46.09,Colombia,Colombia,right,171,79,no,3.54,3.11,60.27,2.22,38.46,0.51,0.91,0.09,1.15,2.06,1.07,5,0.21,0,0.0,5.33,0.3,5,0.21,0.26,0,0.0,66,2.81,37.88,10.606,0.09,2.13,50.0,0.55,46.15,1.53,52.78,0.34,5.03,60.17,11.85,48.2,2.3,2.43,0.9,19.1,1.24,2.39,25.28,82.97,4.6,69.44,6.65,94.87,8.65,83.74,22.13,87.67,1.11,46.15,16.58,21.58,0.15,1.41,0.09,0.0,0.34,50.0,0.43,2.3,68.52,2.43,57.89,0.43,30.0,0.64,0.98,3.11,91.78,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.55,0.17,25.0,1.75,2,100.0
J. Cabal,Juventus,Atlético Nacional,"LB, LCB",25,3500000,2029-06-30,13,929,0,0.31,0,0.02,13.27,59.12,Colombia,Colombia,left,186,80,no,8.62,4.46,67.39,3.0,74.19,0.78,1.18,0.29,4.84,7.35,0.48,2,0.19,0,0.0,0.97,0.0,0,0.0,0.03,0,0.0,4,0.39,25.0,0.0,0.0,0.87,11.11,0.78,12.5,0.1,0.0,0.0,1.45,46.67,3.39,42.86,0.29,0.58,0.39,28.68,1.36,0.78,40.01,87.89,17.15,82.49,2.71,100.0,15.69,91.36,36.72,92.35,2.52,46.15,19.92,28.04,0.0,0.1,0.1,0.0,0.19,50.0,0.1,4.55,65.96,0.58,33.33,0.58,33.33,0.1,0.1,6.1,77.78,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
H. Preciado,,Deportivo Cali,"CF, LAMF, LW",32,3000000,,23,1689,13,12.27,2,0.83,21.58,35.31,Colombia,Colombia,right,182,70,no,3.04,2.5,48.94,3.3,35.48,0.37,0.61,0.05,1.44,2.35,0.91,5,0.27,1,0.05,3.73,0.69,7,0.37,0.65,1,0.05,56,2.98,48.21,23.214,0.11,0.91,23.53,0.27,40.0,0.53,20.0,0.21,3.89,47.95,11.72,34.55,3.25,1.39,0.85,13.69,1.49,1.71,19.34,77.13,4.42,62.65,4.21,89.87,5.54,77.88,18.06,80.53,0.43,37.5,15.13,11.32,0.04,0.59,0.05,0.05,0.48,44.44,0.27,1.87,65.71,1.23,65.22,0.37,42.86,0.8,0.32,2.18,82.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.16,0.16,33.33,0.0,6,100.0
S. Moreno,Dallas,América de Cali,"RAMF, RW, LAMF",26,2500000,2029-12-31,19,1754,4,3.66,3,3.05,22.99,43.75,Colombia,Colombia,right,173,67,yes,6.82,6.77,61.36,1.8,40.0,0.1,0.16,0.0,2.57,4.03,1.28,2,0.1,0,0.0,3.85,0.21,4,0.21,0.19,0,0.0,41,2.1,36.59,9.756,0.15,1.54,26.67,0.41,25.0,1.13,27.27,0.05,4.67,48.35,10.72,34.45,2.77,2.21,1.08,23.5,1.9,0.67,31.61,78.73,8.52,64.46,6.16,92.5,10.62,81.16,27.66,84.04,2.46,50.0,17.69,30.8,0.16,1.59,0.15,0.0,1.13,36.36,0.51,3.95,68.83,3.23,46.03,1.13,36.36,1.74,0.41,4.62,82.22,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.51,0.0,0.0,1.39,0,0.0
J. Portilla,Athletico Paranaense,Alianza,"LCMF, LDMF, RDMF",27,2500000,2028-12-31,43,3413,1,1.98,2,1.4,20.81,50.19,Colombia,Colombia,right,183,75,no,9.07,7.86,57.05,2.56,42.27,0.32,0.4,0.08,4.27,5.37,1.29,6,0.16,0,0.0,1.95,0.03,1,0.03,0.05,0,0.0,45,1.19,22.22,2.222,0.05,0.45,23.53,0.24,22.22,0.18,28.57,0.03,2.53,55.21,6.12,51.29,0.55,1.4,0.76,29.64,0.47,1.11,43.93,84.51,13.47,73.58,6.54,94.76,15.93,90.23,40.16,87.98,3.32,50.79,17.12,33.93,0.04,0.5,0.03,0.03,0.53,35.0,0.08,6.7,72.83,1.08,36.59,0.4,20.0,0.34,0.08,6.28,67.65,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
J. Mosquera,Portland Timbers,Medellín,RB,23,2500000,2027-12-31,16,1324,0,0.35,0,0.59,16.52,52.26,Colombia,Colombia,right,180,70,no,8.02,5.91,70.11,1.77,46.15,0.0,0.0,0.2,3.87,5.0,0.54,2,0.14,0,0.0,2.18,0.0,0,0.0,0.02,0,0.0,6,0.41,16.67,0.0,0.0,2.04,23.33,0.0,0.0,2.04,23.33,0.2,2.72,57.5,6.39,42.55,0.54,1.22,1.02,25.9,1.22,0.82,35.62,84.35,10.67,78.98,4.21,93.55,14.82,87.16,30.66,90.69,2.99,59.09,19.89,30.02,0.04,0.68,0.0,0.0,0.27,25.0,0.34,3.26,83.33,1.97,34.48,0.2,33.33,0.34,0.48,5.37,72.15,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.07,0.0,0.0,0.0,0,0.0
