Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
J. Arias,Palmeiras,"LAMF, AMF, LW",28,14000000,2029-12-31,22,1815,3,1.95,Colombia,Colombia,right,168,70,no
Y. Mosquera,Wolverhampton Wanderers,RCB,25,6000000,2030-06-30,12,1077,0,0.37,Colombia,Colombia,right,188,84,no
M. Borja,Al Wasl,CF,33,4500000,,14,1160,8,8.7,Colombia,Colombia,right,184,89,no
N. Deossa,Real Betis,"DMF, LCMF, LDMF",26,4000000,2030-06-30,12,968,1,0.8,Colombia,Colombia,left,178,74,no
E. Cetré,Estudiantes,"RAMF, LAMF, CF",28,3500000,2028-12-31,38,2111,7,6.21,Colombia,Colombia,right,171,79,no
J. Cabal,Juventus,"LB, LCB",25,3500000,2029-06-30,13,929,0,0.31,Colombia,Colombia,left,186,80,no
H. Preciado,,"CF, LAMF, LW",32,3000000,,23,1689,13,12.27,Colombia,Colombia,right,182,70,no
S. Moreno,Dallas,"RAMF, RW, LAMF",26,2500000,2029-12-31,19,1754,4,3.66,Colombia,Colombia,right,173,67,yes
J. Portilla,Athletico Paranaense,"LCMF, LDMF, RDMF",27,2500000,2028-12-31,43,3413,1,1.98,Colombia,Colombia,right,183,75,no
J. Mosquera,Portland Timbers,RB,23,2500000,2027-12-31,16,1324,0,0.35,Colombia,Colombia,right,180,70,no
A. Llinás,Millonarios,RCB,29,2200000,2029-06-30,40,3833,2,2.24,Colombia,"Colombia, Spain",right,188,73,no
Á. Montero,Boca Juniors,GK,31,2200000,2030-06-30,30,2826,0,0.0,Colombia,Colombia,right,196,85,no
D. Ruiz,,"LW, LAMF, RW",24,2000000,,44,2708,4,5.82,Colombia,Colombia,left,171,69,no
A. Palavecino,Cruz Azul,"AMF, LW, LCMF",29,1800000,2029-12-31,3,290,2,1.47,Argentina,"Argentina, Spain",right,179,74,no
K. Velasco,Puebla,"LAMF, LB, RAMF",29,1800000,,42,2912,2,2.59,Colombia,Colombia,left,172,65,no
D. Vergara,Racing Club,"LAMF, LW, RAMF",29,1800000,2028-12-31,12,945,3,2.1,Colombia,Colombia,right,177,68,no
Gabriel Fuentes,Fortaleza,LB,29,1800000,2028-08-31,38,3302,0,0.43,Colombia,Colombia,left,180,74,yes
M. Carreazo,Kalamata,"AMF, RAMF, LCMF",26,1500000,2028-06-30,35,2869,5,4.46,Colombia,"Colombia, Venezuela",right,179,62,no
L. Castro,Millonarios,"CF, RAMF",34,1200000,2028-12-31,26,1437,2,3.97,Colombia,Colombia,right,180,80,no
J. González,Orenburg,"RW, RAMF, LAMF",24,1200000,2027-06-30,23,849,2,1.28,Colombia,Colombia,right,172,67,yes
J. Hernández,Tolima,"LAMF, LB, LW",27,1200000,2027-12-30,32,1755,1,1.26,Colombia,Colombia,left,172,69,no
D. Rosero,América de Cali,RCB,32,1000000,2026-12-31,33,2669,3,3.71,Colombia,Colombia,right,187,83,no
K. Andrade,Zenit,"LCB, RB, RCB",27,1000000,2031-06-30,35,2997,1,3.29,Colombia,Colombia,right,189,81,no
N. Quiñones,Houston Dynamo,"LAMF, RAMF",23,1000000,2026-12-31,11,568,1,1.63,Colombia,Colombia,right,175,67,no
J. Ortiz,Medellín,LCB,27,1000000,2026-12-31,15,1455,0,0.66,Colombia,Colombia,right,179,70,no
E. Guerra,León,"RW, RAMF",25,1000000,2028-06-30,20,693,2,0.74,Colombia,Colombia,right,172,65,no
A. Quintana,Independiente del Valle,GK,32,900000,2028-12-31,39,3752,0,0.0,Colombia,Colombia,left,195,85,no
F. Gil,Deportivo Pereira,"RW, RAMF, RWF",31,900000,2026-12-31,10,649,0,0.46,Colombia,Colombia,right,178,75,no
D. Moreno,Medellín,"LCMF, LDMF, AMF",30,900000,2028-12-31,19,1430,0,1.16,Colombia,Colombia,right,185,75,no
Á. Angulo,Pumas UNAM,"LB, LCB",29,900000,2028-06-30,26,2399,4,1.98,Colombia,Colombia,left,175,72,no
Jhon Salazar,Atlético Bucaramanga,"RAMF, RW",31,900000,2028-06-30,32,2380,3,2.54,Colombia,Colombia,right,178,76,yes
D. Alfonzo,Deportivo Táchira,RB,25,900000,2026-12-31,7,621,0,0.0,Venezuela,Venezuela,right,178,72,no
A. Piedrahita,CSKA Sofia,"RW, LW, LWF",23,900000,2028-12-31,19,827,2,0.36,Colombia,Colombia,right,182,78,no
B. Córdoba,América de Cali,"RCB, LCB, RB",26,900000,2029-06-30,13,535,0,0.02,Colombia,Colombia,right,191,80,no
M. García,Chungbuk Cheongju,CF,27,900000,,35,2378,6,8.43,Colombia,Colombia,right,180,66,no
R. Ureña,Millonarios,"DMF, RDMF, RCMF",33,850000,2027-12-31,43,2151,1,1.78,Chile,Chile,right,181,70,no
B. Moreno,,CF,26,850000,,19,1449,3,2.75,Colombia,Colombia,right,188,77,no
Jhon Vásquez,Llaneros,"RAMF, LAMF, RW",31,800000,2026-12-31,41,3360,4,7.24,Colombia,Colombia,right,176,78,no
O. Bertel,América de Cali,LB,29,800000,2027-12-31,37,3208,1,1.07,Colombia,Colombia,left,174,64,no
M. Puerta,Santa Fe,"RB, LB",29,800000,2026-12-31,23,2158,0,0.31,Colombia,Colombia,right,172,72,yes
J. Segura,Zürich,"LCB, CB",29,800000,2028-06-30,14,960,0,0.16,Colombia,Colombia,left,195,80,no
S. Vega,Millonarios,"LCMF, LDMF",28,800000,2026-12-31,48,4494,0,0.29,Colombia,Colombia,right,178,65,no
J. Graterol,Academia Puerto Cabello,GK,29,800000,2026-12-31,31,3040,0,0.0,Venezuela,Venezuela,right,182,73,no
W. Pacheco,Deportivo Pereira,RB,31,800000,2027-06-30,32,2995,1,1.89,Colombia,Colombia,right,172,67,no
J. Parra,Once Caldas,GK,26,800000,2028-12-31,15,1448,0,0.0,Colombia,Colombia,right,184,71,no
J. Fory,Portland Timbers,"LB, LW",24,800000,2028-12-31,11,374,0,0.12,Colombia,Colombia,left,187,81,no
A. Colorado,Necaxa,"RDMF, RCMF, LDMF",27,800000,,38,2821,4,3.73,Colombia,Colombia,right,193,81,no
B. Ceballos,New England,"LCB, CB",25,800000,2027-12-31,11,1013,1,1.18,Colombia,Colombia,right,189,80,no
Andrés Mosquera,Santa Fe,GK,34,750000,2026-12-31,27,2578,0,0.0,Colombia,Colombia,right,186,78,no
L. Mina,Gimpo Citizen,"CF, LWF, LW",32,750000,,8,693,2,1.32,Colombia,Colombia,right,180,75,no
Pablo Sabbag,,"CF, RW",29,750000,,4,358,2,1.24,Colombia,"Colombia, Syria",left,188,81,no
C. Tovar,América de Cali,"RCB, RB",28,750000,2026-12-31,33,2894,0,0.76,Colombia,Colombia,right,185,80,no
D. Herazo,San Lorenzo,CF,30,750000,2026-12-31,24,2030,12,10.19,Colombia,Colombia,right,180,81,no
Edwin Herrera,Junior,"RB, LB",27,750000,2026-12-31,7,667,0,0.17,Colombia,Colombia,right,172,68,no
J. Barrera,Real Cartagena,AMF,30,700000,2026-12-31,40,2969,10,5.4,Colombia,Colombia,left,172,75,no
Á. Castro,,"LAMF, RAMF, LW",32,700000,,39,2091,4,2.51,Colombia,Colombia,left,170,62,no
D. Cataño,Medellín,AMF,34,700000,2027-12-31,24,1546,1,2.09,Colombia,Colombia,right,174,75,no
D. Quiñónes,,"RW, RWF, RAMF",30,700000,,30,1996,4,1.91,Colombia,Colombia,left,171,73,no
A. Sarmiento,Atlético Nacional,"LAMF, LW, AMF",28,700000,2027-12-31,17,1349,5,3.96,Colombia,Colombia,right,176,60,no
H. Martínez,Juárez,"RCB, CB",28,700000,2028-06-30,26,1916,1,1.47,Colombia,Colombia,right,185,73,no
J. Castro,Inter Bogotá,"RB, DMF",29,700000,2026-12-31,22,1913,4,3.5,Colombia,Colombia,right,176,72,no
J. Quiñónes,Once Caldas,"RCMF, LCMF, RW",25,700000,2026-12-31,6,460,0,0.26,Colombia,Colombia,right,170,0,no
C. Devenish,Metz,"RCB, LCB",25,700000,2029-06-30,5,318,0,0.04,Colombia,Colombia,right,192,82,no
J. Córdoba,Instituto,"CF, LW",26,700000,2029-06-30,5,199,0,0.11,Colombia,Colombia,right,183,77,no
N. Hernández,América de Cali,"LB, LCB",28,650000,2028-12-31,3,267,0,0.0,Colombia,Colombia,left,185,78,no
Larry Vásquez,Inter Bogotá,"RCMF, RDMF, LCMF",33,650000,2026-12-31,40,3090,2,2.6,Colombia,"Colombia, Venezuela",right,186,80,no
I. Rojas,Águilas Doradas,"LCMF, DMF, RDMF",29,650000,2026-12-31,36,3074,2,1.06,Colombia,Colombia,left,178,76,no
D. Giraldo,Deportivo Cali,"LDMF, RCMF, RDMF",34,650000,2026-12-31,39,3665,3,4.12,Colombia,Colombia,right,178,71,no
M. Torres,América de Cali,"RCB, LCB",30,650000,,32,3078,2,1.79,Colombia,Colombia,right,180,74,no
K. Perez,Junior,"RAMF, RCMF",29,650000,2028-12-31,2,19,0,0.0,Colombia,Colombia,right,170,69,no
J. Pestaña,Junior,RCB,28,650000,2027-12-31,34,3018,0,0.52,Colombia,Colombia,right,186,81,no
Y. Rodallega,Medellín,LB,25,650000,2026-12-31,21,1566,0,0.51,Colombia,Colombia,left,178,73,no
S. Pedroza,Al Akhdoud,"RCMF, RDMF",27,650000,,23,1704,1,1.14,Colombia,Colombia,right,176,69,no
A. Parra,Tolima,CF,29,600000,,10,420,0,0.68,Colombia,Colombia,right,179,75,no
J. Pineda,Real Cartagena,"RW, LAMF, LW",28,600000,,27,1785,1,2.76,Colombia,Colombia,right,180,70,no
Y. Candelo,,"RB, RAMF",34,600000,,32,2596,1,0.4,Colombia,Colombia,right,173,70,no
S. Lucumí,Alajuelense,"LW, LAMF, LWF",31,600000,2026-12-31,33,2071,3,2.93,Colombia,Colombia,right,178,74,no
D. Mantilla,Llaneros,"LW, LAMF, CF",29,600000,2026-12-31,42,3541,2,7.21,Colombia,Colombia,right,173,70,no
L. Sandoval,Tolima,CF,27,600000,2027-12-31,4,96,0,0.19,Colombia,Colombia,right,183,78,yes
G. Cabezas,Athletic Club,"LCMF, LWB",23,600000,2028-06-30,2,25,0,0.0,Colombia,Colombia,left,178,75,yes
T. Ángel,América de Cali,"RAMF, CF, AMF",23,600000,2026-12-31,12,402,1,0.24,Colombia,"Colombia, England",left,174,69,no
A. García,Athletico Paranaense,"RAMF, RCMF, AMF",25,600000,2028-12-31,26,1527,3,1.82,Colombia,Colombia,right,180,68,no
Juan Zuluaga,Operário PR,RB,33,550000,2027-11-30,29,2711,1,0.4,Colombia,Colombia,right,176,67,no
A. Arregui,Temperley,"LCMF, LDMF, RCMF",33,550000,,17,1529,2,2.52,Argentina,Argentina,right,176,74,no
J. Arias,Millonarios,LCB,33,550000,2027-06-30,19,1552,2,1.56,Colombia,Colombia,left,183,77,no
E. Valencia,Tolima,"LAMF, RW, AMF",29,550000,,36,1786,1,3.22,Colombia,Colombia,left,175,73,no
J. Chunga,Medellín,GK,34,550000,,37,3585,0,0.17,Colombia,Colombia,right,180,80,no
J. Pereira,Millonarios,"RCMF, RDMF",33,550000,,37,2195,2,2.77,Colombia,Colombia,right,182,75,no
Y. Hurtado,América de Cali,RB,29,550000,,23,2119,0,0.3,Colombia,Colombia,right,170,67,no
C. Trujillo,Tolima,"LDMF, LCMF",28,550000,,40,3288,0,1.9,Colombia,Colombia,right,174,65,no
J. Soto,Águilas Doradas,GK,33,550000,,6,581,0,0.0,Colombia,Colombia,right,187,82,no
W. Hurtado,Envigado,AMF,22,550000,2026-06-30,1,22,0,0.0,Colombia,Colombia,,170,64,no
R. Manjarrés,Inter Bogotá,"LDMF, LCMF",26,550000,2027-06-30,7,175,0,0.14,Colombia,Colombia,right,184,68,no
E. López,Tolima,"RW, LW, RAMF",31,500000,2026-12-31,12,872,1,0.45,Colombia,Colombia,right,179,77,no
Emanuel Olivera,Santa Fe,"RCB, LCB",36,500000,2026-12-31,37,3444,2,1.02,Argentina,Argentina,right,180,73,no
B. Perlaza,Medellín,"RDMF, RCMF",34,500000,2026-12-31,27,2469,7,5.09,Colombia,Colombia,right,187,83,no
A. Estacio,The Strongest,"RAMF, RW, LAMF",28,500000,,21,566,1,0.34,Colombia,Colombia,left,178,78,no
Víctor Moreno,Santa Fe,RCB,31,500000,,18,1600,0,0.67,Colombia,Colombia,right,184,78,no
Harold Rivera,Junior,"LCMF, AMF, LW",33,500000,2026-12-31,9,685,1,1.15,Colombia,Colombia,right,176,73,no
D. Moreno,Medellín,"LDMF, RCMF, RDMF",34,500000,2027-12-31,38,2602,2,2.48,Colombia,Colombia,right,179,78,no
G. de Amores,Millonarios,GK,31,500000,2027-06-30,46,4486,0,0.0,Uruguay,"Uruguay, Italy",right,190,76,no
L. González,Deportivo Táchira,"AMF, LWF, CF",35,500000,2026-12-31,34,2499,9,6.89,Venezuela,Venezuela,right,168,66,no
D. Camacho,UTC Cajamarca,"RW, CF, RB",29,500000,2026-12-31,21,919,2,1.24,Colombia,Colombia,right,178,72,no
J. Caballero,Inter Bogotá,"RAMF, RW",28,500000,2027-12-31,24,1152,2,1.49,Colombia,Colombia,right,185,72,no
R. Carrascal,América de Cali,"RDMF, LCMF, LDMF",33,500000,2027-12-31,20,1641,0,0.42,Colombia,Colombia,right,177,75,no
J. Ríos,Junior,"RDMF, RCMF",34,500000,2026-12-31,49,4461,1,1.23,Colombia,Colombia,right,174,67,no
J. Nieto,,"AMF, LAMF, LCMF",33,500000,,30,1437,1,1.26,Colombia,Colombia,right,177,75,no
M. Garavito,Deportivo Pasto,LB,25,500000,2026-12-31,4,386,0,0.03,Colombia,Colombia,left,176,64,no
Fabián Ángel,Junior,"DMF, LCMF, RCMF",25,500000,2027-12-31,32,2136,0,0.45,Colombia,Colombia,right,176,68,no
J. Palacios,Nashville SC,LCB,32,450000,2026-12-31,14,1360,1,1.03,Colombia,Colombia,right,186,75,no
F. Lozano,Águilas Doradas,"DMF, RCMF",32,450000,,16,1555,1,1.63,Colombia,Colombia,right,175,69,no
J. Marulanda,Fortaleza,RB,30,450000,2026-12-31,29,2083,1,0.87,Colombia,Colombia,right,178,70,no
N. Moreno,Banfield,"LW, RAMF, AMF",29,450000,2026-12-31,21,733,2,1.13,Colombia,Colombia,right,175,70,no
Yulian Gomez,Inter Bogotá,"LW, LB",28,450000,2027-06-30,10,658,1,0.39,Colombia,Colombia,left,182,72,no
Guillermo Celis,Junior,"RDMF, LCMF, LDMF",33,450000,2028-06-30,17,542,1,0.3,Colombia,Colombia,right,178,73,no
D. Londoño,Medellín,"LB, RB",31,450000,2028-12-31,16,1378,1,0.44,Colombia,Colombia,left,185,82,no
L. Chaverra,Medellín,"RWB, RB",29,450000,2028-06-30,18,1750,2,0.94,Colombia,Colombia,right,177,70,no
S. Támara,Cúcuta Deportivo,"RCMF, RW, LCMF",30,450000,,17,1277,0,0.48,Colombia,Colombia,right,173,69,no
A. Gutiérrez,Atlético Bucaramanga,"RB, RWB",28,450000,2026-12-31,19,1162,1,1.03,Colombia,Colombia,right,175,70,no
F. Viáfara,Deportivo Cali,"RB, LB",34,450000,2026-12-31,35,2397,1,0.54,Colombia,Colombia,right,167,65,no
K. Londoño,Atlético Bucaramanga,"RCMF, RAMF, RW",32,450000,2026-12-31,19,1125,0,1.02,Colombia,Colombia,right,180,72,no
E. Mena,Medellín,"RW, RAMF, RB",28,450000,2028-06-30,35,3089,0,2.21,Colombia,Colombia,right,178,63,no
D. Mosquera,Deportivo Recoleta,LB,34,450000,2026-12-31,33,3183,1,2.05,Colombia,Colombia,left,178,72,no
K. Osorio,Llaneros,"AMF, LW, RAMF",32,450000,,37,2911,9,7.13,Colombia,Colombia,left,181,74,no
C. Arrieta,Tolima,RB,30,450000,2026-12-31,38,3343,0,1.25,Colombia,Colombia,right,171,75,no
Y. Orozco,Carabobo,"AMF, LAMF",35,450000,2026-12-31,27,1124,3,1.73,Venezuela,"Venezuela, Colombia",left,168,73,no
Eduardo Sosa,Selangor,"AMF, CF",30,450000,2027-06-30,28,1659,4,2.53,Venezuela,Venezuela,right,173,75,no
A. Oliveros,Blooming,"LCMF, AMF",24,450000,2026-12-31,5,80,0,0.1,Colombia,Colombia,right,175,65,no
B. Agrón,,LCB,25,450000,,10,858,1,0.43,Colombia,Colombia,left,184,0,no
L. Angulo,Peñarol,RAMF,22,450000,2027-12-31,8,321,1,0.29,Colombia,Colombia,right,174,65,yes
L. Berdugo,Cúcuta Deportivo,RCMF,24,450000,2027-12-31,2,22,0,0.15,Colombia,Colombia,left,176,69,no
J. Bocanegra,Técnico Universitario,"RW, RAMF, LCMF",27,450000,2026-12-31,8,111,0,0.0,Colombia,Colombia,left,176,74,no
Steven Rodríguez,Deportivo Cali,CF,27,450000,2027-12-31,14,544,1,0.34,Colombia,Colombia,right,177,72,yes
E. Restrepo,Nacional Potosí,"LCB, RCB",29,400000,2026-12-31,13,1177,0,0.38,Colombia,Colombia,right,177,70,no
H. Plazas,Anzoátegui FC,"LCB, RCB",33,400000,2026-12-31,16,1504,0,0.59,Venezuela,"Venezuela, Colombia",right,189,86,no
M. de los Santos,Albion,RCB,33,400000,2026-12-31,2,191,0,0.0,Uruguay,Uruguay,right,187,86,no
W. Cruz,,"LW, RW, LAMF",32,400000,,5,186,0,0.19,Colombia,Colombia,right,171,62,no
G. Perea,Olancho,LCB,34,400000,,27,2141,1,1.49,Colombia,Colombia,right,182,76,no
N. Castrillón,Grêmio Novorizontino,"RB, RWB",30,400000,2026-11-30,16,1504,0,0.05,Colombia,Colombia,right,183,79,no
S. Orozco,,"LCMF, LDMF, RCMF",30,400000,,32,2150,0,1.5,Colombia,Colombia,right,177,70,no
M. Payares,Deportes Quindío,"LCB, RCB",31,400000,,20,1573,0,0.37,Colombia,Colombia,right,183,72,no
J. Cuenú,Operário PR,RCB,31,400000,2026-11-30,33,3064,1,1.1,Colombia,Colombia,right,192,86,no
D. Moreno,Amed SK,"LAMF, RW, RAMF",31,400000,2027-06-30,11,477,1,0.36,Colombia,Colombia,right,179,78,no
H. Castillo,Atlético Nacional,GK,32,400000,2026-12-31,37,3597,0,0.0,Colombia,Colombia,right,188,69,no
F. Hinestroza,Atlético Bucaramanga,"LW, LAMF, RAMF",36,400000,,47,4039,4,4.64,Colombia,Colombia,left,178,76,no
B. Garcés,Blooming,"LAMF, LW",33,400000,,43,2949,11,7.41,Colombia,Colombia,right,174,70,no
J. Castillo,Alianza,"RB, DMF, LDMF",29,400000,,29,1564,0,0.72,Colombia,Colombia,right,175,70,no
P. Lima,Academia Puerto Cabello,"RCMF, RDMF",35,400000,2026-12-31,40,3627,7,6.51,Uruguay,"Uruguay, Italy",right,181,80,no
M. Martínez,Alianza,CF,28,400000,,15,613,0,1.28,Colombia,Colombia,right,175,70,no
O. Vanegas,Club Atlético Güemes,"RCB, CB",30,400000,,18,1648,2,2.47,Colombia,Colombia,right,185,74,no
E. Moreno,Deportivo Pereira,"LCMF, LDMF",32,400000,,26,1700,0,1.9,Colombia,Colombia,left,176,68,no
A. Rentería,Jaguares de Córdoba,CF,33,400000,,22,1464,7,7.06,Colombia,"Colombia, Mexico",right,179,82,no
Y. Cabrera,Boyacá Chicó,"AMF, LDMF, LCMF",35,400000,2026-12-31,17,1411,5,3.49,Colombia,Colombia,right,168,62,no
A. Rodríguez,ADT,CF,31,400000,2026-12-31,13,745,0,3.22,Peru,Peru,right,184,79,no
S. Mosquera,Millonarios,LCB,32,400000,,39,3711,10,7.35,Colombia,Colombia,right,185,77,no
I. Alba,Alianza,RB,31,400000,2026-12-31,36,3389,0,0.51,Colombia,Colombia,right,175,0,no
L. Miranda,Llaneros,"RAMF, LAMF, RW",28,400000,,34,1676,0,2.08,Colombia,Colombia,right,180,64,no
Iván Scarpeta,Santa Fe,RCB,30,400000,2027-06-30,36,3329,1,2.14,Colombia,Colombia,right,180,76,no
F. Mosquera,Unión Magdalena,"LDMF, LCMF, DMF",31,400000,,26,2223,0,0.41,Colombia,Colombia,right,180,73,no
A. Correa,Once Caldas,LB,32,400000,2027-06-30,28,2304,0,0.0,Colombia,Colombia,left,178,73,no
E. Mosquera,Santa Fe,"LW, AMF, RAMF",24,400000,2029-12-31,6,244,0,0.3,Colombia,Colombia,right,172,68,no
E. Banguero,Alianza,"LB, LW, RW",25,400000,,15,1029,0,0.59,Colombia,Colombia,right,177,69,no
C. Cortes,Internacional Palmira,CF,24,400000,,6,235,0,1.36,Colombia,Colombia,right,186,0,no
J. Palacios,Orenburg,RCB,26,400000,2029-06-30,11,840,0,0.24,Colombia,Colombia,right,188,81,no
R. Murillo,,CF,24,400000,,2,73,0,0.13,Colombia,Colombia,right,183,76,no
L. Riascos,Llaneros,RB,26,400000,,11,979,0,0.06,Colombia,Colombia,right,177,70,no
E. Beltrán,Jaguares de Córdoba,AMF,26,400000,,1,22,0,0.0,Colombia,Colombia,left,176,70,no
M. Palacios,Cibao,"AMF, RW",29,375000,,20,797,1,0.9,Colombia,Colombia,right,175,70,no
G. Balanta,,"LW, RW",33,350000,,14,1201,2,2.46,Colombia,Colombia,right,174,72,no
D. Banguero,Millonarios,LB,36,350000,2026-12-31,39,3481,1,0.84,Colombia,Colombia,left,185,85,no
A. Estupiñán,Millonarios,"LAMF, RAMF",32,350000,2026-12-31,32,1515,4,2.41,Colombia,Colombia,right,175,75,no
Y. Gordillo,Barracas Central,LDMF,34,350000,2026-12-31,2,170,0,0.0,Colombia,Colombia,right,176,73,no
O. Albornoz,Atlético Bucaramanga,"LAMF, LWF",30,350000,2027-12-31,24,1171,4,1.68,Colombia,Colombia,left,183,79,no
F. Aguilar,Central Córdoba SdE,RCB,33,350000,2027-12-31,13,1056,0,1.18,Colombia,Colombia,right,190,82,no
R. Márquez,Águilas Doradas,CF,28,350000,2027-06-30,25,524,3,3.49,Colombia,Colombia,right,187,83,yes
N. Giraldo,,LB,33,350000,,26,1512,0,0.35,Colombia,Colombia,left,175,70,no
J. Malagón,Bogotá,"RCB, DMF",33,350000,,12,766,0,1.2,Colombia,Colombia,right,185,77,no
C. De Las Salas,Atlético Bucaramanga,LB,28,350000,,18,1649,0,0.12,Colombia,Colombia,left,173,72,no
