Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. O'Riley,Brighton,Celtic,"RCMF, DMF, AMF",25,20000000,2029-06-30,38,2668,3,6.51,11,8.44,18.52,41.17,England,"England, Denmark",left,189,77,no,8.06,6.04,59.78,2.43,38.89,0.51,1.08,0.17,3.95,8.4,1.42,3,0.1,0,0.0,3.85,0.1,3,0.1,0.22,0,0.0,61,2.06,40.98,4.918,0.37,3.2,34.74,1.52,42.22,1.65,28.57,0.61,2.77,46.34,7.32,30.41,5.53,1.08,0.2,38.96,0.64,0.61,52.15,83.05,14.98,74.1,12.01,95.22,14.94,84.65,46.82,87.97,2.19,47.69,16.16,22.68,0.28,2.29,0.07,0.17,1.62,37.5,1.01,5.5,77.3,4.99,55.41,1.59,29.79,2.6,1.15,7.29,84.26,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.78,0.1,33.33,4.08,0,0.0
C. Carter-Vickers,Celtic,Celtic,RCB,28,14000000,2029-05-31,29,2853,0,1.11,0,0.22,14.07,65.92,England,"England, United States",right,183,92,no,5.87,3.15,74.0,6.15,69.23,0.19,0.4,0.35,3.34,7.1,0.76,5,0.16,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,12,0.38,33.33,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.38,75.0,1.7,53.7,0.44,3.47,0.16,56.62,0.38,0.5,75.77,94.0,26.62,87.44,4.01,97.64,38.86,98.05,71.96,96.14,3.79,53.33,20.11,34.52,0.01,0.13,0.06,0.06,0.13,0.0,0.0,9.46,83.0,0.57,55.56,0.5,25.0,0.19,0.03,10.06,84.33,0,,0,,0,0.0,0.0,0.0,,,2.93,,,0.0,0.0,0.0,0.0,0,0.0
K. Furuhashi,Los Angeles Galaxy,Celtic,CF,31,14000000,2028-06-30,36,2455,27,18.71,0,0.66,9.35,34.51,Japan,Japan,right,170,63,no,2.24,2.38,47.69,1.43,10.26,0.0,0.0,0.11,1.1,2.44,0.84,3,0.11,0,0.0,2.6,0.99,27,0.99,0.69,1,0.04,81,2.97,51.85,33.333,0.0,0.66,27.78,0.26,14.29,0.4,36.36,0.07,1.47,52.5,3.3,38.89,4.22,0.48,0.18,8.98,1.03,0.62,8.51,67.24,1.87,60.78,1.91,86.54,2.31,60.32,7.48,72.06,0.44,41.67,15.74,10.32,0.02,0.22,0.04,0.0,0.22,50.0,0.11,0.7,57.89,0.81,36.36,0.22,33.33,0.44,0.07,0.66,66.67,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.11,1,0.0
R. Hatate,Celtic,Celtic,LCMF,28,10000000,2028-05-31,32,2345,6,5.24,7,3.76,17.35,49.78,Japan,Japan,right,172,70,no,5.68,4.07,60.38,1.96,50.98,0.27,0.57,0.19,2.96,6.26,0.73,0,0.0,0,0.0,3.65,0.23,5,0.19,0.2,0,0.0,59,2.26,25.42,10.169,0.27,2.26,23.73,1.38,22.22,0.81,19.05,0.54,3.03,68.35,8.29,49.07,4.11,1.84,0.42,49.01,0.69,1.11,60.56,83.33,16.73,72.02,11.32,95.59,19.8,85.08,54.84,87.96,3.61,47.87,16.79,33.92,0.14,1.23,0.12,0.12,1.65,27.91,0.5,7.79,75.86,4.49,53.85,1.73,28.89,2.49,0.5,7.98,82.21,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,1,100.0
Jota,Celtic,Celtic,"LWF, RWF, LAMF",27,9000000,2030-06-30,33,2344,11,8.93,11,8.36,21.66,50.53,Portugal,Portugal,right,175,67,no,4.22,3.8,69.7,1.38,16.67,0.15,0.33,0.08,1.42,3.04,0.58,1,0.04,0,0.0,9.64,0.42,9,0.35,0.34,1,0.04,77,2.96,38.96,14.286,0.42,6.6,31.98,4.26,32.43,2.3,31.67,1.34,8.98,66.24,13.55,52.12,5.61,4.45,0.84,34.94,1.46,1.04,43.08,76.29,11.21,70.89,10.17,96.98,14.44,64.89,33.71,86.45,3.19,54.22,17.72,31.63,0.32,1.77,0.04,0.04,1.08,39.29,1.46,2.88,65.33,7.26,49.74,1.42,32.43,2.34,2.0,6.83,88.76,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.27,0.15,50.0,1.69,2,100.0
C. McGregor,Celtic,Celtic,DMF,33,8500000,2028-05-31,31,3002,4,1.28,1,2.03,11.12,52.02,Scotland,Scotland,left,178,74,no,6.03,4.11,59.12,0.9,56.67,0.06,0.13,0.12,3.54,7.52,0.45,3,0.09,1,0.03,1.56,0.12,4,0.12,0.04,0,0.0,30,0.9,26.67,13.333,0.03,0.75,32.0,0.54,33.33,0.18,16.67,0.12,1.35,57.78,3.9,44.62,0.93,1.26,0.57,58.01,0.18,0.45,71.2,92.42,18.59,82.9,10.7,97.76,29.74,96.27,68.32,94.6,2.16,44.44,16.87,28.78,0.06,1.11,0.12,0.03,0.66,45.45,0.45,11.69,88.72,2.1,61.43,1.08,41.67,1.23,0.21,8.15,82.35,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.06,0.03,0.0,0.09,0,0.0
T. Cantwell,Blackburn Rovers,Rangers,"RCMF, AMF",28,8500000,2027-06-30,16,1371,6,4.27,4,2.01,20.42,46.3,England,England,right,177,70,no,6.37,6.63,51.49,0.92,28.57,0.53,0.98,0.07,2.43,4.55,1.9,5,0.33,0,0.0,3.74,0.39,6,0.39,0.28,0,0.0,29,1.9,34.48,20.69,0.26,1.12,35.29,0.26,50.0,0.85,30.77,0.2,3.22,61.22,9.72,49.32,3.61,2.43,0.66,48.38,1.05,2.3,60.98,88.7,15.89,80.58,13.06,96.48,20.28,89.64,56.98,91.13,2.95,60.0,15.96,34.08,0.13,0.85,0.13,0.07,1.12,64.71,0.46,6.63,80.2,3.35,62.75,1.44,50.0,2.04,0.39,7.35,78.57,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.33,0,0.0
G. Giakoumakis,Al Ain,Celtic,CF,31,8000000,2028-06-30,19,796,6,9.67,0,1.07,19.56,31.21,Greece,Greece,right,185,84,no,2.6,2.37,38.1,4.97,43.18,0.45,0.92,0.0,1.24,2.54,2.26,2,0.23,0,0.0,2.26,0.68,6,0.68,1.09,1,0.11,39,4.41,43.59,15.385,0.0,0.23,0.0,0.0,0.0,0.11,0.0,0.11,1.02,33.33,7.12,22.22,6.44,0.34,0.23,10.74,1.58,0.79,14.13,78.4,3.05,55.56,4.18,83.78,3.28,75.86,13.34,81.36,0.57,40.0,11.46,3.26,0.12,0.68,0.0,0.0,0.34,0.0,0.34,0.79,57.14,0.79,57.14,0.68,16.67,1.24,0.11,1.24,63.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
G. Taylor,PAOK,Celtic,LB,28,7500000,2028-06-30,31,2619,3,1.79,3,3.19,19.04,43.68,Scotland,Scotland,left,173,68,no,7.01,5.74,62.28,4.81,41.43,0.21,0.44,0.1,3.23,6.86,0.65,3,0.1,0,0.0,2.16,0.1,3,0.1,0.06,0,0.0,22,0.76,40.91,13.636,0.1,2.2,29.69,2.1,26.23,0.1,100.0,0.14,1.82,33.96,5.02,32.19,2.2,2.78,0.41,65.98,0.65,1.24,78.8,85.61,26.98,75.67,15.5,96.01,24.02,90.99,71.31,90.36,5.36,44.87,18.22,35.69,0.11,1.07,0.21,0.07,1.24,47.22,0.55,14.09,76.83,4.02,56.41,1.86,31.48,1.62,0.62,13.78,78.05,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.07,0,0.0
M. Jenz,Wolfsburg,Celtic,LCB,27,7500000,2027-06-30,11,916,2,1.35,0,0.0,15.82,63.98,Germany,Germany,right,190,86,no,9.43,6.39,75.38,4.81,57.14,0.2,0.42,0.39,4.42,9.38,1.18,4,0.39,0,0.0,0.59,0.2,2,0.2,0.13,1,0.1,6,0.59,50.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.98,70.0,0.69,6.09,0.2,56.89,0.39,0.49,78.6,92.88,32.13,85.93,2.65,96.3,36.06,98.09,76.05,95.09,2.55,26.92,19.19,22.72,0.0,0.0,0.0,0.1,0.39,75.0,0.0,9.43,80.21,0.39,25.0,0.39,25.0,0.1,0.0,10.81,77.27,0,,0,,0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,0,0.0
