Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Coman,Al Gharafa,FCS Bucureşti,"LWF, LAMF, CF",28,7000000,2027-06-30,34,2793,18,12.44,8,8.44,25.23,45.08,Romania,Romania,right,182,72,no,3.0,2.71,58.33,2.64,41.46,0.13,0.2,0.0,1.29,1.97,0.93,9,0.29,2,0.06,7.44,0.58,15,0.48,0.4,0,0.0,122,3.93,54.92,14.754,0.26,1.9,35.59,1.55,37.5,0.32,30.0,0.39,8.09,51.79,17.27,46.08,4.35,3.45,1.16,22.72,2.64,2.77,30.68,77.73,7.86,75.41,6.73,87.56,8.22,74.9,26.91,81.56,1.97,63.93,14.91,31.5,0.27,1.9,0.0,0.03,0.84,50.0,0.55,3.38,79.05,3.29,54.9,1.03,40.63,1.9,0.68,4.8,84.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.84,0.97,46.67,3.48,4,75.0
D. Olaru,Union Saint-Gilloise,FCS Bucureşti,"LCMF, AMF",28,7000000,2030-06-30,36,3256,15,8.42,5,5.71,22.72,47.81,Romania,Romania,right,177,71,no,6.52,6.3,55.7,3.07,38.74,0.69,1.03,0.06,2.32,3.46,1.66,7,0.19,1,0.03,4.26,0.41,11,0.3,0.23,0,0.0,60,1.66,45.0,25.0,0.14,1.82,48.48,1.33,47.92,0.47,52.94,0.47,4.04,54.11,9.87,48.74,2.1,1.77,0.66,30.96,1.71,2.79,42.82,75.79,14.43,67.24,6.41,89.66,14.43,78.35,35.21,79.43,5.97,61.57,18.75,38.71,0.16,1.41,0.14,0.0,1.22,36.36,0.64,8.18,66.55,3.54,55.47,2.02,32.88,1.49,0.86,8.21,81.48,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.94,0.0,0.0,1.0,5,80.0
A. Mitriță,Zhejiang Professional,Universitatea Craiova,"LW, AMF, LWF",31,3500000,2026-12-31,36,3386,16,14.36,12,8.84,24.19,39.78,Romania,Romania,right,167,65,no,2.74,2.71,54.9,0.9,23.53,0.13,0.2,0.0,1.12,1.69,0.8,8,0.21,0,0.0,6.33,0.43,13,0.35,0.38,0,0.0,117,3.11,38.46,13.675,0.32,1.38,38.46,1.06,47.5,0.27,10.0,0.29,8.4,48.73,17.7,39.79,3.11,4.25,1.44,24.43,1.89,2.5,30.04,76.55,9.89,72.04,5.45,90.24,7.6,73.08,26.74,80.12,1.97,55.41,15.82,31.29,0.23,1.75,0.21,0.0,1.2,42.22,0.85,4.49,69.82,3.43,57.36,1.3,40.82,2.02,0.53,5.4,90.15,0,,0,,0,0.0,0.0,0.0,,,0.03,,,1.54,0.56,33.33,2.87,4,75.0
S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,26,3000000,2028-06-30,39,3875,0,0.0,0,0.0,0.63,70.37,Romania,Romania,right,197,87,no,1.09,0.05,0.0,0.46,70.0,0.0,0.0,0.0,1.09,1.61,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.03,0.3,0.12,17.12,82.5,9.55,71.05,0.0,0.0,7.01,98.01,10.27,97.96,6.76,60.14,34.25,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,40.0,0.16,14.29,0.07,33.33,0.0,0.0,4.9,69.67,37,0.86,141,3.27,16,73.76,41.28,0.96,4.28,0.099,0.0,1.35,0.46,,,,0.0,0,0.0
A. Şut,Al Ain,FCS Bucureşti,"DMF, LDMF",27,2700000,2028-06-30,36,3407,3,3.41,1,0.45,15.0,51.06,Romania,Romania,right,186,77,no,10.75,5.97,62.39,2.67,39.6,0.77,1.13,0.4,6.26,9.22,0.69,7,0.18,0,0.0,0.98,0.08,3,0.08,0.09,1,0.03,38,1.0,34.21,7.895,0.03,0.32,8.33,0.13,0.0,0.18,14.29,0.0,1.22,41.3,3.96,44.67,1.37,0.45,0.08,32.52,0.32,1.24,48.32,84.8,16.85,75.24,6.05,94.76,18.54,91.03,41.92,88.66,6.08,62.17,19.47,38.08,0.01,0.29,0.03,0.03,0.16,66.67,0.11,7.19,70.96,1.14,53.49,0.5,36.84,0.77,0.03,7.16,74.54,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
H. Moldovan,Eyüpspor,Rapid Bucureşti,GK,28,2500000,2027-06-30,22,2228,0,0.0,0,0.0,0.36,88.89,Romania,Romania,right,189,82,yes,0.89,0.08,50.0,0.24,100.0,0.0,0.0,0.0,0.85,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,0.08,0.08,18.3,89.18,10.3,82.35,0.0,0.0,7.11,98.86,12.08,98.66,6.14,71.71,28.95,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,48.48,0.08,0.0,0.0,0.0,0.0,0.0,4.73,76.92,25,1.01,109,4.4,9,77.06,29.61,1.2,4.61,0.186,0.0,1.13,0.24,,,,0.0,0,0.0
P. Otele,Basel,CFR Cluj,"CF, LAMF, LWF",27,2500000,2028-06-30,40,3056,18,15.34,8,5.5,25.65,44.78,Nigeria,Nigeria,right,185,75,no,4.24,3.59,59.84,3.24,30.91,0.03,0.04,0.03,2.06,2.9,0.97,4,0.12,0,0.0,7.36,0.53,18,0.53,0.45,1,0.03,92,2.71,50.0,19.565,0.24,3.33,27.43,2.56,22.99,0.77,42.31,0.53,7.69,62.45,16.08,45.24,5.8,3.06,0.88,19.61,2.06,1.56,27.54,73.8,4.77,61.73,6.1,89.37,9.51,73.37,22.71,81.97,1.74,50.85,18.17,28.22,0.16,1.47,0.06,0.06,0.44,66.67,0.82,1.91,66.15,3.48,50.85,0.71,37.5,1.59,0.82,4.06,75.36,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.18,0,0.0
V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",26,2300000,2027-06-30,25,2317,1,1.12,0,0.09,14.84,62.57,Romania,Romania,right,180,70,no,8.86,6.29,67.9,3.34,52.33,0.31,0.49,0.58,4.27,6.72,0.66,5,0.19,0,0.0,0.39,0.04,1,0.04,0.04,0,0.0,8,0.31,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,57.14,2.21,57.89,0.23,1.2,0.5,33.48,0.23,0.89,50.92,90.92,17.91,84.16,3.22,96.39,24.28,95.36,45.99,93.83,4.93,63.78,20.14,37.79,0.0,0.08,0.0,0.0,0.08,0.0,0.0,4.58,73.73,0.27,28.57,0.27,28.57,0.08,0.0,6.18,64.15,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.12,0.12,33.33,0.0,0,0.0
O. Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, CF, RAMF",23,2300000,,33,2242,2,3.48,2,3.52,20.99,42.64,Romania,Romania,right,180,66,no,4.74,5.14,60.94,1.81,26.67,0.2,0.32,0.04,1.4,2.21,1.04,9,0.36,0,0.0,3.33,0.08,2,0.08,0.14,0,0.0,34,1.36,47.06,5.882,0.08,1.04,42.31,0.4,20.0,0.64,56.25,0.16,4.13,45.63,11.04,39.64,2.73,1.81,0.32,22.6,2.13,2.69,31.55,77.74,8.63,64.19,7.99,93.97,6.38,79.25,29.38,80.33,1.16,41.38,13.74,22.11,0.14,1.2,0.0,0.04,0.92,39.13,0.4,2.69,55.22,3.01,64.0,0.96,37.5,2.17,0.44,4.34,75.0,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.32,0.12,66.67,0.48,0,0.0
B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",25,2000000,2027-06-30,19,935,7,3.9,1,0.44,23.01,42.26,Serbia,Serbia,left,185,73,no,3.66,3.08,68.75,4.91,35.29,0.0,0.0,0.0,1.54,2.18,0.67,0,0.0,0,0.0,4.24,0.67,7,0.67,0.38,1,0.1,38,3.66,50.0,18.421,0.1,1.35,14.29,0.48,20.0,0.87,11.11,0.0,3.37,57.14,11.36,35.59,4.33,1.06,0.29,14.82,1.73,1.54,19.93,72.46,4.91,62.75,4.62,85.42,6.55,72.06,17.61,78.14,1.06,45.45,15.07,12.99,0.04,0.77,0.1,0.0,0.48,60.0,0.29,2.7,75.0,1.73,44.44,0.48,60.0,0.96,0.29,2.6,81.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.67,0.48,40.0,0.0,0,0.0
