Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Paulo,Santos B,Santos,GK,31,5500000,2027-12-31,7,617,0,0.0,0,0.0,1.02,71.43,Brazil,Brazil,right,189,86,no,1.02,0.0,0.0,0.88,83.33,0.0,0.0,0.0,1.02,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,14.44,0.44,0.15,20.57,86.52,10.65,75.34,0.15,0.0,8.61,100.0,13.42,97.83,7.15,65.31,31.53,41.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,63.64,0.0,0.0,0.0,0.0,0.0,0.0,5.69,69.23,4,0.58,15,2.19,3,73.33,3.27,0.48,-0.73,-0.106,0.0,1.46,0.88,,,,0.0,0,0.0
Sandry,Criciúma,Santos,"RDMF, RCMF, LDMF",23,3000000,2026-12-31,12,612,0,0.04,1,0.06,15.29,49.04,Brazil,Brazil,right,174,66,yes,8.53,9.85,52.24,1.76,25.0,1.32,1.94,0.15,2.06,3.02,2.5,4,0.59,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,3,0.44,0.0,0.0,0.15,0.29,0.0,0.15,0.0,0.15,0.0,0.0,0.59,100.0,2.94,55.0,0.0,0.74,0.0,37.5,0.0,0.74,51.47,88.86,16.76,79.82,5.59,92.11,20.88,94.37,44.12,92.33,7.21,69.39,19.63,30.47,0.01,0.15,0.15,0.0,0.0,0.0,0.15,9.85,80.6,0.59,50.0,0.15,0.0,0.29,0.0,8.82,83.33,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
Patrick,Remo,Santos,LW,33,2000000,2026-12-31,10,349,0,0.0,1,0.79,22.69,50.0,Brazil,Brazil,left,176,81,yes,9.8,8.51,69.7,3.35,38.46,1.29,1.9,0.0,2.58,3.8,0.77,1,0.26,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.26,2.32,11.11,2.32,11.11,0.0,0.0,0.26,1.29,60.0,6.19,41.67,2.32,0.77,0.52,24.5,1.81,1.03,35.07,75.74,8.77,70.59,7.22,92.86,9.8,76.32,31.72,81.3,1.29,40.0,16.4,11.19,0.2,0.52,0.0,0.0,0.26,0.0,0.52,4.13,81.25,1.55,0.0,0.52,0.0,0.52,0.0,2.84,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Andrey,Santa Cruz,Ceará,"RCMF, LCMF, CF",28,2000000,,11,146,0,0.0,0,0.01,17.88,68.97,Brazil,Brazil,right,175,73,no,11.1,9.25,86.67,1.85,100.0,0.0,0.0,1.23,3.08,5.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,20.0,0.0,0.62,0.0,28.36,0.62,1.23,41.92,91.18,11.1,88.89,6.16,100.0,14.79,100.0,39.45,90.63,2.47,100.0,16.16,12.1,0.01,1.23,0.0,0.0,0.0,0.0,0.0,9.86,87.5,1.23,50.0,0.0,0.0,0.62,0.0,7.4,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.62,0.62,0.0,0.0,0,0.0
João Basso,Cuiabá,Santos,"RCB, LCB",29,2000000,2026-11-30,8,687,2,0.63,1,0.01,15.33,70.94,Brazil,"Brazil, Italy",right,187,74,no,9.56,7.34,80.36,4.45,64.71,0.0,0.0,1.18,3.67,5.56,0.79,1,0.13,0,0.0,1.18,0.26,2,0.26,0.08,0,0.0,3,0.39,66.67,66.667,0.13,0.52,50.0,0.0,0.0,0.52,50.0,0.13,0.39,100.0,1.05,62.5,0.79,1.7,0.13,33.41,0.26,0.39,49.65,87.07,23.45,78.77,2.1,100.0,19.13,94.52,41.66,94.97,7.47,45.61,22.56,40.4,0.0,0.13,0.0,0.0,0.39,66.67,0.0,7.34,64.29,1.31,50.0,0.79,16.67,0.13,0.26,9.3,84.51,0,,0,,0,0.0,0.0,0.0,,,1.44,,,0.0,0.0,0.0,0.0,0,0.0
Natanael,Atlético Mineiro,Coritiba,RB,24,2000000,2028-12-31,36,3443,2,2.14,0,3.56,17.98,54.51,Brazil,Brazil,right,172,67,no,10.12,8.26,68.35,3.37,48.06,0.52,0.72,0.24,3.95,5.43,0.71,6,0.16,0,0.0,1.93,0.05,2,0.05,0.06,0,0.0,23,0.6,34.78,8.696,0.0,3.01,32.17,0.0,0.0,3.01,32.17,0.31,1.52,48.28,4.18,41.25,1.28,0.89,0.42,21.91,1.86,0.97,30.58,82.14,11.89,79.34,4.5,97.09,8.68,79.22,24.73,90.17,3.01,63.48,18.63,29.86,0.09,0.84,0.03,0.0,0.05,50.0,0.18,3.01,76.52,2.12,40.74,0.18,28.57,0.13,0.94,5.62,77.67,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.31,0.03,0.0,1.12,0,0.0
Diego Pituca,V-Varen Nagasaki,Santos,"RCMF, RDMF, LCMF",33,1600000,2027-12-31,36,3416,4,3.1,1,1.49,12.38,51.28,Brazil,Brazil,left,178,69,no,7.4,5.88,60.99,1.79,54.41,0.11,0.15,0.24,3.71,5.32,0.95,5,0.13,1,0.03,1.13,0.11,4,0.11,0.08,1,0.03,55,1.45,29.09,7.273,0.03,0.82,45.16,0.55,33.33,0.24,66.67,0.03,0.53,45.0,3.29,38.4,0.63,0.9,0.26,38.44,0.5,1.08,50.93,88.15,16.31,78.51,7.48,95.77,20.97,92.46,45.4,92.22,4.74,56.67,19.57,31.52,0.04,0.61,0.05,0.03,0.21,50.0,0.18,9.33,75.42,2.29,50.57,0.66,32.0,0.71,0.34,7.85,86.24,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.08,0.0,0.0,0.0,0,0.0
L. Segovia,LDU Quito,CRB,LCB,28,1500000,2026-12-31,13,1229,1,0.91,0,0.17,11.13,55.26,Ecuador,Ecuador,left,182,80,no,6.37,3.59,67.35,4.83,53.03,0.15,0.22,0.59,3.81,5.69,0.66,1,0.07,0,0.0,0.37,0.07,1,0.07,0.07,0,0.0,6,0.44,33.33,16.667,0.0,0.15,50.0,0.15,50.0,0.0,0.0,0.0,0.29,50.0,0.95,53.85,0.51,1.61,0.15,24.9,0.22,0.22,39.18,85.79,15.67,73.36,3.95,98.15,16.33,94.62,32.07,92.47,6.96,55.79,23.27,37.18,0.01,0.22,0.0,0.0,0.0,0.0,0.0,7.98,68.81,1.17,37.5,0.37,40.0,0.66,0.07,8.35,75.44,0,,0,,0,0.0,0.0,0.0,,,3.15,,,0.0,0.0,0.0,0.0,0,0.0
Zé Gabriel,Sport Recife,Coritiba,"RDMF, RCMF, LCMF",27,1500000,2026-11-30,17,1293,1,0.4,0,0.2,11.21,59.01,Brazil,Brazil,right,184,77,no,6.4,4.18,60.0,2.02,55.17,0.42,0.57,0.07,3.48,4.76,1.04,1,0.07,0,0.0,0.7,0.07,1,0.07,0.03,1,0.07,8,0.56,12.5,12.5,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.9,69.23,3.06,59.09,0.42,0.77,0.07,35.85,0.63,1.11,47.82,90.68,14.13,81.77,6.4,95.65,21.23,96.07,43.57,93.93,4.18,58.33,18.7,36.38,0.01,0.56,0.0,0.0,0.07,0.0,0.07,7.38,83.02,0.28,25.0,0.14,0.0,0.07,0.0,7.66,81.82,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
Henri,CRB,Mirassol,RCB,24,1500000,2027-12-31,1,20,0,0.0,0,0.0,,,Brazil,Brazil,right,187,73,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
