Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Ogawa,NEC,Yokohama,CF,28,3000000,2027-06-30,14,1307,6,6.32,0,0.89,18.59,30.0,Japan,Japan,right,186,78,no,3.79,2.41,42.86,6.27,23.08,0.69,0.95,0.14,2.07,2.84,1.86,4,0.28,0,0.0,1.45,0.41,3,0.21,0.44,2,0.14,30,2.07,40.0,20.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.17,52.94,6.06,35.23,2.27,0.41,0.28,10.47,1.93,0.96,15.7,82.46,3.17,63.04,4.82,92.86,4.68,85.29,15.01,84.4,0.62,44.44,14.84,25.32,0.06,0.62,0.0,0.07,0.0,0.0,0.41,1.38,70.0,0.34,40.0,0.07,100.0,0.48,0.0,1.38,55.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.07,0.0,0.0,3,100.0
R. Ito,Sint-Truiden,Albirex Niigata,"AMF, CF",28,2500000,2026-06-30,17,1485,7,3.18,4,4.03,13.03,43.26,Japan,Japan,right,175,69,no,2.48,2.73,53.33,0.55,22.22,0.12,0.16,0.0,0.91,1.23,0.48,2,0.12,0,0.0,3.94,0.42,7,0.42,0.19,0,0.0,41,2.48,36.59,17.073,0.24,0.85,35.71,0.48,37.5,0.36,33.33,0.06,3.45,57.89,8.42,42.45,1.21,1.52,0.73,41.94,1.58,1.64,47.64,86.13,11.7,71.5,11.09,96.72,15.09,89.16,44.06,88.86,2.73,57.78,16.0,33.93,0.24,2.42,0.18,0.0,1.45,50.0,0.79,6.48,73.83,3.33,65.45,1.58,42.31,1.82,0.42,6.12,83.17,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.45,0.61,30.0,3.58,0,0.0
K. Tsunemoto,Basel,Kashima Antlers,RB,27,2500000,2028-06-30,16,1066,0,0.2,1,0.89,20.26,56.67,Japan,Japan,right,173,68,no,13.34,9.71,70.43,3.38,42.5,0.34,0.49,0.25,6.16,8.87,0.93,0,0.0,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,4,0.34,50.0,0.0,0.08,1.69,30.0,0.08,0.0,1.6,31.58,0.42,0.76,55.56,4.39,34.62,0.34,0.51,0.17,18.57,1.27,1.44,33.86,73.57,16.04,62.63,5.66,92.54,6.33,84.0,27.27,82.66,4.98,38.98,18.63,28.43,0.07,0.68,0.0,0.0,0.25,66.67,0.34,6.16,60.27,2.53,30.0,0.76,11.11,0.59,0.51,8.7,58.25,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.0,0.0,0.0,0.0,0,0.0
Y. Suzuki,Kashima Antlers,Kashima Antlers,CF,30,2200000,2027-01-31,33,3053,14,12.23,5,3.7,23.61,36.45,Japan,Japan,right,182,75,no,2.8,2.62,48.31,7.02,37.82,0.06,0.08,0.06,1.47,2.05,1.39,5,0.15,0,0.0,2.83,0.41,14,0.41,0.36,8,0.24,72,2.12,43.06,19.444,0.15,1.39,31.91,0.5,41.18,0.88,26.67,0.06,2.18,51.35,9.64,37.0,3.04,0.8,0.29,15.09,2.03,1.95,20.9,69.82,6.1,59.42,4.54,83.12,5.84,70.71,17.36,74.36,2.21,56.0,17.02,31.46,0.11,0.8,0.06,0.06,0.91,38.71,0.41,3.42,62.93,2.33,58.23,0.91,32.26,1.24,0.5,3.45,83.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
S. Machino,Borussia M'gladbach,Shonan Bellmare,CF,26,2000000,2029-06-30,19,1747,9,10.94,3,3.83,21.64,31.9,Japan,Japan,right,185,81,no,3.09,2.32,53.33,7.16,33.09,0.1,0.15,0.0,1.75,2.51,0.82,1,0.05,0,0.0,3.35,0.46,5,0.26,0.56,0,0.0,61,3.14,47.54,14.754,0.15,1.18,34.78,0.57,27.27,0.62,41.67,0.26,2.63,45.1,7.93,27.92,4.38,1.39,0.72,17.46,2.01,0.41,25.29,74.54,4.43,55.81,7.57,86.39,8.24,75.63,23.7,76.52,0.41,75.0,15.28,16.42,0.2,1.13,0.05,0.05,0.67,38.46,0.67,2.01,69.23,2.06,50.0,0.62,33.33,1.44,0.41,2.58,78.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,33.33,0.0,4,100.0
A. Scholz,Tokyo,Urawa Reds,RCB,33,1800000,2026-06-30,34,3359,7,6.5,1,0.45,12.11,59.73,Denmark,"Denmark, Germany",right,189,84,no,8.09,4.29,66.88,3.32,50.81,0.46,0.62,0.43,4.77,6.47,0.7,3,0.08,0,0.0,0.88,0.19,1,0.03,0.17,0,0.0,19,0.51,57.89,36.842,0.03,0.72,29.63,0.08,33.33,0.62,30.43,0.03,0.62,47.83,2.14,56.25,0.72,1.85,0.51,42.31,0.43,0.8,58.14,89.4,21.03,78.98,3.86,97.22,28.8,96.37,52.7,93.7,4.74,50.28,22.39,36.49,0.01,0.19,0.03,0.03,0.11,75.0,0.05,5.65,72.51,0.8,50.0,0.27,40.0,0.29,0.24,9.06,74.85,0,,0,,0,0.0,0.0,0.0,,,2.44,,,0.03,0.03,0.0,0.0,7,85.714
T. Kawamura,Salzburg,Sanfrecce Hiroshima,"LCMF, RCMF, AMF",26,1700000,2028-06-30,32,3129,2,5.52,3,1.65,15.56,47.69,Japan,Japan,left,183,72,no,7.45,7.08,58.94,2.3,30.0,0.06,0.09,0.14,3.22,4.9,1.5,5,0.14,0,0.0,1.64,0.06,2,0.06,0.16,0,0.0,64,1.84,34.38,3.125,0.09,1.06,21.62,0.95,24.24,0.12,0.0,0.23,1.44,52.0,3.25,44.25,2.42,0.83,0.43,14.76,0.32,0.66,22.64,84.63,5.61,71.79,3.6,96.0,9.46,88.75,20.62,90.24,1.01,31.43,17.56,26.62,0.05,0.4,0.03,0.03,0.12,25.0,0.32,2.99,75.96,1.09,42.11,0.23,25.0,0.32,0.26,2.44,67.06,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.12,0.12,25.0,0.09,0,0.0
M. Yamane,Los Angeles Galaxy,Kawasaki Frontale,RB,32,1600000,2026-12-31,33,3259,2,1.3,2,4.54,14.0,54.64,Japan,Japan,right,178,72,no,9.39,6.43,65.67,2.6,39.36,0.47,0.69,0.19,4.69,6.91,0.83,3,0.08,0,0.0,2.18,0.06,2,0.06,0.04,0,0.0,13,0.36,38.46,15.385,0.06,2.62,41.05,0.06,50.0,2.51,40.66,0.33,1.27,63.04,2.57,50.54,1.35,0.8,0.14,37.28,1.41,0.44,49.32,81.3,17.2,72.55,7.93,95.82,15.99,81.35,41.81,87.85,5.08,46.2,18.29,34.9,0.13,0.91,0.0,0.06,0.36,46.15,0.5,6.13,67.12,3.62,51.15,1.16,45.24,1.3,1.05,9.61,72.7,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.03,0.0,0.0,0.0,0,0.0
K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,26,1600000,,34,3369,0,0.0,0,0.0,0.75,82.14,Japan,Japan,right,188,87,no,1.5,0.13,80.0,0.43,93.75,0.0,0.0,0.0,1.39,2.07,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,66.67,0.0,0.0,0.03,10.61,0.11,0.11,18.06,82.54,11.67,74.6,0.0,0.0,5.69,97.65,10.34,97.67,7.67,62.72,35.19,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,54.17,0.21,12.5,0.21,25.0,0.0,0.0,5.88,78.18,28,0.75,110,2.94,12,74.55,29.02,0.78,1.02,0.027,0.0,1.47,0.43,,,,0.0,0,0.0
Diego Pituca,V-Varen Nagasaki,Kashima Antlers,"LCMF, RCMF",33,1600000,2027-12-31,31,2915,3,1.78,1,2.02,16.05,53.27,Brazil,Brazil,left,178,69,no,9.6,5.46,59.89,2.72,47.73,0.19,0.26,0.31,6.14,8.5,0.71,8,0.25,2,0.06,1.42,0.09,2,0.06,0.05,0,0.0,38,1.17,23.68,7.895,0.03,1.33,27.91,0.9,20.69,0.43,42.86,0.09,1.02,69.7,4.6,54.36,0.52,0.86,0.59,27.26,0.34,1.64,45.42,83.68,13.43,71.49,7.22,96.15,17.72,88.15,39.37,89.57,4.79,50.97,18.69,31.94,0.06,0.68,0.06,0.06,0.19,33.33,0.25,6.48,70.95,2.16,42.86,0.59,26.32,0.46,0.31,6.61,67.76,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.25,0.03,0.0,0.28,1,100.0
