Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Ivušić,Hajduk Split,Pafos,GK,31,2500000,2029-06-30,36,3611,0,0.0,0,0.0,0.25,80.0,Croatia,Croatia,right,195,78,no,1.3,0.02,0.0,0.2,87.5,0.0,0.0,0.0,1.3,2.15,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,11.49,0.2,0.05,17.32,91.08,7.83,83.44,0.0,0.0,8.65,98.27,13.33,97.76,3.94,69.62,27.14,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,47.83,0.02,0.0,0.02,100.0,0.0,0.0,3.09,70.16,33,0.82,106,2.64,12,68.87,35.96,0.9,2.96,0.074,0.0,0.8,0.2,,,,0.0,0,0.0
Pêpê Rodrigues,Pafos,Pafos,"LDMF, RCMF, RDMF",29,2400000,2028-05-31,26,1704,0,0.61,1,3.12,10.35,50.51,Portugal,Portugal,right,183,66,no,5.86,4.81,64.84,0.9,29.41,0.11,0.18,0.11,2.64,4.53,0.9,5,0.26,0,0.0,2.11,0.0,0,0.0,0.03,0,0.0,14,0.74,28.57,0.0,0.05,1.9,55.56,0.85,43.75,1.06,65.0,0.48,1.16,59.09,3.22,34.43,0.48,2.06,0.32,52.87,0.42,0.42,67.24,89.63,21.65,81.71,9.77,96.76,27.41,93.64,58.68,93.07,6.65,69.05,18.94,30.89,0.17,1.8,0.16,0.0,0.48,33.33,0.26,11.04,81.82,3.27,53.23,1.0,47.37,0.53,1.21,11.36,86.05,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.63,0.05,100.0,3.75,0,0.0
S. Urošević,Kyzyl-Zhar,Aris,"LCB, LB",32,2000000,2027-12-31,32,3105,2,1.18,0,0.82,16.7,64.76,Serbia,Serbia,left,184,73,no,8.87,6.14,70.28,5.48,68.78,0.09,0.13,0.49,4.46,6.57,1.01,7,0.2,1,0.03,1.01,0.06,2,0.06,0.03,2,0.06,16,0.46,31.25,12.5,0.0,1.45,30.0,1.42,30.61,0.0,0.0,0.09,0.7,62.5,2.26,50.0,0.43,1.13,0.2,29.13,0.81,0.96,45.19,83.13,19.1,73.44,3.71,95.31,18.09,91.03,37.42,90.94,6.35,49.32,21.17,36.97,0.02,0.43,0.03,0.0,0.0,0.0,0.09,6.17,64.79,1.94,29.85,0.87,23.33,0.26,0.46,9.13,73.65,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.52,0.17,16.67,0.64,0,0.0
G. Kvilitaia,Holstein Kiel,APOEL,CF,32,1600000,2027-06-30,30,2043,8,10.64,3,1.73,29.52,37.16,Georgia,Georgia,right,193,82,no,3.48,3.44,43.59,9.74,42.99,0.35,0.5,0.26,1.63,2.32,2.38,5,0.22,0,0.0,2.29,0.35,6,0.26,0.47,2,0.09,48,2.11,39.58,16.667,0.13,0.22,40.0,0.04,0.0,0.13,66.67,0.0,2.25,54.9,10.66,33.06,4.1,0.97,0.22,9.34,1.72,1.72,14.45,85.37,2.51,66.67,4.71,92.52,3.26,86.49,13.92,87.03,0.31,42.86,14.48,8.29,0.08,0.97,0.13,0.0,0.13,100.0,0.31,1.59,72.22,0.35,75.0,0.22,60.0,0.93,0.09,0.79,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,66.667
M. Tanković,Omonia Nicosia,Pafos,"LAMF, RAMF, RW",31,1600000,2028-05-31,32,2578,14,12.92,2,3.55,13.79,43.29,Sweden,"Sweden, Bosnia and Herzegovina",right,181,74,no,4.4,4.05,57.76,1.4,32.5,0.1,0.18,0.0,1.96,3.29,0.73,3,0.1,0,0.0,3.6,0.49,9,0.31,0.45,2,0.07,85,2.97,48.24,16.471,0.07,1.64,34.04,0.94,40.74,0.66,21.05,0.24,2.41,53.62,6.49,38.71,3.56,1.99,0.77,26.15,1.05,1.19,32.64,78.07,10.05,68.4,6.56,92.55,9.25,77.74,28.84,83.05,2.23,43.75,16.61,29.17,0.12,1.26,0.1,0.0,0.7,45.0,0.59,4.43,65.35,3.7,54.72,0.87,40.0,2.06,0.63,5.48,85.35,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.66,0.31,55.56,1.22,6,83.333
L. Dvali,CSKA 1948 Sofia,APOEL,LCB,31,1500000,2028-06-30,28,2660,3,3.72,1,0.37,12.08,61.9,Georgia,Georgia,left,191,80,no,6.73,4.26,73.02,4.8,57.04,0.14,0.2,0.37,3.48,5.11,0.68,0,0.0,0,0.0,0.68,0.1,3,0.1,0.13,2,0.07,18,0.61,38.89,16.667,0.03,0.51,53.33,0.41,50.0,0.07,100.0,0.03,0.27,50.0,0.91,48.15,0.85,1.42,0.14,34.71,0.64,0.3,49.87,89.89,22.23,83.26,3.11,96.74,21.01,96.62,42.6,94.2,6.77,65.5,22.22,36.26,0.01,0.24,0.07,0.03,0.14,25.0,0.07,6.02,76.97,0.85,52.0,0.34,30.0,0.37,0.24,10.86,80.37,0,,0,,0,0.0,0.0,0.0,,,2.27,,,0.0,0.0,0.0,0.0,0,0.0
Marquinhos,APOEL,APOEL,"LW, LAMF, LWF",29,1500000,2028-05-31,33,2499,10,7.24,4,4.08,24.42,50.44,Brazil,Brazil,right,173,67,no,7.31,6.73,60.96,1.62,42.22,0.5,0.74,0.07,2.7,3.94,1.37,10,0.36,0,0.0,4.9,0.36,9,0.32,0.26,0,0.0,60,2.16,31.67,16.667,0.14,1.76,42.86,1.55,41.86,0.14,50.0,0.04,5.51,56.86,13.79,47.0,3.13,2.7,0.97,22.51,1.19,3.6,30.54,82.55,7.17,67.84,8.43,95.73,9.04,84.86,27.52,86.39,1.33,54.05,17.13,21.83,0.15,1.3,0.11,0.04,0.58,56.25,0.5,2.77,70.13,2.38,54.55,0.58,56.25,1.3,0.68,3.96,75.45,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.61,0.07,0.0,0.79,1,100.0
P. Bočkaj,Varaždin,Pafos,"LB, LW",29,1500000,2027-05-31,33,2520,2,1.93,3,4.28,18.93,53.96,Croatia,Croatia,left,180,76,no,10.11,7.54,65.4,2.07,50.0,0.18,0.3,0.11,5.0,8.37,1.11,8,0.29,0,0.0,4.25,0.07,2,0.07,0.07,0,0.0,33,1.18,33.33,6.061,0.11,3.93,43.64,3.86,43.52,0.07,50.0,0.46,3.89,52.29,7.04,44.16,1.75,1.5,0.25,32.21,2.0,1.21,45.21,78.83,16.54,72.57,7.18,90.05,12.75,79.55,37.11,84.89,4.39,59.35,18.08,31.68,0.15,1.46,0.07,0.04,0.29,37.5,0.68,6.46,69.61,3.96,55.86,0.64,38.89,1.14,1.79,10.61,77.78,0,,0,,0,0.0,0.0,0.0,,,0.29,,,1.11,0.29,37.5,1.46,0,0.0
M. Stępiński,Korona Kielce,Omonia Nicosia,CF,31,1400000,2028-06-30,30,1776,7,7.6,1,0.56,22.65,33.56,Poland,Poland,right,183,78,no,3.65,3.24,46.88,5.02,35.35,0.25,0.34,0.3,1.88,2.53,1.77,1,0.05,0,0.0,2.28,0.35,6,0.3,0.39,1,0.05,46,2.33,41.3,15.217,0.05,0.71,35.71,0.1,0.0,0.61,41.67,0.0,2.08,41.46,10.14,31.5,3.34,0.66,0.2,10.9,1.27,1.67,15.25,64.45,3.45,52.94,2.89,87.72,4.71,64.52,13.94,66.55,0.66,53.85,15.83,12.48,0.03,0.3,0.0,0.0,0.41,50.0,0.05,1.82,63.89,1.06,52.38,0.41,37.5,0.61,0.15,2.33,54.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
M. Matysik,Nieciecza,Aris,"RCB, LCB",22,1300000,2028-12-31,10,532,0,0.25,0,0.0,13.2,53.85,Poland,Poland,right,190,78,yes,8.46,5.75,61.76,4.06,37.5,0.34,0.44,0.17,4.57,5.91,1.35,3,0.51,0,0.0,0.51,0.0,0,0.0,0.04,0,0.0,2,0.34,50.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,1.18,42.86,0.34,0.85,0.17,29.94,0.34,0.17,42.29,82.4,15.23,64.44,3.89,86.96,18.27,96.3,38.06,86.67,4.06,45.83,19.38,34.59,0.0,0.0,0.0,0.0,0.34,100.0,0.0,4.4,61.54,0.34,50.0,0.68,75.0,0.17,0.17,7.44,50.0,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.0,0.0,0.0,0.0,0,0.0
