Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Ogawa,NEC,Yokohama,"CF, RWF, AMF",28,3000000,2027-06-30,41,3695,26,19.07,3,2.28,16.66,34.8,Japan,Japan,right,186,78,no,2.75,2.07,64.71,5.24,38.14,0.27,0.36,0.05,1.14,1.54,0.63,2,0.05,0,0.0,1.97,0.63,25,0.61,0.46,8,0.19,115,2.8,46.09,22.609,0.07,0.12,40.0,0.05,0.0,0.07,66.67,0.0,1.0,51.22,6.14,27.38,3.41,0.29,0.22,12.45,1.56,0.95,15.25,86.58,2.53,69.23,4.97,94.12,4.46,87.98,14.49,87.9,0.63,65.38,15.02,15.64,0.06,0.61,0.02,0.02,0.22,55.56,0.34,1.1,75.56,0.51,52.38,0.19,37.5,0.51,0.02,1.24,62.75,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,1,100.0
R. Ito,Sint-Truiden,Albirex Niigata,"AMF, LAMF",28,2500000,2026-06-30,42,2638,9,5.47,11,6.77,13.99,46.83,Japan,Japan,right,175,69,no,3.86,3.14,68.48,0.68,25.0,0.2,0.31,0.03,1.5,2.29,0.24,3,0.1,0,0.0,4.2,0.31,9,0.31,0.19,0,0.0,79,2.7,29.11,11.392,0.38,1.06,41.94,0.68,40.0,0.31,33.33,0.2,4.26,52.8,8.63,43.08,2.42,1.54,0.55,46.77,0.85,1.13,54.62,87.7,12.42,73.63,14.91,96.8,17.47,88.28,50.83,89.87,2.83,65.06,16.46,29.98,0.23,1.88,0.2,0.0,1.54,46.67,1.06,6.89,76.73,3.79,60.36,1.54,46.67,2.35,0.38,6.31,83.24,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.68,0.14,0.0,2.9,0,0.0
Cacá,Vitória,Tokushima Vortis,"LCB, RCB",27,2000000,2028-12-31,33,2610,2,1.48,1,0.15,14.14,57.32,Brazil,Brazil,right,187,77,no,7.24,4.76,60.87,4.83,61.43,0.34,0.52,0.83,4.0,6.06,1.24,6,0.21,1,0.03,0.59,0.07,2,0.07,0.05,1,0.03,12,0.41,33.33,16.667,0.03,0.1,66.67,0.1,66.67,0.0,0.0,0.0,0.62,55.56,1.76,39.22,0.62,1.38,0.28,43.86,0.1,0.48,57.38,91.29,15.45,75.89,3.41,98.99,33.38,97.73,53.14,94.29,4.14,53.33,20.78,33.59,0.01,0.03,0.0,0.03,0.14,25.0,0.03,4.66,68.89,0.38,45.45,0.34,30.0,0.14,0.07,7.21,66.99,0,,0,,0,0.0,0.0,0.0,,,2.52,,,0.0,0.0,0.0,0.0,0,0.0
K. Okunuki,Gamba Osaka,RB Omiya Ardija,"CF, LW, RWF",26,1000000,2027-06-30,19,1134,1,1.31,0,0.72,22.62,38.25,Japan,Japan,right,171,61,no,7.14,6.27,69.62,2.94,8.11,0.24,0.32,0.08,2.54,3.4,0.95,0,0.0,0,0.0,3.02,0.08,1,0.08,0.1,0,0.0,11,0.87,18.18,9.091,0.0,0.87,36.36,0.71,44.44,0.16,0.0,0.08,5.16,46.15,9.84,34.68,2.3,1.98,1.35,15.0,1.43,0.71,21.83,81.82,4.29,62.96,7.62,90.63,4.68,83.05,20.4,84.82,0.56,42.86,14.12,12.75,0.06,0.32,0.08,0.0,0.48,33.33,0.24,1.35,82.35,1.51,42.11,0.4,20.0,0.87,0.32,2.14,59.26,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.08,0,0.0
Clayson,Sport Recife,V-Varen Nagasaki,"AMF, LW, CF",31,1000000,2026-11-30,12,791,3,1.51,3,1.42,21.62,38.42,Brazil,Brazil,right,166,63,no,4.55,4.21,51.35,1.59,14.29,0.34,0.45,0.11,2.05,2.69,1.59,2,0.23,1,0.11,3.98,0.34,3,0.34,0.17,0,0.0,16,1.82,43.75,18.75,0.34,1.48,15.38,1.02,11.11,0.46,25.0,0.23,6.14,44.44,13.65,36.67,1.71,2.05,0.68,27.99,1.25,2.62,37.43,82.67,8.42,74.32,8.76,89.61,12.97,85.09,33.34,88.4,2.62,47.83,17.76,26.99,0.16,1.37,0.11,0.11,0.34,66.67,0.46,5.35,68.09,2.62,47.83,0.46,50.0,1.48,0.23,5.23,73.91,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.68,0.23,50.0,0.91,0,0.0
R. Kojima,Kashiwa Reysol,Albirex Niigata,GK,29,900000,,42,4056,0,0.0,0,0.0,0.78,80.0,Japan,Japan,left,183,82,no,1.0,0.04,50.0,0.44,85.0,0.0,0.0,0.0,0.98,1.48,0.02,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.18,87.5,0.0,0.0,0.0,26.98,0.16,0.13,34.39,92.97,12.78,83.16,0.02,100.0,18.79,98.82,29.11,98.86,5.26,60.76,22.76,41.73,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.84,34.21,0.07,33.33,0.2,44.44,0.02,0.0,3.57,59.63,35,0.78,125,2.77,18,72.0,33.16,0.74,-1.84,-0.041,0.0,1.31,0.44,,,,0.0,0,0.0
R. Handa,Gamba Osaka,Montedio Yamagata,RB,24,900000,2027-01-31,37,3573,0,0.91,4,3.93,18.26,55.17,Japan,Japan,right,176,63,no,11.86,7.25,67.36,3.38,61.19,0.78,1.16,0.25,6.2,9.19,0.55,2,0.05,0,0.0,1.41,0.0,0,0.0,0.02,0,0.0,13,0.33,7.69,0.0,0.1,2.17,31.4,0.03,100.0,2.14,30.59,0.4,1.56,41.94,4.63,36.96,1.76,1.23,0.38,36.4,1.61,0.6,49.95,79.32,19.5,70.54,7.28,94.46,13.88,82.03,43.65,85.57,4.18,37.95,17.75,37.1,0.1,0.93,0.0,0.13,0.43,11.76,0.58,7.41,67.35,2.9,46.09,0.6,12.5,0.93,0.78,10.23,65.52,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.08,0,0.0
T. Miki,Avispa Fukuoka,JEF United,"LW, LWF, AMF",28,900000,2027-06-30,40,3709,7,7.11,3,2.85,16.48,42.86,Japan,Japan,right,172,67,no,5.07,5.14,58.96,2.06,23.53,0.34,0.46,0.05,1.7,2.29,1.24,0,0.0,0,0.0,2.23,0.17,6,0.15,0.17,0,0.0,60,1.46,33.33,11.667,0.07,1.31,35.19,1.07,38.64,0.22,22.22,0.17,2.11,51.72,5.97,41.06,2.43,1.55,0.83,23.54,0.99,0.97,32.78,84.9,7.96,71.95,8.35,93.6,9.37,87.56,29.72,88.9,1.8,55.41,16.0,30.35,0.07,0.92,0.02,0.0,0.36,53.33,0.46,2.96,69.67,1.97,58.02,0.53,45.45,1.21,0.36,4.22,74.71,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.15,0.05,0.0,0.29,1,100.0
K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, CF, AMF",25,900000,,34,2534,4,2.74,1,2.15,15.2,43.46,Japan,Japan,right,167,63,no,5.97,4.23,60.5,1.49,35.71,0.28,0.4,0.14,3.13,4.4,0.57,2,0.07,0,0.0,2.06,0.14,4,0.14,0.1,1,0.04,35,1.24,31.43,11.429,0.04,0.96,29.63,0.5,35.71,0.43,25.0,0.11,2.2,48.39,6.75,38.95,1.6,1.78,0.96,34.2,0.78,0.99,46.17,91.31,10.9,83.71,10.3,97.59,15.52,93.82,43.86,93.28,1.35,71.05,16.05,21.54,0.08,0.78,0.07,0.07,0.53,60.0,0.21,5.4,88.82,1.7,64.58,0.6,41.18,0.96,0.32,4.62,83.85,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.28,0.0,0.0,0.46,0,0.0
S. Kawahara,Kawasaki Frontale,Roasso Kumamoto,"DMF, RCMF, LCMF",28,900000,2027-06-30,44,4273,1,1.4,10,6.45,12.09,55.57,Japan,Japan,right,169,65,no,9.56,5.5,69.35,1.45,53.62,0.36,0.49,0.29,5.39,7.39,0.48,1,0.02,0,0.0,1.43,0.02,1,0.02,0.03,0,0.0,37,0.78,21.62,2.703,0.21,1.47,38.57,0.67,46.88,0.78,29.73,0.36,0.86,56.1,2.72,45.74,0.23,0.72,0.15,47.18,0.23,0.57,62.56,85.62,19.42,73.75,9.29,95.92,23.3,90.33,54.51,91.07,6.59,50.8,17.75,35.15,0.14,1.68,0.06,0.04,0.46,45.45,0.42,10.83,71.21,3.43,47.24,1.56,36.49,1.03,0.59,9.6,75.66,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.95,0.08,50.0,3.37,0,0.0
