Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Uremović,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",29,2800000,2028-06-30,11,890,0,0.3,0,0.1,16.58,62.2,Croatia,Croatia,right,184,81,no,10.92,7.69,69.74,5.16,58.82,0.1,0.14,0.4,5.46,7.4,0.91,2,0.2,1,0.1,0.1,0.0,0,0.0,0.03,0,0.0,3,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.1,100.0,1.42,57.14,0.51,0.91,0.1,29.12,0.0,0.91,41.16,87.71,14.76,74.66,2.43,95.83,19.42,95.83,36.81,92.03,4.04,55.0,19.97,31.33,0.01,0.2,0.0,0.0,0.0,0.0,0.0,3.64,66.67,0.71,42.86,0.51,60.0,0.4,0.0,6.37,69.84,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0
I. Kiese Thelin,,Urawa Reds,CF,34,2200000,,10,618,2,3.96,0,0.09,28.25,30.41,Sweden,"Sweden, Congo DR",right,189,83,no,2.48,2.62,22.22,11.07,36.84,0.0,0.0,0.29,1.89,3.05,2.77,3,0.44,0,0.0,1.75,0.29,2,0.29,0.58,1,0.15,20,2.91,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,66.67,8.74,30.0,4.51,0.0,0.0,10.92,1.75,1.17,15.44,66.98,3.35,47.83,4.22,75.86,2.91,75.0,15.15,67.31,0.29,50.0,10.89,3.15,0.01,0.15,0.0,0.0,0.0,0.0,0.15,1.17,50.0,0.29,0.0,0.15,0.0,0.29,0.0,1.75,41.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",30,2200000,2027-01-31,38,3590,10,8.6,4,3.48,20.81,41.57,Japan,Japan,right,182,75,no,3.36,3.18,57.48,5.26,43.33,0.08,0.11,0.1,1.45,2.16,1.08,3,0.08,0,0.0,2.23,0.25,7,0.18,0.22,0,0.0,61,1.53,40.98,16.393,0.1,1.4,35.71,0.73,31.03,0.68,40.74,0.18,1.38,72.73,9.4,38.93,3.11,1.0,0.23,21.18,1.48,2.31,29.41,78.94,7.32,64.04,7.82,91.99,7.7,79.15,26.52,83.27,1.5,41.67,15.96,31.4,0.09,0.9,0.05,0.0,0.23,44.44,0.45,2.93,61.54,2.21,46.59,0.3,25.0,1.15,0.53,3.23,79.84,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,4,75.0
Thiago Andrade,Cerezo Osaka,Cerezo Osaka,"LAMF, LW",25,2000000,2027-06-30,34,1990,4,5.04,4,4.25,17.73,43.88,Brazil,Brazil,right,179,68,no,5.61,5.16,59.65,2.58,40.35,0.05,0.07,0.09,2.49,3.59,1.18,3,0.14,0,0.0,3.35,0.18,4,0.18,0.23,1,0.05,39,1.76,53.85,10.256,0.18,2.71,25.0,2.26,22.0,0.36,37.5,0.5,3.21,52.11,8.05,37.08,4.12,2.89,0.59,21.84,2.98,0.9,26.68,75.93,4.61,62.75,8.28,90.16,8.05,69.66,23.43,82.43,0.72,56.25,15.68,15.72,0.19,1.13,0.05,0.05,0.09,50.0,0.59,1.22,81.48,2.67,37.29,0.09,0.0,1.13,0.54,3.3,57.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,0,0.0
A. Scholz,Tokyo,Tokyo,"RCB, LCB",33,1800000,,16,1618,2,2.46,0,0.31,13.96,70.52,Denmark,"Denmark, Germany",right,189,84,no,8.07,4.28,81.82,5.73,61.17,0.22,0.33,0.67,4.34,6.43,0.22,2,0.11,0,0.0,0.72,0.11,0,0.0,0.14,0,0.0,7,0.39,42.86,28.571,0.0,0.72,38.46,0.17,33.33,0.5,44.44,0.06,0.44,50.0,1.61,72.41,0.56,1.33,0.28,40.27,0.33,0.95,57.57,87.73,22.53,77.53,4.62,93.98,24.81,95.96,51.45,93.08,5.45,43.88,20.91,34.72,0.02,0.17,0.0,0.0,0.06,100.0,0.06,6.62,68.91,1.17,47.62,0.67,50.0,0.28,0.22,8.84,69.18,0,,0,,0,0.0,0.0,0.0,,,3.5,,,0.0,0.0,0.0,0.0,3,66.667
I. Drešević,Machida Zelvia,Machida Zelvia,RCB,29,1800000,,33,2658,1,0.96,1,0.67,13.75,60.59,Sweden,"Sweden, Kosovo",right,186,81,no,9.04,5.96,66.48,3.42,58.42,0.2,0.26,0.3,4.88,6.22,0.88,5,0.17,0,0.0,0.34,0.03,1,0.03,0.03,1,0.03,11,0.37,18.18,9.091,0.03,0.3,33.33,0.03,0.0,0.24,42.86,0.0,0.37,45.45,2.4,54.93,0.47,0.34,0.03,20.72,0.37,0.91,36.3,80.41,15.34,68.21,3.79,94.64,13.14,88.66,28.51,86.82,7.48,57.92,20.01,32.83,0.02,0.3,0.0,0.0,0.0,0.0,0.07,8.06,65.97,1.46,30.23,0.74,22.73,0.37,0.07,8.74,72.09,0,,0,,0,0.0,0.0,0.0,,,1.59,,,0.03,0.0,0.0,0.0,0,0.0
D. David,Yokohama F. Marinos,Yokohama F. Marinos,CF,30,1800000,2027-06-30,11,365,3,1.41,0,0.14,13.07,18.87,Israel,Israel,right,184,73,no,1.73,1.23,60.0,4.93,15.0,0.25,0.33,0.0,0.74,0.99,0.49,0,0.0,0,0.0,0.74,0.74,3,0.74,0.35,0,0.0,7,1.73,42.86,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.7,13.33,4.93,0.25,0.0,9.62,0.99,0.25,14.3,70.69,2.71,63.64,3.95,75.0,2.47,80.0,13.56,72.73,0.74,33.33,15.27,9.75,0.04,0.49,0.25,0.0,0.0,0.0,0.0,0.49,50.0,0.49,100.0,0.0,0.0,1.23,0.0,2.47,30.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,26,1600000,,38,3827,0,0.0,0,0.0,0.45,84.21,Japan,Japan,right,188,87,no,1.43,0.09,75.0,0.26,81.82,0.0,0.0,0.0,1.36,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.02,0.26,0.05,17.76,74.83,13.38,68.54,0.0,0.0,4.07,94.22,7.08,94.02,10.65,62.25,42.02,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,54.3,0.28,16.67,0.19,12.5,0.07,0.0,8.04,79.24,28,0.66,116,2.73,15,75.86,33.6,0.79,5.6,0.132,0.0,1.18,0.26,,,,0.0,0,0.0
Erik,Machida Zelvia,Vissel Kobe,"RAMF, RW, RWF",31,1500000,,29,1917,8,7.56,4,3.72,20.05,41.22,Brazil,Brazil,right,170,65,no,5.63,3.99,69.41,4.41,20.21,0.23,0.38,0.14,2.63,4.21,0.89,3,0.14,0,0.0,3.29,0.38,8,0.38,0.35,2,0.09,35,1.64,45.71,22.857,0.19,2.96,34.92,0.66,21.43,2.21,40.43,0.38,2.82,51.67,8.78,40.64,4.18,1.27,0.66,19.72,1.64,1.78,29.3,75.8,6.2,64.39,7.75,89.09,7.37,71.34,25.26,81.41,1.22,53.85,15.17,21.93,0.17,1.08,0.05,0.14,0.09,50.0,0.8,1.78,71.05,3.38,58.33,0.14,33.33,2.07,0.99,3.66,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
K. Junker,Randers,Nagoya Grampus,CF,32,1500000,2028-06-30,16,679,1,3.74,0,0.93,13.92,40.95,Denmark,Denmark,left,186,76,no,3.05,1.99,73.33,3.45,34.62,0.13,0.21,0.27,1.46,2.36,0.93,2,0.27,1,0.13,1.46,0.13,1,0.13,0.5,0,0.0,17,2.25,17.65,5.882,0.0,0.53,25.0,0.0,0.0,0.53,25.0,0.4,1.46,63.64,4.9,40.54,4.51,0.27,0.13,9.54,1.86,1.19,11.93,73.33,1.86,28.57,3.45,88.46,3.58,74.07,10.47,75.95,0.93,71.43,14.73,7.72,0.12,1.06,0.0,0.0,0.13,0.0,0.4,0.93,42.86,1.19,33.33,0.27,0.0,0.8,0.13,0.93,57.14,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
