Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Gourna-Douath,Le Havre,Liefering,RDMF,22,9000000,2027-06-30,1,64,0,0.0,0,0.0,23.91,64.71,France,"France, Central African Republic",right,185,81,yes,18.28,9.84,57.14,1.41,0.0,0.0,0.0,0.0,12.66,22.5,5.63,1,1.41,0,0.0,2.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,100.0,9.84,71.43,0.0,1.41,0.0,9.84,0.0,2.81,33.75,66.67,22.5,56.25,0.0,0.0,8.44,100.0,22.5,81.25,11.25,37.5,21.92,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Querfeld,Union Berlin,Rapid Wien II,"RCMF, DMF",22,5000000,,1,99,1,0.09,0,0.0,39.09,55.81,Austria,Austria,right,190,83,no,15.45,15.45,76.47,10.0,45.45,1.82,3.53,0.0,1.82,3.53,1.82,1,0.91,0,0.0,3.64,0.91,1,0.91,0.09,0,0.0,2,1.82,50.0,50.0,0.0,1.82,0.0,0.0,0.0,1.82,0.0,0.91,3.64,75.0,10.0,45.45,0.0,0.0,0.0,17.27,0.0,1.82,25.45,60.71,10.0,27.27,4.55,100.0,8.18,66.67,21.82,66.67,1.82,50.0,18.03,42.52,0.0,0.0,0.0,0.0,0.91,0.0,0.0,6.36,71.43,4.55,0.0,1.82,0.0,0.0,0.91,5.45,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Seidl,Rapid Wien,Blau-Weiß Linz,"LWF, RWF, AMF",25,2500000,2027-06-30,26,2293,12,10.9,3,4.4,22.69,36.16,Austria,Austria,right,175,68,no,4.79,4.63,46.61,2.79,22.54,0.43,0.67,0.12,2.2,3.44,1.18,0,0.0,0,0.0,4.59,0.47,12,0.47,0.43,0,0.0,92,3.61,31.52,13.043,0.12,2.0,35.29,1.22,38.71,0.78,30.0,0.2,3.06,57.69,10.09,39.69,5.26,2.04,0.71,28.22,2.12,1.81,38.82,76.64,10.87,65.7,9.89,90.48,9.73,76.21,34.85,80.52,1.96,50.0,15.87,26.77,0.17,1.65,0.08,0.04,2.0,49.02,0.75,5.73,64.38,3.69,55.32,1.96,36.0,2.32,0.71,6.67,80.0,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.39,0.31,0.0,0.12,0,0.0
F. Mayulu,Arouca,Blau-Weiß Linz,"CF, RWF",23,2000000,2028-06-30,30,1911,11,11.64,7,4.64,26.61,40.53,France,"France, Congo DR",right,193,82,no,2.87,3.16,44.78,7.82,46.39,0.05,0.08,0.05,1.41,2.28,1.7,3,0.14,0,0.0,5.93,0.52,11,0.52,0.55,3,0.14,90,4.24,47.78,12.222,0.33,2.64,33.93,1.04,27.27,1.55,39.39,0.47,4.9,57.69,11.16,36.29,5.79,1.55,0.66,16.53,2.68,0.8,21.99,68.31,4.24,51.11,5.89,87.2,6.69,66.9,18.56,74.11,1.04,50.0,15.55,17.04,0.22,1.46,0.14,0.14,0.52,36.36,0.71,1.18,48.0,2.45,36.54,0.57,33.33,0.89,0.75,2.26,72.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Douglas Mendes,Vila Nova,Liefering,RCB,22,2000000,2028-11-30,3,190,0,0.34,0,0.0,21.32,51.11,Brazil,Brazil,right,189,78,no,12.79,7.58,50.0,5.68,66.67,0.47,0.83,0.47,8.53,15.0,1.89,2,0.95,0,0.0,1.42,0.0,0,0.0,0.16,0,0.0,1,0.47,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.47,100.0,0.0,0.95,50.0,3.79,37.5,0.95,0.95,0.95,12.79,0.0,1.42,33.63,87.32,18.47,79.49,1.89,100.0,9.0,94.74,28.42,91.67,4.74,60.0,22.31,30.42,0.0,0.0,0.0,0.0,0.47,100.0,0.0,3.79,62.5,0.47,100.0,0.95,50.0,0.0,0.47,11.84,84.0,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.47,0.0,0.0,0.0,0,0.0
C. Lang,LASK,Sturm Graz II,"CF, AMF",24,1800000,2027-05-31,12,1077,5,4.92,1,1.55,21.64,40.54,Austria,Austria,right,178,73,no,4.76,4.18,58.0,2.42,34.48,0.0,0.0,0.08,2.34,3.32,0.92,2,0.17,0,0.0,4.68,0.42,5,0.42,0.41,0,0.0,37,3.09,43.24,13.514,0.08,1.34,37.5,0.75,22.22,0.5,50.0,0.33,4.68,53.57,11.78,39.72,4.51,2.51,1.25,18.8,1.92,1.42,29.75,75.84,8.44,68.32,4.6,94.55,9.69,79.31,26.57,79.56,2.01,50.0,16.73,32.23,0.13,1.67,0.08,0.0,0.92,36.36,0.42,4.43,83.02,2.51,53.33,0.84,40.0,1.59,0.33,5.52,78.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.25,0.42,0.0,0.42,1,0.0
N. Sattlberger,Genk,Rapid Wien II,"DMF, LDMF, CB",22,1500000,2029-06-30,17,1495,0,1.0,1,0.56,13.85,63.04,Austria,Austria,right,191,73,no,11.26,7.1,72.88,2.29,39.47,0.18,0.26,0.18,5.9,8.55,1.2,4,0.24,0,0.0,0.6,0.0,0,0.0,0.06,0,0.0,6,0.36,33.33,0.0,0.06,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.6,60.0,1.81,70.0,0.42,0.78,0.3,26.79,0.12,0.6,45.15,80.4,13.42,56.95,5.36,93.26,21.73,91.41,40.09,85.29,4.94,40.24,19.86,35.79,0.03,0.6,0.0,0.0,0.06,0.0,0.18,5.66,69.15,1.08,50.0,0.36,50.0,0.42,0.12,7.46,54.84,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.06,0.0,0.0,0.0,0,0.0
M. Pfeifer,1860 München,Lafnitz,"LB, LWB",26,1000000,2027-06-30,14,1181,0,0.5,1,1.37,19.89,60.15,Austria,Austria,left,178,69,no,12.88,8.23,68.52,2.51,48.48,1.07,1.53,0.08,6.17,8.84,0.69,2,0.15,0,0.0,3.28,0.0,0,0.0,0.04,0,0.0,12,0.91,25.0,0.0,0.08,2.9,31.58,2.9,31.58,0.0,0.0,0.3,3.2,64.29,7.39,57.73,0.91,2.13,0.84,28.12,4.34,1.68,43.06,71.33,18.14,60.08,4.27,96.43,14.78,78.35,34.29,79.11,5.94,44.87,20.69,35.16,0.1,1.3,0.0,0.0,0.23,33.33,0.69,8.08,60.38,3.73,42.86,0.46,16.67,0.53,0.91,12.04,74.68,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
P. Komposch,Hartberg,Sturm Graz II,"LCB, RCB",25,1000000,2028-06-30,27,2601,1,2.24,1,0.51,14.36,61.69,Austria,Austria,right,187,78,no,11.14,5.43,68.79,4.78,57.97,0.03,0.05,0.76,7.37,9.98,0.55,5,0.17,0,0.0,0.59,0.03,1,0.03,0.08,1,0.03,16,0.55,25.0,6.25,0.03,0.14,25.0,0.03,0.0,0.1,33.33,0.0,0.48,85.71,1.9,60.0,0.97,0.59,0.17,23.15,0.1,0.48,45.26,84.02,19.17,69.13,3.43,98.99,20.03,95.34,36.75,91.15,8.41,53.5,24.63,42.09,0.02,0.17,0.03,0.03,0.0,0.0,0.03,6.57,56.84,0.9,26.92,0.42,33.33,0.28,0.03,9.2,68.42,0,,0,,0,0.0,0.0,0.0,,,2.98,,,0.03,0.0,0.0,0.0,0,0.0
P. Koller,Sturm Graz,Grazer AK,"LCB, LB",24,1000000,,19,1800,4,2.92,1,1.8,17.25,60.87,Austria,Austria,left,186,78,no,10.9,6.45,70.54,5.7,58.77,0.45,0.59,0.45,5.9,7.76,0.85,3,0.15,0,0.0,1.2,0.2,4,0.2,0.15,4,0.2,14,0.7,42.86,28.571,0.05,1.0,50.0,1.0,50.0,0.0,0.0,0.25,0.65,53.85,2.6,46.15,1.35,0.3,0.0,23.95,1.25,1.05,38.45,81.4,15.0,64.0,4.05,93.83,17.5,93.43,30.3,89.44,7.25,52.41,25.1,40.81,0.09,0.4,0.0,0.0,0.2,25.0,0.15,4.75,53.68,1.4,32.14,0.45,11.11,0.15,0.5,8.6,71.51,0,,0,,0,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,0,0.0
