Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lingard,Corinthians,Seoul,"AMF, CF",33,5000000,2026-12-31,26,2183,6,5.83,3,4.22,12.16,38.98,England,England,right,175,62,no,3.38,3.46,61.9,0.87,9.52,0.21,0.27,0.0,1.03,1.34,0.74,4,0.16,0,0.0,2.56,0.25,5,0.21,0.24,1,0.04,48,1.98,41.67,12.5,0.12,1.65,35.0,0.45,18.18,1.2,41.38,0.45,1.65,62.5,6.72,33.13,2.27,1.77,0.49,29.02,1.4,0.95,35.5,82.69,8.29,65.17,8.08,96.43,10.8,86.26,31.83,87.95,2.06,40.0,16.07,32.02,0.17,1.61,0.04,0.0,0.25,50.0,0.58,4.99,67.77,2.8,51.47,0.7,52.94,1.2,0.49,4.08,87.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.2,0.12,0.0,2.6,2,50.0
N. Boateng,,Jeonbuk Motors,"LCMF, LDMF, DMF",32,1700000,,21,1346,0,0.42,0,0.49,14.51,59.45,Ghana,Ghana,right,180,72,no,10.3,6.75,69.31,2.21,63.64,1.2,1.52,0.47,4.41,5.56,0.94,5,0.33,2,0.13,0.53,0.0,0,0.0,0.03,0,0.0,9,0.6,11.11,0.0,0.0,0.53,50.0,0.13,50.0,0.4,50.0,0.07,0.33,60.0,2.54,47.37,0.6,0.33,0.0,38.11,0.2,0.74,52.82,85.7,14.58,69.72,9.49,96.48,21.93,92.07,47.61,90.17,4.81,45.83,18.91,39.4,0.03,0.33,0.13,0.0,0.0,0.0,0.13,8.69,70.0,1.6,33.33,0.67,30.0,0.47,0.07,6.82,71.57,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0
Seol Young-Woo,Crvena Zvezda,Ulsan Hyundai,RB,27,1400000,2027-06-30,9,795,0,0.15,1,0.43,9.85,56.32,Korea Republic,Korea Republic,right,182,72,no,6.79,3.4,73.33,0.68,66.67,0.0,0.0,0.23,4.3,6.2,0.23,1,0.11,0,0.0,1.92,0.0,0,0.0,0.02,0,0.0,4,0.45,25.0,0.0,0.11,2.38,42.86,0.11,0.0,2.26,45.0,0.45,1.47,53.85,4.53,42.5,1.7,2.04,0.45,43.47,2.38,1.13,54.34,88.13,16.75,80.41,12.23,97.22,15.74,89.21,48.34,93.21,3.62,50.0,17.99,35.08,0.05,0.45,0.0,0.11,0.0,0.0,0.57,3.74,84.85,2.38,66.67,0.11,0.0,0.79,1.02,6.68,69.49,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LCMF, DMF, RCMF",31,1400000,2027-12-31,26,1801,2,1.75,2,3.39,14.54,53.95,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,9.89,7.05,64.54,1.1,40.91,0.6,0.8,0.6,4.75,6.32,0.6,2,0.1,0,0.0,1.45,0.1,1,0.05,0.09,0,0.0,21,1.05,28.57,9.524,0.1,0.65,38.46,0.4,37.5,0.25,40.0,0.15,1.35,48.15,4.0,42.5,0.8,1.3,0.2,49.42,0.25,0.6,65.61,89.11,17.84,76.19,12.14,98.35,25.84,95.55,60.82,91.54,4.15,61.45,18.22,36.52,0.17,1.3,0.0,0.05,0.55,45.45,0.35,9.54,79.06,2.65,45.28,0.95,42.11,0.95,0.3,8.85,78.53,0,,0,,0,0.0,0.0,0.0,,,1.5,,,1.1,0.1,0.0,1.9,1,100.0
G. Ludwigson,Daejeon Citizen,Ulsan Hyundai,"LW, LB, LAMF",32,1300000,2026-12-31,22,1822,7,5.82,5,3.14,17.93,47.93,Sweden,Sweden,right,182,75,no,7.36,5.19,73.33,2.52,39.22,0.1,0.13,0.1,3.46,4.5,0.59,0,0.0,0,0.0,3.26,0.35,7,0.35,0.29,0,0.0,38,1.88,42.11,18.421,0.25,3.21,24.62,3.06,22.58,0.15,66.67,0.25,3.36,48.53,8.25,35.33,3.9,2.62,0.3,22.13,1.83,0.2,30.97,74.0,7.01,56.34,7.85,94.97,9.48,70.31,26.77,81.37,1.14,34.78,18.29,26.78,0.16,1.04,0.05,0.1,0.25,20.0,0.89,2.32,59.57,2.86,43.1,0.44,11.11,1.19,0.59,4.3,66.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
Um Won-Sang,Daejeon Citizen,Ulsan Hyundai,"RW, RAMF",27,1200000,,26,1673,4,4.08,2,1.98,13.99,44.62,Korea Republic,Korea Republic,right,173,63,no,4.36,3.6,58.21,1.67,32.26,0.16,0.21,0.11,2.1,2.69,0.43,3,0.16,0,0.0,3.44,0.22,4,0.22,0.22,0,0.0,33,1.78,57.58,12.121,0.11,2.85,16.98,0.11,50.0,2.74,15.69,0.27,3.6,53.73,6.89,42.97,5.43,2.53,0.75,17.48,1.56,0.97,22.16,74.76,3.44,67.19,5.81,92.59,6.72,69.6,18.83,83.71,0.54,60.0,17.38,9.52,0.11,0.97,0.05,0.0,0.0,0.0,0.48,0.86,87.5,2.04,36.84,0.05,0.0,0.81,0.48,2.58,68.75,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
Song Min-Kyu,Seoul,Jeonbuk Motors,"CF, AMF, LW",26,1200000,,28,2041,6,5.3,4,2.5,20.77,44.16,Korea Republic,Korea Republic,right,179,72,no,4.59,3.84,72.41,2.47,35.71,0.13,0.17,0.04,1.68,2.13,0.44,4,0.18,0,0.0,3.09,0.26,4,0.18,0.23,0,0.0,31,1.37,32.26,19.355,0.18,1.54,40.0,0.93,38.1,0.62,42.86,0.22,3.57,49.38,10.98,38.15,3.04,1.98,0.66,19.18,1.41,1.9,27.96,79.34,7.41,67.86,6.17,96.43,8.29,79.26,24.61,83.15,1.81,60.98,17.21,17.43,0.11,1.06,0.0,0.0,0.57,46.15,0.62,2.82,73.44,2.65,65.0,0.79,44.44,1.76,0.53,4.19,81.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.0,0.0,0.49,2,100.0
Lee Dong-Gyeong,Ulsan Hyundai,Gimcheon Sangmu,"AMF, CF, DMF",28,1000000,,26,2013,12,8.75,7,5.44,13.37,43.48,Korea Republic,Korea Republic,left,175,68,no,4.61,4.38,58.16,0.94,28.57,0.04,0.06,0.04,2.01,2.66,0.89,4,0.18,0,0.0,4.16,0.54,11,0.49,0.39,1,0.04,87,3.89,41.38,13.793,0.31,1.61,41.67,0.67,40.0,0.72,37.5,0.31,3.31,48.65,6.3,39.01,3.71,1.61,0.09,28.75,1.39,0.4,34.52,80.83,9.48,71.23,7.6,92.94,11.0,83.33,30.63,83.94,2.41,62.96,16.41,31.53,0.24,2.15,0.04,0.0,0.49,54.55,0.8,4.2,73.4,3.67,54.88,0.76,52.94,2.01,0.67,4.96,81.98,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.43,0.22,40.0,3.17,1,100.0
Matheus Sales,Botafogo SP,Ulsan Hyundai,"RCMF, RDMF, DMF",31,1000000,2026-11-30,12,600,0,0.19,0,0.01,17.55,47.01,Brazil,Brazil,right,178,69,no,9.0,6.75,62.22,2.85,36.84,0.15,0.18,0.45,4.65,5.47,1.65,0,0.0,0,0.0,0.45,0.0,0,0.0,0.03,0,0.0,3,0.45,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.0,4.2,39.29,0.75,0.9,0.15,22.8,0.15,1.05,35.1,87.18,12.45,77.11,5.25,94.29,11.55,89.61,33.0,90.45,2.1,35.71,15.35,18.57,0.0,0.3,0.0,0.0,0.15,0.0,0.15,6.3,78.57,0.3,0.0,0.3,0.0,0.15,0.0,3.9,80.77,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
Son Jun-Ho,Chungnam Asan,Suwon,"DMF, RDMF, RCMF",34,1000000,,12,709,1,0.2,1,0.43,15.99,60.32,Korea Republic,Korea Republic,right,178,62,no,12.69,8.5,71.64,0.89,14.29,1.27,1.45,0.13,5.33,6.09,1.14,1,0.13,0,0.0,0.89,0.13,1,0.13,0.03,0,0.0,6,0.76,33.33,16.667,0.13,0.38,66.67,0.0,0.0,0.38,66.67,0.0,0.51,50.0,3.55,60.71,0.63,0.0,0.0,48.74,0.0,1.65,64.49,91.34,18.53,84.93,6.98,96.36,31.23,93.9,54.84,95.6,9.27,67.12,21.22,41.97,0.05,0.51,0.13,0.0,0.13,100.0,0.25,10.03,79.75,1.78,57.14,1.02,50.0,0.76,0.25,9.9,83.33,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.25,0.0,0.0,0.13,0,0.0
