Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Suzuki,Freiburg,Shimizu S-Pulse,"AMF, RCMF",24,6000000,2027-06-30,3,131,1,0.41,1,0.42,21.98,34.38,Japan,Japan,right,175,66,no,5.5,3.44,60.0,4.12,16.67,0.0,0.0,0.0,3.44,4.69,1.37,0,0.0,0,0.0,4.12,0.69,1,0.69,0.28,0,0.0,3,2.06,66.67,33.333,0.69,1.37,50.0,0.69,0.0,0.69,100.0,0.0,3.44,60.0,10.31,33.33,4.12,2.06,1.37,21.98,0.69,2.06,24.05,74.29,7.56,54.55,4.12,100.0,3.44,80.0,21.98,75.0,0.69,100.0,14.47,19.49,0.29,1.37,0.0,0.0,0.0,0.0,0.69,1.37,0.0,1.37,0.0,0.0,0.0,0.0,0.69,2.75,75.0,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.69,0.0,0.0,0.69,0,0
Cacá,Vitória,Tokushima Vortis,"RCB, LCB, CB",27,2000000,2028-12-31,10,969,0,0.28,0,0.0,17.55,56.08,Brazil,Brazil,right,187,77,no,9.1,6.41,65.22,4.46,47.92,0.65,1.15,0.65,4.27,7.54,1.3,4,0.37,0,0.0,0.74,0.0,0,0.0,0.03,0,0.0,5,0.46,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.84,88.89,3.62,46.15,0.56,1.21,0.37,51.92,0.28,0.56,71.33,89.58,20.15,75.12,3.44,97.3,39.01,96.67,64.46,94.09,6.69,48.61,20.99,40.54,0.0,0.0,0.0,0.0,0.09,0.0,0.0,5.76,66.13,0.28,33.33,0.56,0.0,0.28,0.0,8.17,64.77,0,,0,,0,0.0,0.0,0.0,,,2.32,,,0.0,0.0,0.0,0.0,0,0
Erik,Machida Zelvia,Machida Zelvia,"CF, LAMF, AMF",31,1500000,,30,2474,18,10.24,6,2.82,22.34,33.71,Brazil,Brazil,right,170,65,no,4.84,4.73,50.0,4.33,23.53,0.4,0.53,0.07,2.07,2.74,1.82,4,0.15,0,0.0,3.02,0.65,16,0.58,0.37,0,0.0,45,1.64,57.78,40.0,0.22,1.71,44.68,0.87,41.67,0.84,47.83,0.15,3.2,38.64,9.17,29.76,3.27,1.24,0.87,11.93,1.16,1.31,17.35,75.26,3.78,75.96,3.64,80.0,4.77,70.99,14.99,79.13,0.73,65.0,14.87,19.5,0.1,0.69,0.04,0.0,0.25,28.57,0.62,1.46,80.0,1.89,55.77,0.18,40.0,1.13,0.73,2.33,76.56,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.04,2,100
Thiago Santana,V-Varen Nagasaki,Shimizu S-Pulse,CF,33,1300000,,40,2854,13,17.07,1,1.89,28.13,34.53,Brazil,Brazil,left,184,80,no,3.75,2.81,59.55,7.66,37.04,0.13,0.2,0.19,1.96,3.15,1.36,3,0.09,0,0.0,3.0,0.41,11,0.35,0.54,3,0.09,110,3.47,36.36,11.818,0.03,0.82,23.08,0.57,27.78,0.25,12.5,0.16,2.81,48.31,12.68,27.61,4.38,0.73,0.16,13.53,1.61,1.55,18.95,79.37,3.22,67.65,5.23,90.96,5.71,80.66,17.6,82.26,0.6,68.42,14.66,12.46,0.06,0.85,0.03,0.03,0.47,40.0,0.25,1.29,75.61,1.23,53.85,0.44,28.57,0.82,0.09,1.61,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100
Carlinhos Júnior,JEF United,Shimizu S-Pulse,"LAMF, LW",31,1000000,,38,2658,15,14.29,3,3.42,20.69,43.7,Brazil,Brazil,right,174,71,no,5.11,4.47,54.55,3.59,39.62,0.1,0.16,0.1,2.57,4.01,1.05,5,0.17,0,0.0,4.23,0.51,14,0.47,0.48,1,0.03,92,3.12,41.3,16.304,0.1,1.52,22.22,0.98,20.69,0.54,25.0,0.14,4.23,57.6,9.65,43.16,3.42,2.64,1.19,25.67,2.07,0.88,33.08,78.51,9.04,67.79,7.55,93.72,9.75,77.08,29.83,83.09,1.86,45.45,15.92,31.26,0.12,1.25,0.14,0.0,0.47,35.71,0.58,3.83,69.03,2.71,53.75,0.54,18.75,1.25,0.41,5.32,75.16,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.61,1,100
Clayson,Sport Recife,V-Varen Nagasaki,"LAMF, LW, AMF",31,1000000,2026-11-30,13,914,1,0.89,3,1.21,19.0,36.79,Brazil,Brazil,right,166,63,no,5.61,5.32,42.59,1.38,14.29,0.89,1.16,0.2,2.46,3.22,0.79,1,0.1,0,0.0,3.54,0.1,1,0.1,0.09,0,0.0,12,1.18,16.67,8.333,0.3,2.66,40.74,2.17,40.91,0.49,40.0,0.79,3.64,59.46,8.76,41.57,1.08,1.38,0.49,19.1,0.69,1.18,27.47,71.68,7.98,64.2,7.09,93.06,7.68,69.23,22.55,78.17,2.26,43.48,17.88,22.68,0.12,0.69,0.0,0.2,0.39,25.0,0.3,2.56,53.85,3.25,57.58,0.89,33.33,0.59,1.08,5.42,67.27,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.98,0.1,0.0,1.48,0,0
Ademilson,,Machida Zelvia,CF,32,900000,,3,69,1,0.17,0,0.0,26.09,35.0,Brazil,Brazil,right,176,74,no,7.83,5.22,75.0,1.3,100.0,0.0,0.0,0.0,3.91,6.0,0.0,0,0.0,0,0.0,1.3,1.3,1,1.3,0.22,0,0.0,1,1.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,15.65,16.67,2.61,1.3,0.0,13.04,3.91,0.0,16.96,69.23,2.61,100.0,5.22,50.0,0.0,0.0,16.96,69.23,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Morita,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF, RDMF",25,900000,,42,3829,2,2.62,3,3.77,14.67,43.11,Japan,Japan,right,167,63,no,6.23,4.58,61.03,1.93,34.15,0.21,0.31,0.07,3.22,4.76,0.82,2,0.05,0,0.0,1.65,0.05,2,0.05,0.06,1,0.02,32,0.75,18.75,6.25,0.07,0.89,50.0,0.38,31.25,0.49,61.9,0.28,1.97,44.05,6.3,35.82,0.99,1.27,0.52,33.64,0.66,0.78,48.56,90.22,12.43,80.91,9.75,96.63,17.37,93.23,45.95,92.28,1.72,56.16,16.33,25.94,0.09,0.54,0.05,0.02,0.4,47.06,0.31,5.59,83.19,1.62,60.87,0.49,42.86,0.82,0.49,5.19,73.3,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.21,0.0,0.0,0.52,0,0
T. Miki,Avispa Fukuoka,JEF United,"LDMF, LCMF, AMF",28,900000,2027-06-30,42,4126,7,9.85,2,3.76,16.93,47.68,Japan,Japan,right,172,67,no,6.26,4.89,65.63,2.22,30.39,0.26,0.39,0.11,2.79,4.17,1.22,7,0.15,0,0.0,2.27,0.15,6,0.13,0.21,2,0.04,71,1.55,32.39,9.859,0.04,0.94,41.86,0.7,40.63,0.22,40.0,0.17,2.33,52.34,6.65,42.62,1.75,1.37,0.63,31.28,0.5,1.37,45.04,88.18,11.65,78.65,9.14,93.79,15.47,92.67,40.79,90.64,3.34,71.24,18.0,35.85,0.08,0.92,0.07,0.02,0.33,46.67,0.35,6.7,83.71,2.38,61.47,0.68,32.26,1.22,0.39,6.54,78.0,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.09,2,50
S. Fujio,Machida Zelvia,Machida Zelvia,CF,25,900000,,33,1641,8,9.37,1,1.17,30.0,32.72,Japan,Japan,right,180,67,no,4.33,4.72,51.16,8.28,31.79,0.22,0.31,0.05,1.7,2.37,2.58,1,0.05,0,0.0,2.52,0.44,6,0.33,0.51,0,0.0,53,2.91,41.51,15.094,0.05,0.77,21.43,0.49,22.22,0.27,20.0,0.11,2.47,42.22,9.87,27.78,3.24,1.37,0.55,11.02,1.81,1.32,16.78,71.57,4.61,64.29,4.17,85.53,4.33,74.68,15.14,76.09,0.93,41.18,15.28,13.5,0.06,0.49,0.16,0.0,0.27,40.0,0.38,2.03,62.16,1.1,50.0,0.38,28.57,0.6,0.11,1.32,79.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100
