Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Majer,Wolfsburg,Dinamo Zagreb,"RCMF, AMF",28,20000000,2028-06-30,5,329,3,1.75,1,0.89,19.7,48.61,Croatia,Croatia,left,178,76,no,6.02,4.38,43.75,2.19,50.0,0.27,0.48,0.27,3.83,6.77,1.37,0,0.0,0,0.0,8.21,0.82,3,0.82,0.48,0,0.0,12,3.28,75.0,25.0,0.27,3.56,30.77,1.91,28.57,1.64,33.33,0.55,6.57,50.0,9.85,44.44,4.38,3.56,1.37,48.15,0.82,0.82,65.65,82.5,21.34,82.05,10.67,79.49,20.24,82.43,57.72,85.78,4.65,76.47,17.93,33.85,0.24,2.19,0.0,0.27,2.74,50.0,0.82,14.77,90.74,5.47,45.0,3.83,50.0,1.91,1.09,10.94,82.5,0,,0,,0,0.0,0.0,0.0,,,0.27,,,1.91,0.82,66.67,6.29,0,0.0
D. Livaković,Dinamo Zagreb,Dinamo Zagreb,GK,31,11000000,2028-06-30,34,3303,0,0.0,0,0.0,0.34,91.67,Croatia,Croatia,right,188,79,yes,1.09,0.03,100.0,0.17,83.33,0.0,0.0,0.0,1.06,1.7,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,12.8,0.42,0.11,17.56,87.24,10.31,81.25,0.03,100.0,6.53,97.0,10.78,97.4,6.72,71.67,32.28,45.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,61.9,0.14,20.0,0.14,40.0,0.03,0.0,5.52,72.59,21,0.59,87,2.44,18,75.86,22.05,0.62,1.05,0.029,0.03,0.67,0.17,,,,0.0,0,0.0
M. Ljubičić,Fortuna Düsseldorf,Hajduk Split,"CF, RAMF",24,8000000,2026-06-30,30,1482,2,6.4,3,1.75,17.85,32.65,Croatia,Croatia,right,183,85,yes,4.13,4.07,50.75,4.25,34.29,0.06,0.09,0.24,2.0,3.08,1.46,1,0.06,0,0.0,1.76,0.12,2,0.12,0.39,1,0.06,35,2.13,31.43,5.714,0.18,1.7,21.43,0.36,16.67,1.28,23.81,0.12,1.58,34.62,6.26,26.21,4.43,0.79,0.24,13.72,1.64,0.97,19.19,71.84,3.89,53.13,5.34,93.18,4.25,68.57,16.58,79.49,0.91,26.67,15.92,10.34,0.11,0.91,0.12,0.0,0.61,30.0,0.49,1.28,57.14,1.09,44.44,0.67,27.27,0.55,0.3,1.76,55.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Jakić,Augsburg,Dinamo Zagreb,"DMF, RCMF",29,6500000,2028-06-30,5,354,1,1.33,0,0.26,26.44,54.81,Croatia,Croatia,right,184,78,no,7.37,7.37,58.62,4.07,43.75,0.25,0.45,0.0,2.8,5.0,1.27,0,0.0,0,0.0,3.56,0.25,1,0.25,0.34,0,0.0,7,1.78,71.43,14.286,0.0,1.27,40.0,0.0,0.0,1.27,40.0,0.51,2.54,70.0,10.17,57.5,2.03,1.27,0.51,51.86,0.25,4.07,64.83,90.98,18.31,87.5,6.1,95.83,32.03,92.86,56.95,94.64,6.61,69.23,18.11,36.35,0.07,1.27,0.0,0.0,0.25,0.0,0.51,11.95,80.85,2.29,33.33,1.78,14.29,1.02,0.51,8.39,93.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Petković,Kocaelispor,Dinamo Zagreb,"CF, AMF",31,5000000,2027-06-30,30,2123,7,7.55,4,3.57,31.99,44.28,Croatia,Croatia,right,193,88,no,5.07,3.97,60.0,7.32,58.43,0.44,0.7,0.0,2.25,3.57,1.06,5,0.21,1,0.04,4.24,0.3,4,0.18,0.33,1,0.04,52,2.29,30.77,11.538,0.18,1.15,46.15,0.53,58.33,0.53,33.33,0.13,4.37,56.57,15.04,37.24,3.88,1.63,0.49,20.65,2.07,1.63,34.24,75.13,8.82,52.5,6.84,88.39,11.87,85.13,31.15,76.77,1.99,66.67,16.45,28.19,0.16,1.5,0.13,0.0,2.43,21.82,0.97,4.41,64.0,3.49,49.37,2.25,19.61,1.81,0.53,4.1,73.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.13,0.13,0.0,0.04,3,66.667
M. Livaja,Hajduk Split,Hajduk Split,"CF, AMF",32,5000000,2027-06-30,34,3225,29,23.42,6,6.72,29.58,40.75,Croatia,Croatia,right,182,80,no,3.07,2.82,47.52,3.93,41.84,0.14,0.21,0.08,1.59,2.38,1.53,7,0.2,0,0.0,7.03,0.81,17,0.47,0.65,3,0.08,140,3.91,37.86,20.714,0.17,3.27,24.79,1.2,23.26,2.04,26.03,0.75,7.45,52.06,18.22,39.82,4.83,2.34,0.81,21.13,2.79,2.2,27.71,68.38,7.7,60.14,5.11,87.98,8.87,66.04,22.1,77.02,2.4,46.51,18.61,33.12,0.19,1.14,0.17,0.0,1.84,46.97,0.92,3.49,61.6,5.3,44.21,2.07,36.49,2.18,0.81,4.49,86.34,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.89,0.31,18.18,0.0,12,100.0
N. Janković,Slovan Bratislava,Gorica,"RCMF, RDMF, CF",24,5000000,2029-01-15,8,133,0,0.02,0,0.0,19.41,31.82,Croatia,Croatia,right,188,78,yes,13.24,11.47,46.15,2.65,33.33,3.53,4.8,0.88,4.41,6.0,3.53,1,0.68,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.88,0.0,3.53,0.0,0.0,0.0,0.0,25.59,0.88,0.0,38.82,79.55,7.06,62.5,7.94,88.89,15.88,83.33,34.41,82.05,3.53,75.0,14.52,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,100.0,0.88,0.0,0.0,0.0,0.0,0.0,5.29,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Fruk,Rijeka,Gorica,"LAMF, RAMF, LW",25,5000000,2027-06-15,29,1549,5,2.1,2,1.36,20.56,37.69,Croatia,Croatia,left,177,74,no,6.31,4.81,58.44,4.19,28.36,0.19,0.25,0.13,3.31,4.43,0.81,2,0.12,0,0.0,3.56,0.29,4,0.25,0.13,0,0.0,33,2.06,36.36,12.121,0.13,2.5,27.5,1.62,26.92,0.88,28.57,0.44,4.0,45.31,8.81,35.46,3.13,1.31,0.38,19.0,2.06,1.06,25.63,71.22,7.87,60.32,4.69,94.67,7.81,69.6,21.31,77.71,2.06,54.55,17.47,25.61,0.09,1.06,0.06,0.0,0.75,41.67,0.38,3.13,68.0,3.44,43.64,0.5,25.0,1.25,0.69,5.06,70.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.81,0.19,33.33,1.25,0,0.0
M. Perković,Cracovia Kraków,Istra 1961,"LCB, LB, RCB",23,5000000,2029-06-30,25,1972,3,1.9,0,0.25,13.92,52.79,Croatia,Croatia,left,185,77,no,9.31,5.61,59.35,3.1,50.0,0.46,0.6,0.5,5.52,7.3,1.0,6,0.27,0,0.0,0.82,0.14,3,0.14,0.09,3,0.14,11,0.5,63.64,27.273,0.0,0.46,10.0,0.46,10.0,0.0,0.0,0.14,1.0,45.45,2.51,56.36,0.73,0.91,0.32,31.54,0.32,1.23,45.46,84.74,16.34,70.11,3.74,96.34,18.99,92.79,40.57,91.0,4.43,35.05,18.34,30.85,0.01,0.14,0.09,0.0,0.09,0.0,0.05,3.97,62.07,0.73,25.0,0.55,16.67,0.14,0.05,7.39,61.73,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0.0
N. Labrović,Augsburg,Rijeka,GK,26,4500000,2029-06-30,23,2222,0,0.0,0,0.0,0.45,72.73,Croatia,Croatia,right,196,88,no,1.01,0.08,50.0,0.32,87.5,0.0,0.0,0.0,0.97,1.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.15,0.41,0.0,17.17,84.67,9.19,74.45,0.0,0.0,7.61,97.34,10.45,96.12,6.68,67.27,32.69,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,55.88,0.04,0.0,0.04,0.0,0.0,0.0,5.59,70.29,30,1.22,99,4.01,7,69.7,29.37,1.19,-0.63,-0.026,0.0,1.05,0.32,,,,0.0,0,0.0
