Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Milson,Al Jazira,Maccabi Tel Aviv,"LWF, LW",26,4000000,2028-06-30,27,2319,7,4.93,6,4.83,25.34,48.39,Angola,"Angola, Portugal",right,170,66,no,4.5,5.43,57.14,0.82,33.33,0.08,0.13,0.0,1.32,2.17,1.09,4,0.16,1,0.04,7.14,0.27,7,0.27,0.19,0,0.0,46,1.79,43.48,15.217,0.23,3.1,27.5,2.48,29.69,0.58,20.0,0.27,9.39,57.02,16.57,48.48,5.28,6.17,1.4,23.01,2.76,2.33,29.96,72.67,5.98,62.34,6.99,88.33,9.08,70.94,26.12,78.75,0.78,50.0,15.55,14.76,0.19,1.47,0.16,0.08,0.66,23.53,0.7,1.98,60.78,4.19,50.93,0.78,20.0,2.33,0.82,4.31,89.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.23,0,0.0
D. Turgeman,New England,Maccabi Tel Aviv,"CF, LWF, LW",22,2500000,2028-12-31,35,1717,10,9.52,0,1.62,22.43,35.05,Israel,Israel,right,184,77,no,3.2,2.36,53.33,3.51,35.82,0.42,0.7,0.05,1.52,2.52,0.63,0,0.0,0,0.0,4.35,0.52,10,0.52,0.5,4,0.21,52,2.73,44.23,19.231,0.0,1.68,18.75,1.1,23.81,0.58,9.09,0.26,5.61,45.79,13.68,31.8,5.45,2.62,0.68,12.79,1.05,1.36,16.41,75.72,2.99,64.91,5.29,92.08,4.35,72.29,14.52,83.03,0.26,20.0,14.27,5.62,0.08,0.73,0.0,0.0,0.47,55.56,0.26,0.94,55.56,1.94,51.35,0.42,50.0,1.36,0.31,1.68,84.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Maçon,,Maccabi Tel Aviv,RB,27,2000000,,5,386,0,0.01,0,0.11,18.89,48.15,Guadeloupe,"Guadeloupe, France",right,176,74,no,9.56,9.79,54.76,1.4,50.0,0.0,0.0,0.0,4.2,8.31,1.87,1,0.23,0,0.0,2.33,0.0,0,0.0,0.0,0,0.0,3,0.7,0.0,0.0,0.0,2.8,16.67,0.0,0.0,2.8,16.67,0.47,2.8,66.67,5.83,36.0,0.93,3.26,0.93,49.9,2.1,0.23,66.68,86.71,23.32,83.0,6.3,100.0,25.41,88.07,59.46,92.55,4.66,50.0,18.04,32.05,0.03,0.7,0.0,0.0,0.0,0.0,0.0,10.26,77.27,3.96,35.29,0.23,0.0,0.93,0.23,10.03,83.72,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
D. David,Yokohama F. Marinos,Maccabi Haifa,CF,30,1800000,2027-06-30,28,2099,20,19.67,1,1.79,12.82,28.43,Israel,Israel,right,184,73,no,2.14,1.89,54.55,3.09,22.22,0.09,0.13,0.13,1.03,1.6,0.69,1,0.04,0,0.0,2.66,0.86,19,0.81,0.84,2,0.09,77,3.3,53.25,25.974,0.04,0.77,16.67,0.13,0.0,0.6,21.43,0.04,1.8,42.86,5.53,24.81,5.27,0.47,0.17,11.06,1.89,0.51,13.59,73.19,1.84,58.14,4.16,82.47,4.16,74.23,12.43,76.55,0.43,70.0,15.25,11.59,0.08,0.51,0.09,0.04,0.09,0.0,0.21,0.99,52.17,0.47,54.55,0.04,0.0,0.69,0.13,1.2,53.57,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.04,0.04,0.0,0.04,1,100.0
E. Karzev,Shenzhen Peng City,Maccabi Tel Aviv,DMF,26,1800000,2027-12-31,16,834,0,0.21,0,0.04,14.14,56.49,Israel,"Israel, Belarus",right,186,85,no,9.82,7.88,58.9,1.73,62.5,0.86,1.28,0.32,4.32,6.42,1.83,4,0.43,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,10,1.08,30.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.65,66.67,2.59,45.83,0.22,0.32,0.0,25.25,0.0,1.19,41.76,83.98,12.09,64.29,5.83,94.44,17.81,92.73,37.45,88.18,4.21,48.72,19.46,28.2,0.0,0.11,0.0,0.0,0.11,0.0,0.0,8.63,68.75,0.65,33.33,0.65,16.67,0.11,0.0,6.47,76.67,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.11,0.11,0.0,0.0,0,0.0
R. Safuri,Antalyaspor,Hapoel Be'er Sheva,"AMF, LW",30,1600000,2027-06-30,1,36,0,0.05,0,0.21,,,Israel,Israel,right,183,74,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21,41.22,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
G. Kanichowsky,Ferencváros,Maccabi Tel Aviv,"LCMF, DMF",28,1600000,2028-06-30,34,2970,9,5.27,6,6.52,14.97,45.75,Israel,Israel,right,165,62,no,6.7,5.09,66.07,1.64,35.19,0.45,0.74,0.03,2.88,4.7,0.45,2,0.06,0,0.0,2.55,0.27,9,0.27,0.16,0,0.0,52,1.58,44.23,17.308,0.18,1.67,41.82,1.0,39.39,0.61,45.0,0.18,1.7,48.21,6.24,35.44,2.79,2.09,0.67,36.27,0.64,0.85,49.52,87.33,13.64,79.11,9.67,95.3,17.67,92.11,45.21,89.88,2.67,71.59,17.58,36.17,0.2,1.7,0.18,0.0,0.7,47.83,0.76,7.39,83.61,2.79,58.7,0.67,40.91,1.39,0.7,6.0,85.35,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.61,0.0,0.0,2.76,0,0.0
D. Lesovoy,Dynamo Makhachkala,Maccabi Haifa,"LW, LWB, LWF",28,1500000,2028-06-30,5,133,0,0.0,0,0.06,27.74,34.15,Russia,"Russia, Ukraine",right,177,71,yes,5.41,5.41,37.5,0.68,100.0,0.0,0.0,0.0,3.38,6.0,0.68,0,0.0,0,0.0,4.06,0.0,0,0.0,0.0,0,0.0,1,0.68,0.0,0.0,0.0,4.74,0.0,4.74,0.0,0.0,0.0,0.68,10.15,40.0,19.62,34.48,1.35,2.71,0.68,17.59,0.0,0.68,30.45,64.44,6.09,55.56,4.74,71.43,10.15,53.33,25.04,75.68,1.35,50.0,18.12,21.01,0.04,0.68,0.0,0.0,0.68,0.0,0.0,4.06,83.33,4.06,16.67,0.0,0.0,0.68,0.0,2.03,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Mahmoud Jaber,Saint-Étienne,Maccabi Haifa,"DMF, LCMF, LDMF",26,1500000,2029-06-30,25,1731,0,0.76,3,1.44,24.75,54.41,Israel,Israel,right,182,74,no,11.44,10.71,62.14,1.51,41.38,0.68,1.14,0.16,4.11,6.93,1.77,5,0.26,0,0.0,2.18,0.0,0,0.0,0.04,0,0.0,13,0.68,15.38,0.0,0.16,0.68,23.08,0.21,25.0,0.47,22.22,0.21,2.7,61.54,9.62,48.65,1.46,1.61,0.73,32.18,0.36,2.13,45.34,90.37,11.54,81.98,7.64,95.92,18.98,95.34,42.43,92.03,2.24,79.07,17.44,32.29,0.07,0.62,0.05,0.0,0.42,62.5,0.21,5.88,87.61,1.04,55.0,0.42,75.0,0.94,0.1,5.25,85.15,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
Y. Shua,Beitar Jerusalem,Beitar Jerusalem,"LAMF, LW, LWF",27,1500000,2028-06-30,32,2892,12,7.72,8,7.93,18.92,38.49,Israel,Israel,both,185,0,no,3.73,2.77,43.82,0.96,45.16,0.06,0.09,0.03,2.46,3.47,0.81,7,0.22,0,0.0,4.57,0.37,7,0.22,0.24,0,0.0,62,1.93,35.48,19.355,0.25,2.55,41.46,1.43,41.3,1.09,42.86,0.47,3.98,53.91,12.39,37.94,2.43,2.24,0.68,20.85,1.56,1.34,29.1,65.03,12.14,56.67,4.95,88.05,7.94,63.14,23.06,72.33,3.73,35.83,19.99,39.29,0.25,2.05,0.03,0.0,1.9,36.07,0.9,5.6,49.44,6.13,42.13,2.52,30.86,2.02,0.87,6.44,80.68,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.9,0.31,20.0,3.52,5,100.0
