Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Igor Thiago,Brentford,Club Brugge,CF,25,25000000,2031-06-30,34,2775,18,17.89,2,3.71,31.33,33.54,Brazil,"Brazil, Bulgaria",right,191,88,no,4.44,4.93,53.29,7.33,39.82,0.19,0.28,0.13,1.62,2.37,1.78,7,0.23,1,0.03,2.17,0.58,12,0.39,0.58,4,0.13,68,2.21,45.59,26.471,0.06,0.58,33.33,0.16,40.0,0.26,25.0,0.03,1.91,50.85,14.34,22.85,4.57,0.97,0.26,10.05,2.21,1.17,18.23,78.11,2.34,54.17,5.55,84.8,4.77,80.95,17.12,79.73,0.52,75.0,13.91,11.05,0.12,1.01,0.06,0.03,0.06,0.0,0.65,0.91,64.29,0.75,56.52,0.06,0.0,0.94,0.16,1.04,56.25,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,7,85.714
D. Muñoz,Crystal Palace,Genk,RB,30,23000000,2028-06-30,17,1622,5,4.11,1,2.08,18.53,51.8,Colombia,Colombia,right,181,73,no,10.6,7.66,61.59,2.61,48.94,0.33,0.51,0.39,5.55,8.55,1.55,5,0.28,0,0.0,2.22,0.28,5,0.28,0.23,3,0.17,18,1.0,44.44,27.778,0.06,1.78,25.0,0.0,0.0,1.78,25.0,0.22,2.22,55.0,5.55,46.0,2.72,2.22,0.61,36.23,2.33,1.17,49.83,80.96,21.42,75.13,7.21,93.08,11.43,83.01,43.28,86.41,4.94,51.69,16.98,31.87,0.12,0.89,0.06,0.11,0.5,22.22,0.44,7.27,67.18,2.27,60.98,0.72,23.08,1.39,0.33,9.16,72.12,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.0,0,0.0
A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF, RW",26,18000000,2029-06-30,33,2561,14,8.86,3,7.4,17.11,48.67,Denmark,Denmark,left,187,75,no,5.1,3.69,63.81,0.91,26.92,0.07,0.11,0.0,2.67,4.01,0.35,3,0.11,0,0.0,6.26,0.49,12,0.42,0.31,0,0.0,85,2.99,36.47,16.471,0.11,3.44,36.73,0.18,60.0,3.27,35.48,0.63,6.57,57.22,10.47,47.99,4.46,4.29,0.98,29.17,2.28,0.74,37.15,75.88,8.86,64.68,8.26,93.19,13.07,75.0,31.91,81.39,1.93,52.73,17.57,26.21,0.26,2.04,0.04,0.0,0.35,40.0,0.81,3.02,69.77,4.18,55.46,0.39,36.36,2.0,1.23,6.75,76.56,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.14,0.11,0.0,0.91,3,66.667
Cameron Puertas,Al Qadisiyah,Union Saint-Gilloise,"LCMF, AMF, LWF",27,15000000,2027-06-30,40,3645,11,10.34,16,15.3,33.26,43.13,Switzerland,"Switzerland, Spain",right,178,74,no,9.04,9.65,61.13,1.8,31.51,0.37,0.49,0.12,2.77,3.69,1.85,5,0.12,0,0.0,5.43,0.27,8,0.2,0.26,0,0.0,117,2.89,38.46,9.402,0.4,2.3,31.18,1.58,31.25,0.69,32.14,0.54,6.67,50.0,17.68,36.59,3.7,3.43,1.7,25.19,1.19,2.1,34.42,77.62,9.06,67.57,7.73,91.69,9.83,78.89,30.27,82.46,1.93,56.41,16.34,31.46,0.38,2.42,0.07,0.07,0.69,39.29,0.72,4.59,67.2,3.16,50.78,0.84,41.18,1.53,0.69,4.69,78.42,0,,0,,0,0.0,0.0,0.0,,,0.15,,,2.02,0.42,41.18,3.31,3,100.0
M. Keita,Parma,Antwerp,"LDMF, LCMF, DMF",24,13000000,2029-06-30,28,2346,0,0.48,1,0.93,21.79,57.22,Belgium,"Belgium, Guinea",right,181,78,no,11.24,9.25,65.15,2.15,57.14,0.23,0.35,0.19,4.99,7.59,1.5,4,0.15,1,0.04,2.07,0.0,0,0.0,0.02,0,0.0,16,0.61,18.75,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,65.33,7.14,51.08,0.27,1.07,0.5,36.91,0.19,1.53,51.79,91.93,11.66,81.58,7.75,98.02,24.28,96.68,49.45,93.56,2.34,57.38,17.73,27.87,0.04,0.35,0.0,0.0,0.12,66.67,0.12,6.18,80.12,0.35,77.78,0.23,50.0,0.38,0.0,5.49,74.83,0,,0,,0,0.0,0.0,0.0,,,1.42,,,0.08,0.0,0.0,0.0,0,0.0
M. Trésor,Burnley,Genk,"LAMF, LCMF",27,12000000,2028-06-30,2,129,0,0.24,0,0.81,18.14,50.0,Belgium,"Belgium, Burundi",right,172,67,no,6.98,3.49,80.0,1.4,50.0,0.0,0.0,0.0,4.19,9.0,0.7,0,0.0,0,0.0,6.98,0.0,0,0.0,0.17,0,0.0,4,2.79,25.0,0.0,0.0,4.88,42.86,4.19,33.33,0.7,100.0,1.4,6.28,55.56,12.56,44.44,4.88,5.58,2.79,41.86,2.79,0.0,48.84,74.29,13.95,70.0,6.98,70.0,16.74,83.33,41.16,77.97,2.79,75.0,15.52,32.15,0.57,4.88,0.7,0.0,0.7,100.0,2.09,2.79,75.0,7.67,72.73,1.4,50.0,3.49,2.09,10.47,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.49,0.7,0.0,5.58,0,0.0
M. Vandevoordt,RB Leipzig,Genk,GK,24,11000000,2030-06-30,41,4118,0,0.0,0,0.09,0.55,96.0,Belgium,Belgium,right,192,80,no,1.03,0.02,100.0,0.35,93.75,0.0,0.0,0.0,1.01,1.5,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,100.0,0.0,0.02,0.0,16.76,0.22,0.15,24.81,81.67,14.27,69.53,0.0,0.0,10.08,98.26,14.01,97.19,10.71,62.04,35.85,49.57,0.0,0.02,0.0,0.0,0.0,0.0,0.04,3.82,48.0,0.26,25.0,0.68,54.84,0.09,0.0,7.85,76.32,49,1.07,172,3.76,13,71.51,53.97,1.18,4.97,0.109,0.0,1.42,0.35,,,,0.0,0,0.0
M. Stroeykens,Anderlecht,Anderlecht,"LCMF, RCMF, LWF",21,10000000,2028-06-30,38,2585,5,3.84,5,1.98,22.77,46.18,Belgium,Belgium,right,177,79,no,8.08,7.94,63.16,1.98,35.09,0.21,0.28,0.21,2.85,3.84,1.15,4,0.14,0,0.0,1.74,0.17,5,0.17,0.13,0,0.0,37,1.29,40.54,13.514,0.17,0.77,36.36,0.63,38.89,0.14,25.0,0.14,1.91,43.64,9.61,35.87,1.64,1.43,0.56,27.85,0.59,1.08,40.98,83.18,11.28,70.68,8.25,92.41,12.08,87.32,38.12,86.21,2.19,44.44,14.64,26.78,0.07,0.84,0.03,0.1,0.21,50.0,0.45,4.07,71.79,1.88,62.96,0.38,27.27,1.18,0.24,4.46,67.97,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.03,0,0.0
B. Heynen,Genk,Genk,"RDMF, AMF",29,10000000,2029-06-30,25,2339,6,9.29,2,2.62,19.55,51.38,Belgium,Belgium,right,183,74,no,9.08,6.0,62.18,3.92,54.9,0.23,0.35,0.42,5.12,7.7,1.12,3,0.12,1,0.04,1.89,0.23,4,0.15,0.36,0,0.0,43,1.65,39.53,13.953,0.08,0.88,21.74,0.19,20.0,0.69,22.22,0.08,1.65,55.81,6.16,39.38,3.12,0.46,0.08,19.28,0.69,1.04,32.28,74.02,12.66,62.31,5.62,90.41,8.85,83.04,27.32,78.31,4.12,57.01,17.8,31.72,0.1,0.77,0.08,0.04,0.42,27.27,0.35,5.81,65.56,1.69,40.91,0.5,46.15,1.0,0.15,5.54,68.75,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.04,0.04,0.0,0.0,4,50.0
K. Machida,Hoffenheim,Union Saint-Gilloise,LCB,28,10000000,2029-06-30,31,2954,1,2.52,1,0.53,14.47,64.84,Japan,Japan,left,190,80,no,9.23,5.73,73.4,5.09,65.87,0.09,0.12,0.24,4.94,6.45,0.73,4,0.12,1,0.03,0.76,0.03,1,0.03,0.08,1,0.03,18,0.55,55.56,5.556,0.03,0.64,28.57,0.64,28.57,0.0,0.0,0.06,0.4,61.54,1.4,47.83,0.85,1.16,0.12,28.97,0.85,0.49,43.42,83.72,23.92,78.22,3.6,95.76,10.42,92.4,37.96,89.25,4.84,47.8,18.88,36.25,0.02,0.18,0.06,0.0,0.06,50.0,0.15,7.89,72.97,0.94,29.03,0.24,37.5,0.27,0.15,9.66,74.13,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
