Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Ueda,Feyenoord,Kashima Antlers,CF,27,8000000,2028-06-30,18,1572,10,5.55,1,0.59,21.81,37.27,Japan,Japan,right,182,72,no,2.0,2.23,46.15,8.24,45.83,0.06,0.08,0.0,0.92,1.33,0.97,0,0.0,0,0.0,2.46,0.57,10,0.57,0.32,1,0.06,48,2.75,43.75,20.833,0.06,0.52,33.33,0.11,50.0,0.4,28.57,0.06,2.29,47.5,6.76,34.75,2.69,0.57,0.29,9.45,2.58,1.09,11.51,80.6,1.89,60.61,3.61,90.48,3.32,79.31,10.88,83.16,0.17,33.33,15.06,7.62,0.03,0.52,0.0,0.06,0.06,0.0,0.29,1.03,55.56,0.57,70.0,0.06,0.0,0.34,0.17,1.09,84.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.17,0.17,0.0,0.0,0,0.0
Y. Suzuki,Freiburg,Shimizu S-Pulse,CF,24,6000000,2027-06-30,21,1567,3,3.81,3,2.2,17.92,40.71,Japan,Japan,right,175,66,no,3.45,3.96,57.97,1.61,42.86,0.0,0.0,0.11,1.15,1.35,0.86,0,0.0,0,0.0,3.1,0.17,3,0.17,0.22,0,0.0,29,1.67,41.38,10.345,0.17,0.69,66.67,0.23,75.0,0.46,62.5,0.11,3.5,44.26,8.62,30.67,2.47,2.58,1.38,20.33,1.15,0.69,26.02,83.22,7.81,75.0,4.65,87.65,9.19,91.25,24.41,83.76,0.92,81.25,15.67,19.47,0.13,0.92,0.06,0.06,0.69,58.33,0.63,2.87,78.0,1.78,61.29,0.63,54.55,1.03,0.46,3.68,79.69,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.06,0,0.0
Júnior Santos,Botafogo,Sanfrecce Hiroshima,CF,31,4000000,2028-12-31,22,1295,2,6.01,2,1.11,30.3,30.5,Brazil,Brazil,right,188,85,yes,2.99,2.99,46.51,3.89,35.71,0.0,0.0,0.07,1.6,2.22,1.67,3,0.21,0,0.0,4.52,0.14,2,0.14,0.42,0,0.0,49,3.41,34.69,4.082,0.14,0.49,28.57,0.14,0.0,0.28,50.0,0.07,7.85,39.82,19.18,26.45,4.73,2.5,1.39,16.89,2.02,1.39,21.61,74.6,4.17,61.67,6.46,89.25,5.28,69.74,20.64,76.09,0.56,50.0,13.57,15.37,0.08,0.69,0.07,0.0,0.49,14.29,0.56,2.08,63.33,1.74,56.0,0.49,14.29,1.32,0.14,1.53,81.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
K. Tsunemoto,Basel,Kashima Antlers,RB,27,2500000,2028-06-30,28,2358,0,0.16,1,2.3,20.11,56.17,Japan,Japan,right,173,68,no,11.87,7.94,68.75,4.12,60.19,0.5,0.7,0.27,5.92,8.36,0.8,0,0.0,0,0.0,2.02,0.0,0,0.0,0.01,0,0.0,10,0.38,20.0,0.0,0.04,3.05,40.0,0.04,0.0,3.02,40.51,0.19,1.37,41.67,4.62,38.84,0.76,1.26,0.42,25.46,2.06,0.99,39.39,78.49,15.88,68.75,5.15,92.59,12.33,83.59,30.95,85.94,5.65,57.43,19.9,34.95,0.09,1.07,0.11,0.0,0.27,57.14,0.5,5.76,68.21,3.32,47.13,0.73,42.11,0.84,1.11,9.96,75.86,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
Z. Suzuki,Parma,Urawa Reds,GK,23,2500000,2029-06-30,2,195,0,0.0,0,0.0,0.92,100.0,Japan,"Japan, Ghana",right,190,91,no,0.46,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.46,0.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.38,0.0,32.31,85.71,16.62,75.0,0.0,0.0,14.31,100.0,25.38,94.55,6.92,53.33,28.78,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,25.0,0.0,0.0,0.92,50.0,0.0,0.0,4.15,33.33,3,1.38,7,3.23,0,57.14,2.86,1.32,-0.14,-0.065,0.0,3.69,0.92,,,,0.0,0,0.0
Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, AMF",30,2200000,2027-01-31,32,2909,7,6.44,8,4.23,28.28,37.42,Japan,Japan,right,182,75,no,4.36,2.88,67.74,7.86,38.19,0.25,0.36,0.0,2.17,3.13,1.27,5,0.15,0,0.0,3.81,0.22,6,0.19,0.2,2,0.06,52,1.61,34.62,13.462,0.25,2.94,29.47,1.27,26.83,1.67,31.48,0.4,3.96,52.34,12.47,32.75,3.47,0.99,0.4,20.64,2.54,2.07,28.87,72.24,6.68,65.28,6.09,87.31,9.65,73.4,22.74,78.64,3.34,64.81,18.83,40.61,0.13,1.3,0.03,0.0,0.59,52.63,0.9,3.87,68.8,3.53,48.25,0.96,35.48,1.39,0.87,4.24,86.13,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.03,0.0,0.0,1,100.0
S. Machino,Borussia M'gladbach,Shonan Bellmare,CF,26,2000000,2029-06-30,30,1905,13,6.89,0,1.36,22.06,36.62,Japan,Japan,right,185,81,no,3.92,2.79,54.24,6.76,37.06,0.09,0.12,0.05,2.31,2.89,0.71,1,0.05,0,0.0,3.69,0.61,12,0.57,0.33,3,0.14,61,2.88,44.26,21.311,0.0,1.8,36.84,0.99,28.57,0.76,50.0,0.05,2.83,55.0,8.6,34.07,4.87,1.46,0.57,17.48,1.84,0.99,26.46,75.0,5.53,58.97,6.99,84.46,8.27,77.71,23.81,78.77,0.9,52.63,16.28,17.1,0.06,0.9,0.05,0.05,0.38,50.0,0.57,2.65,58.93,2.03,53.49,0.52,36.36,1.28,0.61,2.83,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.33,0.33,28.57,0.05,1,100.0
Y. Takaoka,Vancouver Whitecaps,Yokohama F. Marinos,GK,30,2000000,2027-06-30,34,3345,0,0.0,0,0.0,0.57,76.19,Japan,Japan,right,183,72,no,2.02,0.08,100.0,0.16,83.33,0.0,0.0,0.0,1.94,3.22,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.16,50.0,0.0,0.0,0.0,24.75,0.13,0.08,34.92,90.22,13.78,77.73,0.0,0.0,18.91,98.86,28.25,98.38,6.65,55.87,26.71,46.48,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.61,28.33,0.11,0.0,0.11,50.0,0.03,0.0,4.63,66.28,35,0.94,127,3.42,13,72.44,34.22,0.92,-0.78,-0.021,0.0,0.67,0.16,,,,0.0,0,0.0
A. Scholz,Tokyo,Urawa Reds,"LCB, RCB",33,1800000,2026-06-30,32,3021,6,5.03,0,0.08,12.51,66.67,Denmark,"Denmark, Germany",right,189,84,no,8.16,4.53,73.03,2.71,60.44,0.21,0.28,0.57,4.65,6.26,0.18,0,0.0,0,0.0,1.1,0.18,1,0.03,0.15,1,0.03,16,0.48,50.0,37.5,0.0,0.33,36.36,0.03,0.0,0.3,40.0,0.03,1.04,68.57,2.38,65.0,0.51,1.79,0.6,41.02,0.27,1.04,57.17,90.52,20.56,81.88,4.29,95.83,26.4,96.61,53.89,93.81,2.95,36.36,20.04,36.16,0.0,0.12,0.0,0.03,0.15,20.0,0.03,4.89,72.56,0.48,31.25,0.3,0.0,0.15,0.06,7.42,64.66,0,,0,,0,0.0,0.0,0.0,,,2.5,,,0.0,0.0,0.0,0.0,5,100.0
T. Kawamura,Salzburg,Sanfrecce Hiroshima,"RCMF, LCMF, LWB",26,1700000,2028-06-30,16,784,3,1.85,1,0.57,17.91,55.13,Japan,Japan,left,183,72,no,9.3,10.22,65.17,1.84,56.25,0.11,0.15,0.11,2.53,3.3,1.61,0,0.0,0,0.0,1.72,0.34,3,0.34,0.21,0,0.0,18,2.07,38.89,16.667,0.11,0.46,50.0,0.34,66.67,0.11,0.0,0.0,1.15,40.0,2.76,41.67,1.38,0.23,0.11,17.33,0.11,0.8,24.91,84.33,6.31,70.91,6.2,100.0,7.58,84.85,23.19,85.64,1.26,72.73,19.48,26.41,0.07,0.92,0.11,0.0,0.34,66.67,0.34,3.44,73.33,0.8,57.14,0.23,100.0,0.23,0.23,4.48,84.62,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
