Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sandry,Criciúma,Athletic Club,"RDMF, LDMF",23,3000000,2026-12-31,30,2710,0,0.69,3,4.62,11.79,51.83,Brazil,Brazil,right,174,66,yes,6.84,7.21,57.14,0.6,33.33,0.43,0.63,0.37,2.29,3.34,1.43,7,0.23,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,17,0.56,17.65,0.0,0.1,1.0,63.33,0.4,50.0,0.56,70.59,0.13,0.2,33.33,2.23,38.81,0.3,0.27,0.0,31.45,0.37,0.66,43.07,83.96,14.48,69.27,5.88,96.05,17.87,91.08,35.6,89.18,6.58,59.09,20.2,36.37,0.15,1.1,0.03,0.0,0.1,66.67,0.4,8.34,72.91,2.36,47.89,1.36,36.59,0.66,0.53,7.7,77.16,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.7,0.03,0.0,2.06,0,0.0
Patrick,Remo,Athletico Paranaense,LCMF,33,2000000,2026-12-31,31,2082,0,2.69,2,0.78,16.3,51.72,Brazil,Brazil,left,176,81,yes,7.91,6.57,63.82,2.2,41.18,1.12,1.6,0.13,2.59,3.7,1.12,3,0.13,0,0.0,1.21,0.0,0,0.0,0.12,0,0.0,21,0.91,23.81,0.0,0.09,1.69,20.51,1.64,21.05,0.04,0.0,0.13,1.43,45.45,5.4,46.4,1.43,0.65,0.04,25.81,0.61,1.82,36.66,85.97,10.29,80.67,6.14,94.37,13.27,87.62,33.33,90.79,1.73,55.0,17.11,23.72,0.03,0.39,0.04,0.0,0.04,0.0,0.35,4.28,83.84,1.47,38.24,0.09,50.0,0.52,0.3,4.02,69.89,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
Chico Geraldes,Seoul E-Land,Athletic Club,"AMF, LCMF",31,2000000,,10,519,0,0.96,0,0.64,13.35,46.75,Portugal,Portugal,right,175,68,no,2.77,2.25,53.85,1.21,57.14,0.69,1.18,0.0,0.87,1.47,0.87,3,0.52,0,0.0,2.77,0.0,0,0.0,0.17,0,0.0,11,1.91,18.18,0.0,0.0,1.91,45.45,0.69,25.0,1.21,57.14,0.35,2.95,47.06,7.8,40.0,3.29,2.77,0.35,33.47,1.91,1.04,44.22,76.86,20.46,72.88,6.07,88.57,12.49,83.33,36.59,79.62,5.72,69.7,19.01,28.98,0.11,1.21,0.0,0.0,0.52,33.33,0.69,10.58,78.69,4.68,77.78,1.04,33.33,3.29,1.04,10.4,88.33,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.35,0.0,0.0,0.52,0,0.0
Andrey,Santa Cruz,Athletic Club,"LCMF, RDMF, RW",28,2000000,,5,111,0,0.3,0,0.0,17.03,47.62,Brazil,Brazil,right,175,73,no,6.49,9.73,50.0,2.43,33.33,0.81,2.31,0.0,0.81,2.31,1.62,0,0.0,0,0.0,1.62,0.0,0,0.0,0.24,0,0.0,3,2.43,33.33,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,1.62,50.0,3.24,50.0,0.81,0.0,0.0,34.86,1.62,0.0,42.16,84.62,8.92,72.73,4.86,100.0,21.89,92.59,38.11,89.36,3.24,50.0,20.02,24.91,0.0,1.62,0.0,0.81,0.0,0.0,0.0,9.73,75.0,0.81,0.0,0.81,0.0,0.0,0.0,4.86,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,4.05,0.81,0.0,2.43,0,0.0
Marcos Paulo,Juventude,Operário PR,"LAMF, LW, RAMF",25,2000000,2026-12-31,11,630,1,1.37,0,0.3,18.57,47.69,Brazil,"Brazil, Portugal",right,185,76,no,6.43,6.43,55.56,1.57,45.45,0.0,0.0,0.14,2.86,4.35,1.0,1,0.14,0,0.0,2.0,0.14,1,0.14,0.2,1,0.14,5,0.71,60.0,20.0,0.0,1.0,28.57,0.71,40.0,0.29,0.0,0.29,2.0,64.29,8.14,40.35,2.14,1.57,0.0,18.86,1.14,0.71,28.14,80.71,8.57,71.67,6.43,93.33,8.14,77.19,25.43,85.39,1.71,41.67,16.36,20.75,0.04,0.71,0.14,0.0,0.14,0.0,0.14,4.0,60.71,2.43,58.82,0.57,25.0,1.71,0.29,4.86,70.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.43,0.0,0.0,0.43,0,0.0
C. Terán,Athletico Paranaense,Athletico Paranaense,"RCB, CB",25,2000000,2026-12-31,10,837,0,0.06,0,0.0,8.28,61.04,Colombia,Colombia,right,188,85,no,5.48,3.33,64.52,2.69,52.0,0.0,0.0,0.32,3.33,4.58,1.4,2,0.22,1,0.11,0.32,0.0,0,0.0,0.01,0,0.0,3,0.32,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.22,100.0,0.97,77.78,0.0,0.22,0.0,27.85,0.65,0.22,41.83,84.83,19.68,78.14,1.18,90.91,18.92,92.05,35.7,90.66,6.02,50.0,21.53,40.9,0.0,0.11,0.11,0.0,0.0,0.0,0.0,5.7,60.38,0.65,66.67,0.54,60.0,0.32,0.11,7.85,68.49,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.0,0,0.0
K. Velasco,Puebla,Athletico Paranaense,"RAMF, RWF, RW",29,1800000,,13,461,1,0.84,0,0.41,22.45,50.43,Colombia,Colombia,left,172,65,no,6.64,6.83,60.0,2.34,25.0,0.0,0.0,0.2,2.54,3.9,2.15,2,0.39,0,0.0,3.71,0.2,1,0.2,0.16,1,0.2,7,1.37,42.86,14.286,0.0,3.71,26.32,1.56,0.0,2.15,45.45,0.59,3.9,55.0,11.13,49.12,1.95,3.12,0.78,24.01,1.37,2.54,31.43,80.12,7.22,75.68,7.81,97.5,8.79,75.56,26.55,87.5,1.17,83.33,15.19,17.36,0.08,0.78,0.0,0.0,0.39,0.0,0.59,1.76,77.78,2.93,33.33,0.39,0.0,0.2,0.98,3.71,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.2,0.0,0.0,0.78,0,0.0
Alan Rodríguez,Rosario Central,Remo,LB,25,1800000,2026-12-31,14,1168,0,0.04,0,2.43,11.1,52.78,Paraguay,Paraguay,left,172,67,no,8.09,6.55,49.41,1.46,68.42,0.39,0.47,0.08,4.47,5.49,1.08,4,0.31,0,0.0,1.93,0.0,0,0.0,0.0,0,0.0,5,0.39,20.0,0.0,0.0,3.47,40.0,3.39,38.64,0.08,100.0,0.23,0.77,60.0,2.0,46.15,0.46,1.16,0.0,25.97,1.93,0.46,35.6,75.54,12.17,62.66,6.4,98.8,12.17,77.22,27.51,85.99,4.78,40.32,21.04,35.86,0.19,1.54,0.15,0.0,0.08,0.0,0.46,4.16,55.56,3.24,50.0,0.31,0.0,0.46,1.23,9.09,69.49,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.92,0.15,0.0,1.93,0,0.0
Tobias Figueiredo,Jeju SK,Athletico Paranaense,RCB,32,1500000,2026-12-31,4,321,0,0.0,0,0.0,8.13,58.62,Portugal,Portugal,right,188,82,no,4.49,2.8,70.0,3.36,50.0,0.56,1.02,0.28,1.96,3.56,0.84,2,0.56,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,1.4,0.0,33.08,0.28,0.28,47.38,89.94,14.58,86.54,3.36,100.0,25.79,93.48,42.62,94.74,4.77,47.06,18.07,28.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,55.56,0.28,0.0,0.56,0.0,0.0,0.0,5.33,73.68,0,,0,,0,0.0,0.0,0.0,,,2.52,,,0.0,0.0,0.0,0.0,0,0.0
Raul,Cuiabá,Athletico Paranaense,"DMF, LDMF, LCMF",30,1500000,2027-12-31,15,995,0,0.21,0,0.05,12.66,53.57,Brazil,Brazil,right,180,73,yes,7.6,6.6,58.9,2.17,50.0,0.45,0.66,0.63,3.26,4.74,1.18,1,0.09,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,5,0.45,20.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.36,50.0,2.53,46.43,0.0,0.27,0.0,27.68,0.45,1.27,39.89,89.12,12.66,76.43,4.52,96.0,17.82,94.92,36.36,92.79,3.35,54.05,18.45,25.85,0.0,0.18,0.0,0.09,0.0,0.0,0.0,5.7,77.78,0.99,27.27,0.45,40.0,0.27,0.0,5.07,82.14,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.09,0.09,0.0,0.0,0,0.0
