Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Zirkzee,Manchester United,Anderlecht,CF,24,50000000,2029-06-30,38,2641,16,12.1,8,3.5,22.39,33.79,Netherlands,"Netherlands, Nigeria",right,193,87,no,4.91,3.78,61.26,2.56,28.0,0.31,0.41,0.03,2.28,3.05,0.51,2,0.07,0,0.0,3.41,0.55,16,0.55,0.41,0,0.0,75,2.56,44.0,21.333,0.27,0.27,25.0,0.07,0.0,0.2,33.33,0.0,4.23,37.1,11.55,25.66,3.58,1.09,0.34,23.04,2.32,0.68,27.94,73.9,7.05,56.52,6.37,90.37,7.02,79.61,26.72,75.89,0.95,32.14,13.84,19.18,0.12,0.78,0.07,0.0,2.01,32.2,0.61,2.96,60.92,2.59,48.68,2.01,28.81,1.87,0.1,2.9,74.12,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.03,0.0,0.0,0,0.0
K. Mitoma,Brighton,Union Saint-Gilloise,"LWB, LB, CF",28,45000000,2027-06-30,27,1751,7,5.26,3,3.27,24.27,49.55,Japan,Japan,right,178,71,no,8.83,6.94,67.19,2.17,42.5,0.27,0.36,0.22,3.9,5.12,0.98,4,0.21,0,0.0,5.64,0.36,7,0.38,0.28,0,0.0,25,1.35,56.0,28.0,0.16,0.76,42.86,0.6,36.36,0.11,100.0,0.05,7.69,54.93,11.65,46.98,2.93,4.28,3.09,20.75,1.3,1.3,31.43,83.1,8.99,74.7,7.91,95.21,7.75,80.42,29.37,85.24,1.35,56.0,15.39,17.26,0.18,1.35,0.11,0.16,0.7,46.15,0.6,3.68,69.12,1.95,61.11,0.6,36.36,1.35,0.33,5.26,80.41,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
D. Undav,Stuttgart,Union Saint-Gilloise,CF,29,25000000,2029-06-30,39,3639,25,24.31,11,7.76,28.68,33.6,Germany,"Germany, Türkiye",right,179,86,no,4.31,4.54,47.49,3.04,31.67,0.05,0.06,0.1,2.1,2.64,1.75,8,0.2,0,0.0,4.54,0.62,22,0.56,0.62,4,0.1,136,3.45,44.12,18.382,0.28,1.75,33.33,0.79,38.71,0.91,27.78,0.13,3.73,44.9,16.05,31.6,5.96,1.12,0.63,17.52,2.21,1.95,26.27,75.48,6.75,62.78,6.85,90.74,6.49,78.52,23.31,80.3,1.24,42.86,15.7,25.98,0.2,1.57,0.03,0.1,1.6,47.62,1.04,3.09,63.11,2.71,58.88,1.67,39.39,2.0,0.61,3.83,85.43,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.03,0.03,0.0,0.0,3,100.0
D. Muñoz,Crystal Palace,Genk,RB,29,23000000,2028-06-30,29,2307,3,3.15,3,2.65,21.53,54.53,Colombia,Colombia,right,181,73,no,12.83,10.3,65.15,2.22,49.12,0.59,0.88,0.16,5.54,8.37,1.52,6,0.23,0,0.0,2.46,0.12,3,0.12,0.12,0,0.0,18,0.7,33.33,16.667,0.12,2.22,42.11,0.0,0.0,2.22,42.11,0.04,2.15,52.73,4.76,45.9,2.81,1.87,0.62,42.05,1.99,0.78,57.85,85.7,20.25,79.0,9.79,93.63,17.63,89.38,50.13,88.72,5.66,75.86,18.07,32.06,0.1,1.13,0.12,0.0,0.35,44.44,0.43,8.39,82.79,2.77,66.2,0.55,50.0,1.29,0.82,10.81,83.39,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.04,0,0.0
A. Theate,Eintracht Frankfurt,Oostende,"LCB, LB",25,20000000,2029-06-30,3,296,0,0.42,0,0.0,17.94,57.63,Belgium,Belgium,left,185,78,no,13.07,10.34,61.76,3.65,50.0,0.3,0.38,0.3,6.39,7.97,1.52,1,0.3,1,0.3,1.22,0.0,0,0.0,0.13,0,0.0,3,0.91,33.33,0.0,0.0,0.61,50.0,0.61,50.0,0.0,0.0,0.0,0.91,66.67,1.82,33.33,0.91,1.22,0.3,17.64,0.0,1.22,30.1,76.77,14.59,68.75,3.34,81.82,9.73,87.5,23.72,84.62,6.08,50.0,22.92,39.77,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.08,50.0,1.22,25.0,0.91,0.0,0.0,0.3,10.03,81.82,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.0,0.0,0.0,0.0,0,0.0
N. Lang,Napoli,Club Brugge,"CF, LWF, LW",26,18000000,2030-06-30,37,3034,7,8.7,12,9.53,23.79,40.15,Netherlands,"Netherlands, Suriname",right,179,69,no,3.77,3.92,64.39,1.19,32.5,0.09,0.13,0.03,1.16,1.66,0.95,8,0.24,1,0.03,7.45,0.21,7,0.21,0.26,0,0.0,76,2.25,31.58,9.211,0.36,2.67,27.78,1.84,22.58,0.77,38.46,0.56,8.28,51.61,15.19,39.65,5.01,4.51,2.25,32.54,1.9,1.6,41.56,77.87,14.65,72.67,7.74,90.8,11.27,75.79,37.02,82.05,1.93,64.62,16.17,27.76,0.28,1.99,0.03,0.06,3.09,55.77,1.22,4.72,74.21,5.73,59.07,2.76,51.61,3.32,0.83,7.62,85.6,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.36,0.0,0.0,1.19,0,0.0
A. Skov Olsen,Wolfsburg,Club Brugge,RWB,26,18000000,2029-06-30,15,1148,6,2.35,7,3.75,16.39,50.72,Denmark,Denmark,left,187,75,no,6.43,4.16,71.7,1.18,60.0,0.0,0.0,0.0,3.45,4.75,0.08,0,0.0,0,0.0,5.57,0.47,6,0.47,0.18,0,0.0,24,1.88,58.33,25.0,0.55,2.98,39.47,0.31,25.0,2.67,41.18,0.63,5.96,50.0,9.33,42.86,3.61,2.59,1.1,26.97,2.04,0.71,37.16,76.16,9.88,59.52,8.7,94.59,10.82,78.99,31.99,81.37,2.35,46.67,16.34,25.38,0.29,1.72,0.08,0.16,0.71,44.44,0.86,3.21,70.73,2.67,58.82,0.63,37.5,1.18,1.25,7.45,73.68,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.39,0.16,0.0,2.74,0,0.0
B. Verbruggen,Brighton,Anderlecht,GK,23,18000000,2028-06-30,1,94,0,0.0,0,0.0,0.0,0.0,Netherlands,Netherlands,right,194,75,no,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55,0.0,0.0,47.87,92.0,18.19,84.21,0.0,0.0,26.81,96.43,40.21,100.0,7.66,50.0,24.59,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,60.0,0,0.0,3,2.87,1,100.0,0.06,0.05,0.06,0.057,0.0,2.87,0.0,,,,0.0,0,0.0
Cameron Puertas,Werder Bremen,Union Saint-Gilloise,"RCMF, CF",27,15000000,2027-06-30,9,179,0,0.04,0,0.1,39.72,30.38,Switzerland,"Switzerland, Spain",right,178,74,yes,10.06,13.58,51.85,3.52,14.29,0.5,0.73,0.0,2.51,3.66,3.02,2,1.01,0,0.0,1.51,0.0,0,0.0,0.02,0,0.0,1,0.5,0.0,0.0,0.0,2.01,50.0,0.5,100.0,1.51,33.33,0.0,2.51,20.0,15.59,19.35,3.02,1.01,2.01,15.59,0.5,1.01,26.65,81.13,7.54,66.67,4.53,100.0,5.53,90.91,23.13,86.96,2.01,50.0,12.39,5.94,0.05,1.01,0.0,0.0,1.01,0.0,0.5,4.02,75.0,2.01,25.0,2.01,0.0,0.0,0.5,2.51,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Onuachu,Trabzonspor,Genk,CF,31,13000000,2028-06-30,35,2752,21,25.75,2,2.2,32.34,32.76,Nigeria,Nigeria,right,201,98,no,2.98,2.32,54.93,8.57,51.53,0.13,0.19,0.13,1.57,2.28,1.96,3,0.1,0,0.0,2.85,0.69,15,0.49,0.84,5,0.16,112,3.66,48.21,18.75,0.07,0.03,100.0,0.03,100.0,0.0,0.0,0.0,2.26,40.58,15.01,21.35,5.56,0.46,0.23,12.39,2.62,1.54,17.53,80.6,2.19,67.16,4.74,85.52,6.25,86.39,16.35,80.6,1.14,80.0,15.71,22.71,0.07,0.52,0.0,0.0,0.33,40.0,0.26,1.37,85.71,0.69,52.38,0.23,28.57,0.65,0.03,1.24,60.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.03,0.03,0.0,0.0,8,75.0
