Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Kovačević,Norwich City,Raków Częstochowa,GK,28,6000000,2029-06-30,29,2892,0,0.0,0,0.0,0.75,70.83,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,86,no,1.52,0.09,66.67,0.47,80.0,0.0,0.0,0.03,1.46,2.24,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.09,66.67,0.0,0.0,0.0,12.07,0.16,0.06,17.68,85.56,10.46,76.79,0.03,100.0,6.38,99.02,12.35,95.97,5.32,61.4,26.88,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,55.56,0.03,0.0,0.03,0.0,0.0,0.0,4.39,62.41,33,1.03,101,3.14,10,67.33,33.32,1.04,0.32,0.01,0.03,1.28,0.47,,,,0.0,0,0.0
F. Marchwiński,Lecce,Lech Poznań,"AMF, CF, LCMF",24,6000000,2028-06-30,28,2268,8,5.0,5,1.85,19.92,39.04,Poland,Poland,right,187,72,no,5.99,4.72,56.3,3.53,46.07,0.2,0.31,0.16,3.13,4.93,1.9,4,0.16,1,0.04,1.79,0.32,8,0.32,0.2,1,0.04,33,1.31,45.45,24.242,0.2,0.44,27.27,0.2,20.0,0.24,33.33,0.08,1.98,42.0,8.65,28.44,2.3,0.75,0.24,15.2,1.55,1.07,22.22,83.93,5.91,73.83,4.68,94.92,7.98,87.56,20.71,85.25,1.15,79.31,17.24,26.66,0.07,0.6,0.04,0.0,0.52,46.15,0.36,2.86,83.33,1.27,50.0,0.48,41.67,0.67,0.08,2.58,78.46,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.04,0,0.0
B. Slisz,Brøndby,Legia Warszawa,RCMF,27,5000000,2029-06-30,18,1510,0,0.93,1,1.12,17.88,53.67,Poland,Poland,right,179,76,no,7.45,5.6,53.19,3.34,60.71,0.42,0.73,0.36,4.05,7.06,1.19,4,0.24,0,0.0,1.97,0.0,0,0.0,0.06,0,0.0,21,1.25,28.57,0.0,0.06,1.55,23.08,0.12,0.0,1.43,25.0,0.3,1.37,69.57,5.3,50.56,0.89,1.97,1.07,48.16,0.6,1.31,64.49,87.8,19.19,76.71,7.99,97.01,26.52,95.28,59.25,90.74,3.7,67.74,17.79,34.75,0.07,0.95,0.06,0.12,0.6,50.0,0.18,10.49,81.25,2.03,44.12,0.83,35.71,0.72,0.36,8.82,81.08,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.06,0.0,0.0,0.06,0,0.0
D. Marczuk,Real Salt Lake,Jagiellonia Białystok,"RW, RAMF",22,3500000,2027-12-31,34,2532,6,6.88,10,7.96,15.32,50.12,Poland,Poland,both,177,74,no,5.12,4.3,58.68,1.03,51.72,0.11,0.16,0.07,2.49,3.74,0.75,2,0.07,0,0.0,5.9,0.21,6,0.21,0.24,1,0.04,40,1.42,40.0,15.0,0.36,5.65,32.7,0.18,40.0,5.47,32.47,0.75,5.72,57.76,8.32,49.15,3.98,2.52,0.57,17.35,2.63,0.89,24.56,65.27,4.51,56.69,5.23,90.48,9.24,58.85,17.52,78.09,1.74,36.73,19.18,27.14,0.28,1.71,0.07,0.21,0.21,83.33,1.28,1.46,68.29,4.51,42.52,0.32,77.78,1.24,1.78,4.73,68.42,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
B. Wdowik,Sporting Braga,Jagiellonia Białystok,LB,25,3000000,2028-06-30,34,3230,9,3.63,6,5.85,14.74,55.01,Poland,Poland,left,184,72,no,8.41,6.8,63.93,2.06,60.81,0.2,0.29,0.25,3.87,5.78,0.75,2,0.06,0,0.0,2.2,0.25,6,0.17,0.1,0,0.0,31,0.86,41.94,29.032,0.17,2.03,36.99,1.67,41.67,0.33,16.67,0.2,1.73,54.84,3.9,44.29,0.47,1.92,0.61,39.96,0.72,0.59,51.35,84.64,16.5,76.01,8.55,96.09,15.99,85.71,46.06,89.05,3.4,51.64,16.38,30.88,0.16,1.56,0.17,0.03,0.28,50.0,0.36,6.07,73.39,2.93,46.67,0.72,30.77,0.98,0.72,8.83,71.61,0,,0,,0,0.0,0.0,0.0,,,0.47,,,1.59,0.33,66.67,3.48,3,100.0
M. Łęgowski,Motor Lublin,Pogoń Szczecin,RDMF,23,3000000,2028-06-30,2,129,0,0.03,0,0.1,18.84,62.96,Poland,Poland,right,181,81,no,5.58,4.88,71.43,3.49,80.0,0.0,0.0,0.0,2.09,3.46,0.0,0,0.0,0,0.0,2.79,0.0,0,0.0,0.02,0,0.0,4,2.79,0.0,0.0,0.0,3.49,20.0,0.0,0.0,3.49,20.0,0.0,2.79,50.0,9.77,57.14,3.49,4.19,1.4,42.56,0.7,2.09,55.12,81.01,13.95,65.0,11.16,100.0,16.05,91.3,49.53,87.32,2.09,33.33,15.76,34.69,0.07,1.4,0.0,0.0,0.7,100.0,1.4,5.58,100.0,2.09,0.0,0.7,0.0,0.7,0.7,4.88,42.86,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
L. Ennali,Houston Dynamo,Górnik Zabrze,"LAMF, LW",24,3000000,2026-12-31,26,1844,5,4.88,1,2.04,22.99,41.4,Germany,Germany,right,172,65,no,7.32,6.05,60.48,1.27,7.69,0.2,0.25,0.15,3.47,4.52,1.07,3,0.15,1,0.05,4.25,0.24,4,0.2,0.24,0,0.0,45,2.2,42.22,11.111,0.05,1.9,15.38,1.37,21.43,0.54,0.0,0.1,6.3,48.06,12.01,40.24,2.73,3.32,1.42,20.5,1.85,2.39,25.72,82.35,2.93,60.0,9.91,94.58,7.22,73.65,23.28,88.47,0.78,43.75,14.94,18.4,0.1,0.73,0.0,0.0,0.05,0.0,0.2,0.83,58.82,1.61,24.24,0.1,50.0,0.54,0.24,2.05,52.38,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.29,0.15,33.33,0.44,1,100.0
F. Tudor,Raków Częstochowa,Raków Częstochowa,"RCB, RWB",30,2500000,2027-06-30,27,2427,0,1.89,3,3.09,15.54,54.65,Croatia,Croatia,right,173,68,no,8.68,5.78,58.33,2.6,48.57,0.37,0.56,0.37,4.93,7.47,1.04,7,0.26,1,0.04,2.74,0.0,0,0.0,0.07,0,0.0,24,0.89,20.83,0.0,0.11,3.19,31.4,0.07,100.0,3.04,30.49,0.44,2.34,57.14,5.12,52.17,1.3,1.56,0.63,40.98,2.08,1.89,55.59,80.19,20.95,71.68,6.86,95.14,19.91,86.78,46.39,88.65,6.16,40.96,19.66,33.77,0.11,1.0,0.07,0.0,0.41,54.55,0.33,8.94,69.29,4.67,46.83,1.3,25.71,1.45,1.04,10.42,77.22,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.56,0.22,0.0,0.59,1,0.0
J. Yeboah,Venezia,Raków Częstochowa,"RWF, AMF",26,2500000,2028-06-30,30,1631,3,5.74,4,2.38,20.36,46.07,Germany,"Germany, Ecuador",left,170,68,no,3.7,4.03,56.16,1.05,31.58,0.11,0.18,0.06,1.32,2.12,1.27,1,0.06,0,0.0,5.74,0.17,3,0.17,0.32,0,0.0,46,2.54,39.13,6.522,0.22,1.66,23.33,0.44,50.0,1.21,13.64,0.39,7.23,57.25,13.02,48.73,5.08,2.32,0.88,20.03,1.21,1.43,26.54,78.17,5.9,70.09,7.12,89.15,6.95,82.54,23.56,82.9,1.38,60.0,14.53,21.48,0.13,1.05,0.06,0.0,0.44,50.0,0.5,2.21,77.5,2.48,57.78,0.66,41.67,1.88,0.44,3.15,78.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.39,0.17,0.0,1.05,0,0.0
I. Shkurin,Katowice,Stal Mielec,CF,26,2500000,2028-06-30,33,2819,16,9.32,5,1.06,21.68,32.11,Belarus,Belarus,right,188,80,no,2.59,2.04,42.19,6.13,33.33,0.26,0.3,0.13,1.47,1.72,1.12,4,0.13,0,0.0,1.92,0.51,15,0.48,0.3,4,0.13,43,1.37,58.14,37.209,0.16,0.19,0.0,0.03,0.0,0.16,0.0,0.0,2.2,46.38,8.78,32.36,2.2,0.77,0.29,12.04,1.76,1.5,17.3,80.63,3.16,73.74,5.75,87.22,4.47,78.57,16.79,81.75,0.32,70.0,14.16,8.74,0.03,0.54,0.03,0.0,0.26,37.5,0.32,1.53,77.08,0.57,33.33,0.19,16.67,0.35,0.0,1.63,58.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Erik Expósito,Al Ahli,Śląsk Wrocław,CF,30,2500000,2027-06-30,33,3152,19,13.55,4,3.95,31.32,35.46,Spain,Spain,left,190,83,no,3.68,2.77,52.58,5.68,45.73,0.0,0.0,0.03,2.23,2.7,1.34,6,0.17,0,0.0,4.37,0.54,13,0.37,0.39,2,0.06,81,2.31,50.62,23.457,0.11,1.91,35.82,0.97,44.12,0.91,28.13,0.14,4.34,50.66,15.93,30.29,3.14,1.31,0.51,10.94,1.77,2.28,18.42,67.91,4.2,55.1,3.6,88.89,6.28,65.0,14.53,75.05,2.06,45.83,18.78,33.58,0.11,0.83,0.03,0.06,0.6,52.38,0.63,2.57,57.78,2.63,51.09,1.0,42.86,1.06,0.69,3.03,79.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.29,0.26,11.11,0.0,7,85.714
