Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alexander Aravena,Portland Timbers,Universidad Católica,CF,23,5000000,2028-12-31,1,12,0,0.0,0,0.0,,,Chile,Chile,right,175,70,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Núñez,Ipswich Town,Universidad Católica,"RCMF, RB",26,5000000,2029-06-30,28,2204,6,3.64,5,4.27,27.46,45.89,Chile,Chile,right,173,73,no,10.56,10.73,60.32,2.89,35.29,0.55,0.83,0.13,3.53,5.29,2.13,7,0.29,0,0.0,3.87,0.25,6,0.26,0.15,1,0.04,49,2.09,36.73,12.245,0.21,2.26,37.74,0.21,0.0,2.04,41.67,0.17,3.87,50.55,9.49,38.12,1.36,1.49,1.23,23.67,1.32,1.15,34.31,76.92,11.2,68.06,4.51,89.62,13.16,83.17,28.57,82.12,3.58,59.52,19.33,41.1,0.18,1.66,0.09,0.04,0.81,36.84,0.6,6.56,73.38,2.85,41.79,1.19,28.57,0.51,0.85,7.28,80.12,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.7,0.51,41.67,2.21,0,0.0
A. Batalla,Rayo Vallecano,O'Higgins,GK,30,5000000,2030-06-30,9,877,0,0.0,0,0.0,0.41,50.0,Argentina,"Argentina, Italy",right,185,87,no,1.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.79,0.0,2,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,0.21,0.0,26.68,89.23,12.11,77.97,0.0,0.0,14.06,99.27,17.34,98.82,9.24,72.22,34.14,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,52.0,0.1,100.0,0.1,100.0,0.1,0.0,6.47,77.78,9,0.92,51,5.23,5,82.35,17.17,1.76,8.17,0.838,0.0,1.13,0.0,,,,0.0,0,0.0
Lucas Fasson,Lokomotiv Moskva,La Serena,LCB,25,3500000,2030-06-30,11,1078,0,0.26,1,0.37,12.52,64.0,Brazil,"Brazil, Italy",left,187,78,no,10.85,5.76,71.01,3.09,54.05,0.17,0.28,0.42,6.6,10.92,0.83,2,0.17,0,0.0,0.83,0.0,0,0.0,0.02,0,0.0,1,0.08,100.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,77.78,1.67,60.0,0.25,0.92,0.42,31.39,0.42,0.33,52.18,87.2,23.71,80.28,2.59,100.0,21.04,94.84,46.09,90.4,6.09,63.01,21.14,37.13,0.03,0.17,0.0,0.08,0.25,66.67,0.08,5.01,76.67,0.25,66.67,0.58,28.57,0.17,0.0,9.6,66.09,0,,0,,0,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Suazo,Sevilla,Colo Colo,LB,29,3500000,2028-06-30,25,2317,0,0.71,1,1.22,17.67,56.26,Chile,Chile,left,178,72,no,10.84,8.62,63.06,1.24,46.88,1.01,1.62,0.31,4.39,7.03,1.44,3,0.12,1,0.04,2.37,0.0,0,0.0,0.03,0,0.0,7,0.27,14.29,0.0,0.04,1.86,33.33,1.86,33.33,0.0,0.0,0.08,2.14,65.45,4.82,50.81,0.89,1.79,0.93,27.58,2.02,0.66,42.22,82.52,17.17,76.47,5.75,95.27,11.69,86.05,36.01,88.13,4.39,57.52,19.57,37.44,0.05,0.58,0.04,0.08,0.7,44.44,0.31,7.3,73.94,2.91,52.0,0.82,38.1,1.09,0.74,10.49,82.22,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.12,0.0,0.0,0.0,0,0.0
R. Echeverría,León,Everton,"RCMF, CB",31,3000000,2027-12-31,30,2809,1,3.45,2,1.92,23.33,54.67,Chile,Chile,right,180,77,no,10.32,8.04,67.73,5.74,51.96,0.48,0.64,0.22,4.39,5.84,1.41,7,0.22,1,0.03,1.63,0.03,1,0.03,0.11,1,0.03,31,0.99,29.03,3.226,0.06,1.47,28.26,0.03,0.0,1.41,29.55,0.26,1.79,46.43,5.48,45.61,1.79,0.51,0.26,26.05,0.7,1.41,41.08,80.81,15.48,72.05,4.2,92.37,15.03,88.7,33.48,86.79,6.12,60.73,19.92,36.34,0.06,0.45,0.03,0.0,0.29,33.33,0.22,6.6,74.76,1.7,45.28,0.58,22.22,0.67,0.42,8.49,71.7,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
B. Cortés,Argentinos Juniors,Colo Colo,GK,31,3000000,2027-12-31,27,2616,0,0.0,0,0.0,0.96,67.86,Chile,Chile,right,186,90,yes,2.13,0.17,40.0,0.31,100.0,0.03,0.05,0.0,2.03,3.22,0.03,3,0.1,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.24,71.43,0.0,0.0,0.0,14.24,0.24,0.17,23.67,85.61,12.21,76.9,0.0,0.0,10.84,96.83,14.55,98.35,9.05,65.78,32.65,47.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,60.53,0.03,0.0,0.17,20.0,0.0,0.0,6.19,76.67,18,0.62,92,3.17,12,80.43,20.06,0.69,2.06,0.071,0.0,1.14,0.31,,,,0.0,0,0.0
T. Galdames,Krylya Sovetov,Unión Española,"LCB, LB",27,2500000,2027-06-30,21,1857,2,1.54,2,0.61,18.37,61.21,Chile,Chile,left,180,77,no,12.21,8.0,72.73,4.07,48.81,0.97,1.38,0.29,5.43,7.71,1.16,6,0.29,1,0.05,0.87,0.1,2,0.1,0.07,1,0.05,15,0.73,33.33,13.333,0.1,0.92,21.05,0.92,21.05,0.0,0.0,0.1,0.68,57.14,2.37,59.18,1.07,1.31,0.87,21.03,0.53,1.21,36.49,80.48,15.99,70.0,2.67,98.18,14.59,91.36,29.37,89.44,6.3,46.92,21.74,39.67,0.03,0.29,0.05,0.05,0.15,33.33,0.15,5.62,57.76,0.92,15.79,0.29,33.33,0.05,0.15,7.85,69.14,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.0,0.0,0.0,0.0,0,0.0
W. Mazzantti,Newell's Old Boys,Huachipato,"RWF, RW, RAMF",29,2500000,2028-12-31,31,2630,3,7.95,5,3.37,27.75,39.95,Argentina,Argentina,right,174,68,yes,6.33,5.99,50.29,2.81,28.05,0.58,0.96,0.07,2.74,4.52,1.81,6,0.21,0,0.0,5.03,0.1,3,0.1,0.27,0,0.0,54,1.85,42.59,5.556,0.17,3.42,31.0,0.07,0.0,3.29,31.25,0.75,5.65,54.55,14.54,40.24,4.35,2.81,1.44,13.79,2.46,1.68,19.75,70.54,4.11,62.5,4.65,87.5,5.44,61.01,16.08,79.36,0.44,38.46,14.83,13.58,0.12,0.62,0.07,0.0,0.51,20.0,0.34,1.16,76.47,2.91,37.65,0.41,16.67,0.75,1.03,2.12,79.03,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.03,0,0.0
V. Huerta,,Universidad Católica,LCB,32,2300000,,30,2855,4,3.07,0,1.53,13.18,63.21,Chile,Chile,left,186,77,no,9.24,5.86,71.11,3.25,64.0,0.42,0.63,0.55,4.65,6.91,0.78,6,0.19,0,0.0,0.85,0.13,4,0.13,0.1,3,0.1,27,0.88,51.85,14.815,0.0,0.46,50.0,0.42,46.15,0.03,100.0,0.0,0.23,42.86,0.94,41.38,1.07,1.07,0.26,33.1,0.46,0.33,49.74,87.3,21.06,76.51,2.64,96.3,22.69,96.41,42.64,92.75,6.71,54.85,23.59,40.99,0.05,0.42,0.07,0.0,0.13,50.0,0.16,7.23,73.87,0.94,41.38,0.59,38.89,0.39,0.2,10.81,72.89,0,,0,,0,0.0,0.0,0.0,,,1.73,,,0.03,0.03,0.0,0.0,0,0.0
