Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Yakubu,Qingdao West Coast,Shimizu S-Pulse,CF,27,3000000,2027-12-31,6,146,3,1.98,0,0.0,20.34,30.3,Ghana,Ghana,right,187,79,no,1.23,1.23,50.0,7.4,16.67,0.0,0.0,0.0,0.62,0.88,1.85,0,0.0,0,0.0,4.93,1.85,2,1.23,1.22,0,0.0,8,4.93,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,75.0,8.63,35.71,4.93,0.62,0.0,12.95,3.7,1.23,15.41,72.0,2.47,100.0,6.78,90.91,3.7,50.0,15.41,72.0,0.0,0.0,12.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
Lucas Braga,Vitória,Shimizu S-Pulse,"RAMF, RW",29,1200000,2027-12-31,35,2389,7,6.02,0,1.46,21.29,41.24,Brazil,Brazil,right,184,70,no,4.48,4.03,61.68,3.2,23.53,0.15,0.22,0.15,1.85,2.66,0.72,2,0.08,0,0.0,4.03,0.26,7,0.26,0.23,0,0.0,40,1.51,45.0,17.5,0.0,0.94,32.0,0.23,66.67,0.72,21.05,0.08,4.75,62.7,12.21,41.36,2.37,2.49,0.49,20.19,1.28,1.66,27.31,83.31,5.58,68.24,7.57,96.02,7.91,84.29,25.84,86.15,0.57,33.33,14.8,12.1,0.06,0.68,0.08,0.11,0.19,40.0,0.15,2.56,73.53,1.77,59.57,0.23,33.33,0.87,0.3,3.09,71.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Carlinhos Júnior,RB Omiya Ardija,Shimizu S-Pulse,"LAMF, CF, LW",31,1000000,,32,2170,5,6.65,2,2.88,26.29,41.8,Brazil,Brazil,right,174,71,no,4.81,5.31,54.69,4.65,48.21,0.04,0.06,0.12,1.87,2.83,1.58,6,0.25,0,0.0,3.4,0.21,5,0.21,0.28,0,0.0,52,2.16,40.38,9.615,0.08,1.29,22.58,0.75,33.33,0.54,7.69,0.21,4.23,50.0,13.31,36.14,3.07,3.19,0.83,23.27,1.66,1.37,31.56,81.87,8.25,72.36,7.8,92.02,8.67,82.78,29.03,85.71,1.33,53.13,16.41,22.68,0.12,1.16,0.0,0.0,0.17,75.0,0.41,3.24,83.33,2.45,61.02,0.29,71.43,1.7,0.33,5.02,77.69,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,1,0
Douglas Tanque,Iğdır FK,Shimizu S-Pulse,CF,32,900000,2028-06-30,22,609,4,3.73,2,0.45,43.45,42.52,Brazil,Brazil,left,188,92,no,4.29,4.73,59.38,14.78,47.0,0.3,0.5,0.15,1.18,1.98,2.96,0,0.0,0,0.0,2.96,0.59,4,0.59,0.55,3,0.44,28,4.14,39.29,14.286,0.3,0.59,0.0,0.44,0.0,0.15,0.0,0.15,2.36,56.25,17.14,28.45,5.91,1.48,0.44,9.31,2.22,2.81,16.4,76.58,2.81,73.68,4.43,93.33,4.73,71.88,15.67,79.25,0.15,100.0,14.28,0.91,0.07,1.18,0.0,0.0,0.0,0.0,0.44,1.63,63.64,1.03,28.57,0.0,0.0,0.59,0.0,1.18,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
M. Nakajima,Vegalta Sendai,Vegalta Sendai,"CF, LW",27,800000,,40,3305,15,12.68,5,5.42,21.24,39.49,Japan,Japan,right,170,66,no,3.62,3.21,63.56,4.98,39.89,0.14,0.19,0.0,1.44,1.98,0.63,3,0.08,0,0.0,3.3,0.41,12,0.33,0.35,5,0.14,102,2.78,44.12,14.706,0.14,1.88,28.99,1.23,28.89,0.65,29.17,0.27,3.46,38.58,10.46,33.85,2.64,1.23,0.22,15.36,1.17,1.5,22.22,68.87,6.34,55.79,4.3,92.41,7.27,68.16,19.01,74.79,1.42,42.31,17.04,24.17,0.15,1.28,0.03,0.03,0.49,38.89,0.46,2.83,55.77,2.94,40.74,0.79,37.93,1.09,0.57,2.97,74.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.01,0.49,33.33,0.84,4,75
Y. Goke,Vissel Kobe,Vegalta Sendai,"RW, CF",27,800000,,40,3637,6,7.52,4,3.39,14.01,40.99,Japan,Japan,right,183,74,no,4.43,3.76,55.92,4.13,35.33,0.22,0.31,0.07,2.1,2.9,0.89,3,0.07,0,0.0,1.24,0.15,6,0.15,0.19,2,0.05,45,1.11,40.0,13.333,0.1,0.94,36.84,0.2,37.5,0.69,32.14,0.1,0.84,50.0,4.11,36.14,1.98,0.42,0.07,12.89,0.72,1.51,17.07,78.55,5.05,67.16,4.18,95.86,4.8,77.32,14.55,84.69,1.63,45.45,17.23,28.97,0.08,0.35,0.07,0.02,0.02,100.0,0.17,2.38,63.54,1.14,60.87,0.27,45.45,0.47,0.35,2.72,78.18,0,,0,,0,0.0,0.0,0.0,,,0.02,,,0.0,0.0,0.0,0.0,0,0
Matheus Jesus,V-Varen Nagasaki,V-Varen Nagasaki,"CF, LCMF, RCMF",29,800000,2028-06-30,37,3314,19,12.84,7,3.61,21.1,44.14,Brazil,"Brazil, Italy",left,187,80,no,3.67,2.96,58.72,3.64,41.79,0.14,0.19,0.08,1.79,2.5,1.11,3,0.08,0,0.0,4.02,0.52,19,0.52,0.35,2,0.05,95,2.58,42.11,20.0,0.19,0.87,34.38,0.57,38.1,0.22,37.5,0.11,3.69,63.24,11.6,40.98,2.93,1.71,0.35,19.88,1.17,1.28,29.03,82.04,7.01,70.93,6.9,93.7,9.37,85.8,26.67,85.13,1.52,53.57,17.91,29.92,0.1,0.9,0.05,0.08,0.6,50.0,0.52,3.67,71.85,2.09,51.95,0.73,44.44,1.25,0.3,4.21,80.0,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.14,0.14,0.0,0.0,0,0
Marcos Guilherme,Johor Darul Ta'zim,V-Varen Nagasaki,"RWF, RW",30,800000,2027-06-30,36,2412,12,7.11,6,4.56,10.15,44.12,Brazil,Brazil,right,173,66,no,3.81,4.1,58.18,0.71,15.79,0.0,0.0,0.0,1.42,2.05,0.45,1,0.04,0,0.0,2.35,0.45,11,0.41,0.27,0,0.0,46,1.72,45.65,26.087,0.22,1.72,45.65,0.22,66.67,1.46,41.03,0.3,1.27,55.88,4.18,38.39,2.35,2.35,0.78,24.03,1.68,0.45,28.51,86.52,4.14,72.07,8.62,95.24,10.71,87.46,25.78,90.59,1.23,51.52,17.12,19.13,0.17,1.75,0.11,0.04,0.15,50.0,0.6,1.64,72.73,2.01,57.41,0.26,57.14,1.16,0.63,2.99,78.75,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.56,0.15,25.0,0.93,1,100
Yuri Lara,Júbilo Iwata,Yokohama,RCMF,32,700000,2026-12-31,37,3390,5,5.74,2,0.94,22.7,52.75,Brazil,Brazil,right,173,74,no,9.08,6.93,66.67,6.9,48.08,0.64,0.91,0.21,3.82,5.49,1.41,7,0.19,0,0.0,1.57,0.13,5,0.13,0.15,3,0.08,50,1.33,40.0,10.0,0.05,0.8,23.33,0.08,0.0,0.69,23.08,0.11,1.25,57.45,5.36,40.59,1.94,0.74,0.13,24.35,0.24,1.33,38.95,84.8,12.13,72.87,6.56,97.57,13.14,90.3,35.12,88.74,3.05,54.78,17.28,28.44,0.03,0.48,0.03,0.03,0.21,62.5,0.19,5.63,74.06,1.06,40.0,0.24,44.44,0.45,0.21,5.34,66.67,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0
L. Takae,Yokohama,Montedio Yamagata,"RDMF, RCMF",28,700000,2027-06-30,32,2762,3,1.16,6,3.27,10.26,46.98,Japan,Japan,right,171,60,no,7.23,5.05,54.84,1.34,34.15,0.42,0.64,0.29,4.04,6.06,0.72,3,0.1,0,0.0,1.14,0.1,3,0.1,0.04,0,0.0,27,0.88,33.33,11.111,0.2,1.21,35.14,0.2,16.67,0.94,34.48,0.16,0.59,50.0,2.64,35.8,0.52,0.55,0.16,35.84,0.26,0.42,49.63,82.47,17.5,65.92,8.24,97.63,16.81,90.31,42.1,88.85,6.39,48.98,19.89,36.66,0.11,1.17,0.03,0.13,0.23,57.14,0.49,9.58,67.69,3.0,45.65,1.37,35.71,1.11,0.42,8.5,76.63,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.62,0.07,0.0,0.88,0,0
