Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Ito,Bayern München,Júbilo Iwata,"LCB, LWB",27,30000000,2028-06-30,20,1365,2,1.6,1,1.25,13.65,57.49,Japan,Japan,left,188,84,no,10.29,6.07,68.48,2.18,48.48,0.73,1.05,0.26,5.41,7.81,0.73,0,0.0,0,0.0,2.57,0.13,2,0.13,0.11,0,0.0,24,1.58,20.83,8.333,0.07,3.1,44.68,3.03,43.48,0.0,0.0,0.59,1.12,52.94,2.77,45.24,1.19,1.58,0.79,47.27,1.19,0.79,65.34,81.84,28.02,73.18,7.05,91.59,22.02,86.53,51.23,89.96,11.14,53.85,22.56,44.29,0.08,0.66,0.0,0.07,0.33,80.0,0.46,11.34,66.86,4.55,59.42,1.12,41.18,1.25,1.52,17.34,76.81,0,,0,,0,0.0,0.0,0.0,,,1.12,,,0.07,0.07,0.0,0.07,0,0
K. Ogawa,NEC,Júbilo Iwata,"CF, AMF",28,3000000,2027-06-30,24,446,1,2.62,1,0.54,42.17,29.19,Japan,Japan,right,186,78,no,7.47,6.66,57.58,10.29,35.29,0.61,1.03,0.0,3.03,5.17,1.21,0,0.0,0,0.0,3.43,0.2,1,0.2,0.53,0,0.0,17,3.43,58.82,5.882,0.2,0.2,100.0,0.0,0.0,0.2,100.0,0.0,2.62,38.46,16.95,16.67,4.84,0.81,1.21,12.71,2.02,1.61,17.35,73.26,3.83,73.68,4.04,85.0,4.04,70.0,15.94,75.95,1.41,42.86,13.44,9.66,0.11,0.81,0.0,0.0,0.2,100.0,0.61,1.82,55.56,0.4,100.0,0.2,100.0,1.21,0.0,2.42,58.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
R. Ito,Sint-Truiden,Mito Hollyhock,LW,28,2500000,,20,1254,4,3.54,2,2.25,16.0,42.6,Japan,Japan,right,175,69,no,3.59,2.3,56.25,0.5,28.57,0.36,0.51,0.0,1.94,2.77,0.57,2,0.14,0,0.0,5.17,0.29,3,0.22,0.25,0,0.0,41,2.94,34.15,9.756,0.14,1.44,40.0,1.08,46.67,0.36,20.0,0.14,6.1,49.41,10.19,40.85,2.44,2.08,1.36,31.58,0.72,1.08,41.77,82.13,10.91,70.39,8.68,95.04,14.35,83.5,36.32,87.35,4.09,50.88,18.75,38.92,0.16,1.72,0.07,0.0,1.15,50.0,0.36,6.32,69.32,3.59,56.0,1.87,34.62,1.72,0.57,6.24,81.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.86,0.29,25.0,2.66,1,100
T. Kawamura,Salzburg,Ehime,"LCMF, RCMF",26,1700000,2028-06-30,34,3098,8,5.16,2,0.78,16.97,52.57,Japan,Japan,left,183,72,no,8.83,6.71,72.29,2.38,31.71,0.03,0.03,0.29,3.95,4.52,0.78,2,0.06,0,0.0,1.74,0.23,8,0.23,0.15,0,0.0,54,1.57,38.89,14.815,0.06,0.55,5.26,0.32,9.09,0.23,0.0,0.06,2.0,53.62,4.5,41.29,1.77,1.02,0.52,16.38,0.67,0.44,23.36,78.73,6.97,67.5,4.27,91.84,7.44,84.38,21.67,82.71,1.16,37.5,16.99,27.95,0.02,0.35,0.06,0.03,0.17,16.67,0.06,3.05,70.48,0.7,33.33,0.23,25.0,0.26,0.06,3.86,66.17,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.17,0.06,50.0,0.23,0,0
S. Maikuma,AZ,V-Varen Nagasaki,RB,28,1500000,2028-06-30,38,3662,3,4.12,10,6.52,17.92,48.15,Japan,Japan,right,179,69,no,9.29,5.51,62.5,2.78,46.02,0.17,0.23,0.29,5.68,7.6,0.47,0,0.0,0,0.0,2.61,0.07,3,0.07,0.1,1,0.02,30,0.74,26.67,10.0,0.25,2.24,30.77,0.1,25.0,2.06,29.76,0.29,3.66,42.28,6.54,36.47,1.72,1.74,0.81,35.42,1.43,0.93,46.92,83.92,17.42,76.59,6.39,96.15,15.14,87.82,40.43,90.27,4.3,50.86,18.01,34.44,0.16,1.01,0.02,0.1,0.44,38.89,0.54,5.55,70.35,2.68,49.54,0.79,31.25,0.96,0.79,9.19,72.99,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.22,0.0,0.0,0.52,0,0
Wellington Rato,Goiás,V-Varen Nagasaki,RW,34,1200000,2027-12-31,21,1649,7,4.37,2,2.71,21.23,44.99,Brazil,Brazil,left,172,77,no,7.26,6.6,50.41,2.07,31.58,0.16,0.22,0.05,3.77,5.16,1.09,0,0.0,0,0.0,4.31,0.38,7,0.38,0.24,1,0.05,40,2.18,35.0,17.5,0.11,1.69,48.39,0.05,0.0,1.64,50.0,0.11,4.64,55.29,9.93,44.51,1.31,2.07,1.09,31.27,1.26,1.47,41.37,81.53,9.5,59.77,9.06,95.18,16.86,86.08,33.29,88.36,6.49,55.46,19.88,37.54,0.15,0.98,0.22,0.0,0.49,33.33,0.55,5.84,63.55,4.26,56.41,1.69,29.03,1.69,0.76,7.8,79.72,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.55,0.11,0.0,0.55,1,0
S. Kawasaki,Mainz 05,Kyoto Sanga,"DMF, RDMF",24,1000000,2028-06-30,41,3739,3,1.65,1,1.75,20.0,57.64,Japan,Japan,right,172,70,yes,12.56,8.4,66.76,2.46,51.96,1.06,1.66,0.31,5.9,9.26,1.47,6,0.14,0,0.0,1.56,0.07,3,0.07,0.04,1,0.02,26,0.63,30.77,11.538,0.02,0.29,33.33,0.05,50.0,0.19,25.0,0.0,1.85,62.34,4.72,51.02,0.6,1.01,0.77,27.27,0.14,0.65,43.13,84.77,12.97,68.83,5.42,96.44,17.21,93.01,40.46,87.8,2.38,39.39,17.44,34.13,0.04,0.51,0.05,0.02,0.41,29.41,0.1,7.63,77.92,1.44,51.67,0.51,23.81,0.84,0.1,6.33,76.05,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0,0
K. Okunuki,Gamba Osaka,RB Omiya Ardija,"LW, LAMF, CF",26,1000000,2027-06-30,17,985,3,3.34,2,0.92,23.66,40.93,Japan,Japan,right,171,61,no,6.94,5.94,61.54,1.83,25.0,0.18,0.26,0.09,3.11,4.38,0.64,0,0.0,0,0.0,4.29,0.27,3,0.27,0.31,2,0.18,18,1.64,38.89,16.667,0.18,1.64,33.33,0.91,40.0,0.73,25.0,0.37,6.49,45.07,12.24,36.57,2.65,3.02,1.92,16.08,1.46,0.82,25.04,79.2,5.03,69.09,7.68,90.48,5.57,75.41,23.3,82.35,0.09,100.0,14.82,3.22,0.08,1.01,0.0,0.09,0.18,100.0,0.55,1.37,60.0,1.92,47.62,0.09,100.0,1.19,0.55,3.2,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.09,0,0
S. Fujio,Machida Zelvia,Mito Hollyhock,CF,25,900000,,22,1131,8,8.37,0,0.99,29.28,30.43,Japan,Japan,right,180,67,no,4.69,4.93,54.84,7.4,27.96,0.24,0.34,0.0,1.75,2.52,2.23,2,0.16,0,0.0,3.34,0.64,7,0.56,0.67,1,0.08,50,3.98,44.0,16.0,0.0,0.56,28.57,0.24,0.0,0.24,33.33,0.0,3.42,41.86,11.38,20.98,5.25,0.8,0.4,14.72,2.15,0.8,16.79,75.83,2.55,56.25,5.09,85.94,4.77,76.67,15.68,78.68,0.64,50.0,15.03,11.92,0.08,1.03,0.08,0.0,0.08,0.0,0.16,1.19,66.67,0.88,27.27,0.08,0.0,0.88,0.08,1.83,69.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
T. Miki,Avispa Fukuoka,JEF United,"LWF, AMF, LW",28,900000,2027-06-30,42,3721,13,10.03,4,5.69,19.54,46.41,Japan,Japan,right,172,67,no,6.89,5.76,68.91,3.24,35.07,0.58,0.82,0.12,2.35,3.33,1.26,3,0.07,0,0.0,2.66,0.31,12,0.29,0.24,4,0.1,77,1.86,36.36,16.883,0.1,1.11,32.61,0.89,32.43,0.19,25.0,0.07,2.54,55.24,6.0,40.32,2.81,1.6,0.94,23.63,1.11,0.77,33.67,84.12,6.92,72.03,10.74,92.79,8.63,86.27,31.37,86.89,1.21,60.0,15.66,22.48,0.14,1.21,0.05,0.05,0.53,40.91,0.34,2.78,75.65,1.69,62.86,0.41,47.06,1.16,0.34,4.18,70.52,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.36,0.02,0.0,1.6,1,100
