Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Coman,Al Gharafa,FCS Bucureşti,"LWF, LW, CF",28,7000000,2027-06-30,19,944,0,1.51,2,1.56,22.31,40.17,Romania,Romania,right,182,72,no,3.43,3.15,54.55,2.19,26.09,0.1,0.17,0.0,1.62,2.83,1.14,4,0.38,0,0.0,4.67,0.0,0,0.0,0.14,0,0.0,23,2.19,30.43,0.0,0.19,1.81,26.32,1.24,23.08,0.57,33.33,0.1,5.72,55.0,13.54,45.07,4.67,2.29,0.86,20.59,2.1,1.91,27.08,76.06,7.53,67.09,5.24,89.09,6.58,69.57,24.03,80.16,1.33,64.29,13.16,20.0,0.15,1.24,0.0,0.0,0.76,50.0,0.57,2.86,70.0,2.48,53.85,0.95,40.0,1.43,0.48,3.34,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.67,0.38,75.0,1.91,0,0.0
D. Olaru,Union Saint-Gilloise,FCS Bucureşti,"RCMF, LCMF",28,7000000,2030-06-30,36,2983,6,4.88,7,5.65,23.59,47.44,Romania,Romania,right,177,71,no,5.52,6.94,48.7,2.81,37.63,0.21,0.35,0.06,1.93,3.24,1.99,5,0.15,0,0.0,3.8,0.18,6,0.18,0.15,0,0.0,63,1.9,34.92,9.524,0.21,1.78,30.51,0.87,31.03,0.84,28.57,0.24,3.65,53.72,9.56,48.9,2.53,2.02,0.87,36.11,1.42,2.96,49.12,80.53,15.12,71.26,8.12,93.68,17.68,84.64,42.69,84.31,4.71,65.38,18.34,34.49,0.17,1.66,0.03,0.09,1.15,55.26,0.54,8.0,75.09,3.11,54.37,1.33,47.73,1.51,0.48,7.81,81.47,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.75,0.0,0.0,1.0,0,0.0
A. Burcă,Yunnan Yukun,CFR Cluj,LCB,33,3000000,2026-12-31,30,2764,2,2.29,0,0.05,12.54,62.08,Romania,Romania,right,188,78,no,8.14,3.48,71.03,4.98,64.05,0.49,0.63,0.68,5.18,6.66,0.52,5,0.16,0,0.0,0.49,0.07,2,0.07,0.07,2,0.07,14,0.46,28.57,14.286,0.0,0.2,50.0,0.2,50.0,0.0,0.0,0.0,0.39,66.67,1.2,54.05,0.52,0.98,0.0,22.66,0.26,0.42,37.25,82.69,16.64,72.21,2.12,92.31,15.24,93.38,30.35,88.84,6.71,55.83,22.98,39.29,0.0,0.07,0.0,0.0,0.1,0.0,0.0,6.68,62.44,0.52,43.75,0.26,25.0,0.2,0.1,8.5,73.18,0,,0,,0,0.0,0.0,0.0,,,1.37,,,0.23,0.07,50.0,0.0,0,0.0
O. Moruţan,Rapid Bucureşti,FCS Bucureşti,RCMF,26,3000000,2027-06-30,5,369,1,0.27,0,0.15,27.07,44.14,Romania,Romania,left,172,71,no,6.1,7.07,51.72,0.73,0.0,0.24,0.38,0.0,2.2,3.46,1.22,2,0.49,0,0.0,5.61,0.24,1,0.24,0.06,0,0.0,11,2.68,18.18,9.091,0.0,2.2,22.22,0.49,0.0,1.22,40.0,0.24,8.78,52.78,14.39,45.76,0.73,2.68,0.98,28.54,0.49,0.98,39.27,81.37,10.49,79.07,6.1,96.0,15.37,80.95,32.68,86.57,4.39,72.22,19.99,40.09,0.04,0.49,0.0,0.0,0.49,0.0,0.0,7.32,70.0,3.17,53.85,0.98,25.0,0.73,0.49,6.83,92.86,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.24,0.24,0.0,0.98,0,0.0
R. Ilie,Mantova,Rapid Bucureşti,"AMF, LW, LAMF",23,3000000,2029-06-30,36,2493,6,5.76,10,4.47,23.18,43.15,Romania,Romania,right,186,73,no,5.88,5.27,54.79,1.95,27.78,0.07,0.11,0.07,2.92,4.47,0.94,3,0.11,0,0.0,4.98,0.22,6,0.22,0.21,0,0.0,42,1.52,45.24,14.286,0.36,1.88,34.62,1.37,34.21,0.47,30.77,0.51,5.92,59.15,12.67,42.17,3.54,2.31,0.87,20.47,1.77,0.72,29.6,74.51,8.3,60.0,7.08,91.33,7.11,78.68,26.71,78.78,1.16,37.5,14.8,14.76,0.16,1.44,0.07,0.07,0.51,28.57,0.47,2.92,58.02,2.35,47.69,0.54,20.0,1.12,0.65,3.47,78.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.4,0.0,0.0,2.96,0,0.0
S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,26,3000000,2028-06-30,13,1190,0,0.0,0,0.0,0.61,87.5,Romania,Romania,right,197,87,no,1.66,0.08,100.0,0.38,100.0,0.08,0.12,0.0,1.51,2.49,0.08,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,8.85,0.15,0.15,14.52,85.42,7.49,75.76,0.0,0.0,6.28,96.39,10.29,97.79,4.16,56.36,29.83,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,33.33,0.08,100.0,0.0,0.0,0.08,0.0,3.55,55.32,7,0.53,35,2.65,8,80.0,9.92,0.75,2.92,0.221,0.0,1.13,0.38,,,,0.0,0,0.0
F. Tănase,FCS Bucureşti,FCS Bucureşti,"LCMF, CF",31,3000000,2027-06-30,34,3081,19,16.53,4,5.76,23.54,42.8,Romania,Romania,right,185,71,no,7.27,5.78,56.57,2.07,45.07,0.35,0.58,0.09,3.65,6.01,1.55,8,0.23,0,0.0,4.26,0.56,10,0.29,0.48,2,0.06,82,2.4,54.88,23.171,0.12,1.46,40.0,0.93,43.75,0.47,31.25,0.23,4.41,41.72,11.63,37.69,3.13,2.37,0.91,31.02,1.46,1.87,45.07,78.94,16.48,70.74,6.05,86.47,12.82,83.6,40.31,82.39,3.33,53.51,16.13,31.66,0.17,1.81,0.06,0.03,1.64,32.14,0.38,7.86,74.72,3.8,52.31,1.72,33.9,1.46,0.61,7.59,81.92,0,,0,,0,0.0,0.0,0.0,,,0.15,,,1.08,0.44,33.33,1.46,10,90.0
A. Şut,Levadiakos,FCS Bucureşti,DMF,27,2700000,2028-06-30,25,1650,3,3.06,1,0.18,22.15,53.69,Romania,Romania,right,186,77,no,12.76,8.78,62.11,5.67,52.88,1.09,1.74,0.44,6.22,9.94,1.15,7,0.38,0,0.0,1.2,0.16,3,0.16,0.17,1,0.05,23,1.25,47.83,13.043,0.05,0.11,0.0,0.05,0.0,0.05,0.0,0.0,0.87,62.5,3.16,46.55,0.98,0.16,0.0,32.73,0.11,0.98,48.87,89.84,13.75,78.57,6.0,94.55,22.75,95.68,44.45,92.64,4.31,63.29,18.26,31.8,0.01,0.22,0.0,0.0,0.27,20.0,0.05,6.27,80.87,0.71,23.08,0.55,20.0,0.16,0.0,5.73,74.29,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.05,0.0,0.0,0.0,0,0.0
P. Otele,Hamburger SV,UTA Arad,"LW, LWF, LAMF",27,2500000,2028-06-30,16,1212,5,5.43,1,2.54,31.78,46.26,Nigeria,Nigeria,right,185,75,yes,6.91,6.39,60.47,2.9,41.03,0.45,0.71,0.22,2.6,4.13,1.71,1,0.07,0,0.0,6.61,0.37,5,0.37,0.4,0,0.0,26,1.93,50.0,19.231,0.07,2.6,34.29,1.86,36.0,0.59,25.0,0.37,7.35,62.63,18.49,42.97,5.42,2.6,1.11,16.34,1.26,1.26,26.96,77.13,5.94,63.75,6.01,97.53,9.8,75.76,22.57,83.55,1.86,60.0,16.18,25.75,0.19,1.41,0.0,0.0,0.52,28.57,0.74,2.23,56.67,2.75,54.05,0.74,30.0,1.26,0.97,3.56,72.92,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
H. Moldovan,Real Oviedo,Rapid Bucureşti,GK,28,2500000,2027-06-30,37,3571,0,0.0,0,0.0,1.29,72.55,Romania,Romania,right,189,82,yes,1.74,0.13,0.0,0.66,88.46,0.08,0.11,0.0,1.66,2.39,0.05,5,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.35,71.43,0.0,0.0,0.0,13.74,0.2,0.25,20.99,87.39,12.9,81.64,0.0,0.0,7.01,96.76,13.31,97.73,7.64,69.97,30.34,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,66.67,0.08,0.0,0.03,0.0,0.0,0.0,6.15,74.59,38,0.96,152,3.83,15,75.0,43.57,1.1,5.57,0.14,0.0,1.69,0.66,,,,0.0,0,0.0
