Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Borja,Al Wasl,Junior,CF,33,4500000,,17,1485,10,10.84,0,0.75,18.42,33.55,Colombia,Colombia,right,184,89,no,2.42,1.7,60.71,5.58,32.61,0.36,0.57,0.0,1.03,1.6,0.42,6,0.36,0,0.0,2.55,0.61,6,0.36,0.66,2,0.12,53,3.21,45.28,18.868,0.0,0.73,0.0,0.3,0.0,0.42,0.0,0.12,2.55,35.71,7.21,30.25,4.3,1.09,0.55,12.55,1.88,0.61,17.09,73.4,3.15,55.77,3.64,88.33,6.67,77.27,15.7,76.45,0.67,81.82,16.22,15.86,0.05,0.48,0.0,0.0,0.55,33.33,0.18,1.64,74.07,1.15,31.58,0.48,12.5,0.67,0.06,1.15,63.16,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,4,100.0
N. Deossa,Real Betis,Junior,"LCMF, LAMF, AMF",26,4000000,2030-06-30,17,572,2,0.8,0,0.48,31.15,45.45,Colombia,Colombia,left,178,74,no,6.45,5.35,67.65,3.93,32.0,0.0,0.0,0.31,2.83,5.4,0.79,1,0.16,0,0.0,4.56,0.31,2,0.31,0.13,0,0.0,12,1.89,16.67,16.667,0.0,1.89,25.0,1.57,20.0,0.31,50.0,0.16,7.87,46.0,17.78,42.48,1.26,2.36,1.1,22.81,0.94,3.46,31.63,75.62,8.02,62.75,5.66,94.44,11.49,78.08,27.53,83.43,2.52,18.75,15.82,22.64,0.08,1.1,0.16,0.0,0.16,100.0,0.31,5.19,69.7,1.89,25.0,0.63,50.0,0.31,0.31,4.72,73.33,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.79,0.0,0.0,0.47,0,0.0
E. Cetré,Estudiantes,Junior,"RAMF, CF, LAMF",28,3500000,2028-12-31,43,2348,2,4.35,4,3.44,19.78,43.99,Colombia,Colombia,right,171,79,no,4.52,3.68,52.08,3.14,36.59,0.77,1.27,0.11,1.84,3.06,0.96,4,0.15,1,0.04,3.87,0.08,1,0.04,0.17,0,0.0,48,1.84,20.83,4.167,0.15,2.38,35.48,0.31,25.0,2.03,37.74,0.31,4.06,57.55,10.39,45.76,2.41,1.23,0.54,16.06,1.95,2.49,22.08,73.44,5.14,63.43,4.75,91.13,7.44,70.62,18.97,79.39,1.0,42.31,17.28,15.79,0.13,0.84,0.08,0.04,0.65,47.06,0.5,1.76,67.39,2.64,49.28,0.73,52.63,1.03,0.73,3.79,80.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.27,0.23,16.67,0.65,1,100.0
J. Cabal,Juventus,Atlético Nacional,"LCB, LB",25,3500000,2029-06-30,23,2129,1,0.89,2,0.5,13.74,55.69,Colombia,Colombia,left,186,80,no,7.65,4.35,65.05,4.31,56.86,0.55,0.83,0.25,4.27,6.42,0.72,5,0.21,1,0.04,0.76,0.04,1,0.04,0.04,1,0.04,9,0.38,22.22,11.111,0.08,0.25,33.33,0.25,33.33,0.0,0.0,0.0,0.93,63.64,2.54,46.67,0.68,0.34,0.13,27.01,0.76,0.47,39.78,84.17,18.81,77.98,2.28,94.44,15.26,92.24,34.66,89.39,4.9,49.14,22.08,43.88,0.02,0.21,0.0,0.0,0.13,0.0,0.08,4.82,60.53,0.51,25.0,0.42,40.0,0.08,0.04,8.79,69.23,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.0,0.0,0.0,0.0,0,0.0
J. Portilla,Athletico Paranaense,América de Cali,"RCMF, RDMF, DMF",27,2500000,2028-12-31,38,3448,0,1.52,0,0.49,19.32,53.38,Colombia,Colombia,right,183,75,no,10.18,8.67,60.24,2.48,55.79,0.29,0.42,0.1,4.67,6.88,1.8,13,0.34,1,0.03,1.49,0.0,0,0.0,0.04,0,0.0,36,0.94,13.89,0.0,0.0,0.31,41.67,0.18,28.57,0.13,60.0,0.03,2.06,56.96,5.22,44.0,0.44,1.12,0.42,33.15,0.29,0.81,46.91,87.31,15.17,75.73,5.43,97.12,19.39,93.14,42.18,91.34,4.41,52.07,18.69,35.98,0.01,0.55,0.03,0.0,0.16,33.33,0.1,8.77,73.81,0.97,35.14,0.47,16.67,0.26,0.13,6.86,77.57,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.05,0.0,0.0,0.34,0,0.0
J. Mosquera,Portland Timbers,Medellín,"RB, RAMF",23,2500000,2027-12-31,21,1675,3,1.29,2,1.82,16.01,47.32,Colombia,Colombia,right,180,70,no,7.47,5.86,60.55,1.88,20.0,0.05,0.08,0.05,3.87,5.76,0.97,2,0.11,1,0.05,3.39,0.16,3,0.16,0.07,0,0.0,10,0.54,60.0,30.0,0.11,3.39,44.44,0.0,0.0,3.33,43.55,0.16,2.42,62.22,6.29,47.01,1.13,1.67,1.02,26.44,1.72,0.97,36.0,84.93,9.89,78.26,5.37,96.0,14.61,84.93,30.14,91.09,2.74,60.78,20.53,34.06,0.1,1.24,0.0,0.05,0.43,12.5,0.64,4.03,77.33,3.22,56.67,0.54,30.0,0.59,1.5,7.04,82.44,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
A. Llinás,Millonarios,Millonarios,RCB,28,2200000,2029-06-30,44,4141,0,2.43,0,0.37,15.17,57.59,Colombia,"Colombia, Spain",right,188,73,no,9.3,6.35,67.12,4.69,48.15,0.74,1.15,0.63,4.3,6.67,0.87,10,0.22,1,0.02,0.37,0.0,0,0.0,0.05,0,0.0,19,0.41,21.05,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,0.41,63.16,1.5,49.28,0.72,1.22,0.37,29.17,0.35,0.48,43.79,91.81,19.47,86.27,2.13,96.94,17.15,97.85,40.69,93.86,3.09,64.79,19.25,31.95,0.01,0.09,0.02,0.02,0.0,0.0,0.0,4.13,82.63,0.2,11.11,0.13,33.33,0.02,0.02,8.78,80.45,0,,0,,0,0.0,0.0,0.0,,,1.56,,,0.0,0.0,0.0,0.0,0,0.0
Á. Montero,Boca Juniors,Millonarios,GK,31,2200000,2030-06-30,49,4711,0,0.0,0,0.15,0.73,84.21,Colombia,Colombia,right,196,85,no,1.85,0.08,75.0,0.42,95.45,0.0,0.0,0.0,1.8,2.74,0.04,4,0.08,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,77.78,0.0,0.0,0.0,8.2,0.13,0.15,16.64,81.63,10.41,72.66,0.02,100.0,5.77,97.02,11.48,96.67,5.1,48.69,33.78,53.68,0.0,0.02,0.0,0.02,0.0,0.0,0.04,2.25,44.07,0.36,26.32,0.25,46.15,0.1,0.0,3.69,66.32,35,0.67,158,3.02,25,77.85,35.54,0.68,0.54,0.01,0.0,1.39,0.42,,,,0.0,0,0.0
D. Ruiz,CSKA Moskva,Millonarios,"LAMF, LW",24,2000000,2027-06-30,48,3982,7,7.41,5,13.89,17.29,41.44,Colombia,Colombia,left,171,69,yes,5.4,4.57,58.42,0.63,14.29,0.41,0.62,0.0,2.33,3.57,0.52,6,0.14,0,0.0,4.29,0.16,5,0.11,0.17,0,0.0,83,1.88,40.96,8.434,0.11,3.19,39.72,2.67,38.98,0.52,43.48,0.18,4.32,41.88,10.35,35.81,2.33,1.97,0.38,37.86,1.7,2.06,43.24,78.67,12.39,68.25,7.89,92.55,13.47,78.86,36.03,85.45,4.14,48.09,16.9,31.71,0.31,2.28,0.05,0.05,1.02,44.44,0.84,6.8,70.43,5.02,53.6,1.92,30.59,1.51,1.33,7.35,86.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.13,0.25,9.09,3.75,3,66.667
Gabriel Fuentes,Fortaleza,Junior,LB,29,1800000,2028-08-31,28,2149,1,0.97,4,1.96,15.75,52.93,Colombia,Colombia,left,180,74,yes,7.75,7.54,61.11,2.01,43.75,0.13,0.2,0.21,3.02,4.83,1.38,7,0.29,0,0.0,1.63,0.04,0,0.0,0.04,0,0.0,8,0.34,25.0,12.5,0.17,1.13,48.15,1.13,48.15,0.0,0.0,0.21,1.47,60.0,3.85,48.91,0.54,0.63,0.59,22.91,1.51,0.71,32.92,84.1,11.35,77.86,4.27,89.22,10.68,89.02,29.23,87.82,2.6,56.45,17.53,39.76,0.08,0.71,0.0,0.04,0.34,37.5,0.34,4.36,68.27,1.59,50.0,0.29,57.14,0.42,0.54,5.36,82.03,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.04,0.0,0.0,0.0,1,100.0
