Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Horvat,Bristol City,Mura,"RCMF, AMF",27,5000000,2030-06-30,35,2779,9,7.45,3,5.71,18.4,46.65,Slovenia,Slovenia,left,176,69,no,7.09,6.87,62.26,1.55,20.83,0.06,0.09,0.32,2.75,3.63,0.62,4,0.13,0,0.0,3.47,0.29,7,0.23,0.24,0,0.0,72,2.33,34.72,12.5,0.1,1.68,34.62,0.74,30.43,0.94,37.93,0.29,3.47,49.53,7.55,43.35,1.78,2.43,1.2,32.29,0.49,1.23,45.66,85.53,11.79,72.8,9.13,95.39,18.07,88.89,40.58,89.55,3.43,62.26,18.84,31.94,0.18,1.91,0.1,0.0,0.78,45.83,0.45,7.22,75.78,3.27,56.44,1.62,52.0,1.52,0.58,6.7,83.09,0,,0,,0,0.0,0.0,0.0,,,0.32,,,1.1,0.1,0.0,1.49,2,100.0
A. Makoumbou,Samsunspor,Maribor,"LCMF, LDMF, RCMF",27,4500000,2029-06-30,34,2632,0,0.22,3,1.69,23.05,51.63,France,"France, Congo",right,187,80,no,9.1,7.25,65.57,2.12,45.16,0.0,0.0,0.38,4.34,5.98,1.16,5,0.17,0,0.0,1.78,0.0,0,0.0,0.01,0,0.0,8,0.27,0.0,0.0,0.1,0.24,42.86,0.14,75.0,0.1,0.0,0.03,2.67,58.97,9.88,43.25,0.34,1.27,0.38,33.44,0.14,1.71,50.81,90.78,14.12,82.32,7.01,95.12,22.4,95.11,47.67,92.54,2.91,65.88,18.17,31.93,0.06,0.62,0.03,0.07,0.24,42.86,0.31,7.42,82.49,1.06,51.61,0.51,33.33,0.51,0.1,6.74,77.66,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.03,0.0,0.0,0.0,0,0.0
V. Drkušić,Zenit,NK Bravo,"CB, LCB",26,3500000,2029-06-30,19,1786,2,0.68,0,0.27,13.56,59.85,Slovenia,Slovenia,right,186,82,no,8.37,4.64,68.48,4.99,62.63,0.25,0.3,0.45,4.94,5.95,0.96,1,0.05,0,0.0,0.5,0.1,2,0.1,0.03,2,0.1,10,0.5,30.0,20.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.45,77.78,1.76,48.57,0.66,0.5,0.4,27.06,0.15,0.5,41.88,87.12,14.21,70.57,3.23,98.44,21.32,96.69,35.68,93.08,6.15,53.28,22.1,36.72,0.01,0.2,0.0,0.0,0.05,0.0,0.05,4.43,52.27,0.76,13.33,0.35,28.57,0.2,0.0,6.35,65.87,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.05,0.05,0.0,0.0,0,0.0
D. Brekalo,Orlando City,NK Bravo,CB,27,3000000,2027-12-31,3,198,0,0.0,0,0.01,10.0,54.55,Slovenia,Slovenia,right,186,88,no,11.36,2.73,50.0,5.0,63.64,0.0,0.0,3.18,10.0,11.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,45.0,0.0,0.0,60.0,89.39,20.0,81.82,1.82,100.0,35.0,96.1,55.91,92.68,4.09,44.44,23.5,31.56,0.0,0.45,0.0,0.0,0.45,0.0,0.0,9.55,66.67,0.0,0.0,0.45,0.0,0.0,0.0,12.27,66.67,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
S. Sešlar,Celje,Olimpija,"AMF, LCMF, RW",24,2500000,2030-06-30,32,1781,2,2.61,3,4.32,24.21,42.59,Slovenia,Slovenia,left,186,76,no,8.89,9.15,56.35,3.49,37.68,0.4,0.6,0.15,3.34,4.91,1.72,4,0.2,0,0.0,2.38,0.1,2,0.1,0.13,0,0.0,26,1.31,50.0,7.692,0.15,1.21,20.83,0.86,17.65,0.35,28.57,0.2,2.12,47.62,7.58,28.0,1.92,0.61,0.3,22.69,0.71,1.31,35.32,80.4,11.67,71.0,8.09,93.13,8.89,80.11,31.63,85.14,2.48,48.98,15.98,21.87,0.22,1.16,0.1,0.1,0.81,56.25,0.61,4.19,71.08,2.43,43.75,1.31,53.85,1.21,0.2,5.31,67.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.66,0.05,100.0,1.47,0,0.0
T. Elšnik,Crvena Zvezda,Olimpija,"RCMF, AMF",28,2000000,2028-06-30,21,1826,1,2.45,3,3.09,24.3,47.46,Slovenia,Slovenia,left,182,68,no,10.3,8.92,64.09,3.89,44.3,0.2,0.27,0.15,4.39,5.95,1.33,2,0.1,1,0.05,2.51,0.05,1,0.05,0.12,0,0.0,28,1.38,35.71,3.571,0.15,1.23,48.0,0.64,53.85,0.54,45.45,0.05,2.46,50.0,7.54,33.99,1.18,1.33,0.64,28.29,0.64,0.69,43.82,84.25,14.44,73.72,6.21,94.44,16.02,90.77,38.05,86.92,4.53,71.74,18.65,30.2,0.15,1.23,0.05,0.05,0.79,25.0,0.69,6.21,69.84,2.32,63.83,0.94,26.32,0.89,0.49,6.85,78.42,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.13,0.05,0.0,1.77,1,0.0
D. Ivanović,AEK Larnaca ,Maribor,"LW, RW, CF",30,2000000,2027-05-31,16,1288,4,3.75,1,2.72,24.25,36.6,Croatia,"Croatia, Serbia",right,179,75,no,4.19,5.17,44.59,1.75,52.0,0.07,0.1,0.07,1.82,2.73,0.84,3,0.21,0,0.0,6.22,0.28,4,0.28,0.26,1,0.07,28,1.96,39.29,14.286,0.07,4.96,38.03,2.73,43.59,2.24,31.25,0.84,6.78,51.55,15.3,32.42,2.73,2.66,0.91,17.05,1.82,0.91,25.16,74.17,3.56,54.9,7.83,96.43,9.22,64.39,18.73,86.19,1.75,44.0,17.84,25.81,0.19,1.05,0.28,0.0,0.14,50.0,0.7,0.63,88.89,5.03,48.61,0.28,75.0,0.7,1.82,4.33,75.81,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.07,0.0,0.0,0.56,0,0.0
A. Zeljković,MTK,Tabor Sežana,"RCMF, DMF, LCMF",23,2000000,2029-06-30,7,179,0,0.12,0,0.0,27.15,48.15,Slovenia,Slovenia,right,192,75,yes,10.06,9.55,52.63,4.02,37.5,0.5,0.81,0.0,4.53,7.3,3.02,0,0.0,0,0.0,3.02,0.0,0,0.0,0.06,0,0.0,1,0.5,100.0,0.0,0.0,1.01,50.0,0.0,0.0,1.01,50.0,0.0,3.52,57.14,8.04,56.25,1.01,1.51,0.5,28.66,0.5,1.01,45.25,82.22,18.1,61.11,7.04,100.0,10.56,100.0,38.72,88.31,5.53,45.45,16.58,24.38,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.04,64.29,1.51,66.67,1.01,50.0,0.5,0.5,9.55,68.42,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
I. Prtajin,Kaiserslautern,Olimpija,CF,30,1800000,2027-06-30,18,1356,4,6.6,1,0.43,30.53,33.04,Croatia,Croatia,right,189,89,no,2.59,2.12,43.75,11.81,38.76,0.07,0.1,0.13,1.59,2.44,1.99,1,0.07,0,0.0,2.12,0.27,4,0.27,0.44,1,0.07,42,2.79,33.33,9.524,0.07,1.06,25.0,0.33,60.0,0.6,0.0,0.0,1.79,48.15,10.49,24.68,4.85,0.6,0.13,11.62,2.72,0.6,19.51,68.37,4.05,62.3,5.04,81.58,4.12,72.58,17.79,70.9,0.73,72.73,14.84,17.53,0.03,0.33,0.0,0.07,0.27,25.0,0.2,1.79,59.26,0.93,42.86,0.27,25.0,0.66,0.07,1.66,68.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Ilenič,Raków Częstochowa,Domžale,RB,21,1800000,2026-12-31,15,1268,3,1.4,0,0.75,22.5,54.57,Slovenia,Slovenia,right,180,72,yes,11.36,10.79,67.11,2.63,35.14,0.99,1.45,0.28,3.12,4.55,1.28,2,0.14,0,0.0,2.84,0.21,3,0.21,0.1,0,0.0,19,1.35,31.58,15.789,0.0,2.91,26.83,0.0,0.0,2.91,26.83,0.5,2.91,51.22,6.32,46.07,1.42,1.7,0.99,23.71,1.21,2.34,34.0,69.73,13.34,62.23,5.96,89.29,8.87,71.2,25.48,78.83,5.82,51.22,20.83,34.04,0.05,0.64,0.07,0.0,0.28,50.0,0.28,4.54,56.25,2.56,41.67,0.71,40.0,0.5,0.92,7.88,62.16,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0.0
