Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Kadıoğlu,Brighton,Fenerbahçe,"LB, LAMF",26,30000000,2028-06-30,2,116,0,0.0,0,0.0,10.86,64.29,Netherlands,"Netherlands, Türkiye",right,174,68,no,6.98,4.66,100.0,1.55,0.0,0.0,0.0,0.0,2.33,3.21,0.0,0,0.0,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.33,33.33,2.33,33.33,0.0,0.0,0.78,0.78,100.0,3.88,40.0,1.55,2.33,0.78,30.26,1.55,1.55,39.57,80.39,10.86,78.57,6.21,87.5,17.84,78.26,31.81,80.49,5.43,100.0,19.13,14.41,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.55,50.0,2.33,0.0,0.78,0.0,0.0,1.55,6.98,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.33,0,0.0
S. Amrabat,Fenerbahçe,Fenerbahçe,"LDMF, RCMF, RDMF",29,22000000,2028-06-30,26,2030,2,0.61,3,0.75,11.48,55.21,Netherlands,"Netherlands, Morocco",right,185,82,no,7.0,5.45,65.85,1.29,44.83,0.22,0.34,0.18,3.19,4.86,1.29,8,0.35,0,0.0,0.89,0.09,2,0.09,0.03,0,0.0,14,0.62,35.71,14.286,0.13,0.71,43.75,0.44,50.0,0.22,40.0,0.09,0.22,80.0,2.75,40.32,0.09,0.93,0.04,40.21,0.04,0.67,55.33,89.18,16.85,77.11,5.76,96.92,25.67,93.96,48.1,93.18,6.52,64.63,20.25,34.86,0.03,0.4,0.0,0.0,0.27,66.67,0.18,9.71,76.26,2.44,56.36,0.93,42.86,0.98,0.31,8.69,84.18,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.04,0.0,0.0,0.09,0,0.0
A. Saint-Maximin,Charlotte FC,Fenerbahçe,"LAMF, LW",29,18000000,,20,1313,4,2.54,2,2.75,23.31,48.53,France,"France, Guadeloupe",right,173,67,no,3.7,3.56,55.77,0.69,50.0,0.62,0.97,0.0,1.1,1.73,0.82,3,0.21,0,0.0,8.77,0.27,4,0.27,0.17,0,0.0,40,2.74,45.0,10.0,0.14,5.14,32.0,4.73,33.33,0.27,25.0,1.1,9.53,61.15,17.89,47.89,4.32,5.14,0.69,21.11,2.67,1.37,28.38,72.46,7.27,68.87,5.35,87.18,11.04,70.81,22.0,82.87,1.37,60.0,18.76,18.22,0.19,1.99,0.07,0.0,0.14,50.0,1.03,2.95,69.77,5.62,56.1,0.27,75.0,2.33,1.65,5.07,87.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.0,0.0,0.55,0,0.0
D. Sánchez,Galatasaray,Galatasaray,RCB,30,18000000,2029-06-30,30,2910,3,5.4,0,0.26,14.75,61.64,Colombia,Colombia,right,187,81,no,8.94,5.16,71.86,4.52,56.85,0.28,0.47,0.59,4.95,8.41,0.71,7,0.22,0,0.0,0.8,0.09,3,0.09,0.17,3,0.09,19,0.59,36.84,15.789,0.0,0.22,28.57,0.0,0.0,0.15,20.0,0.06,0.8,65.38,2.57,54.22,1.02,1.21,0.03,30.68,0.19,0.68,47.04,86.39,19.3,77.4,3.43,91.89,18.62,94.19,41.51,91.21,5.35,51.45,20.71,39.64,0.01,0.06,0.03,0.0,0.0,0.0,0.0,6.87,70.72,0.84,22.22,0.53,41.18,0.25,0.06,8.2,69.06,0,,0,,0,0.0,0.0,0.0,,,2.13,,,0.0,0.0,0.0,0.0,0,0.0
V. Nelsson,Galatasaray,Galatasaray,"RCB, CB",27,17000000,2027-06-30,11,367,0,0.11,0,0.07,14.22,65.52,Denmark,Denmark,right,185,78,no,6.62,4.17,70.59,7.36,60.0,0.0,0.0,0.0,3.68,6.92,0.25,0,0.0,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,1,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,66.67,0.25,0.98,0.0,27.22,0.0,1.47,38.26,82.69,19.37,67.09,3.43,100.0,11.77,97.92,32.62,87.97,5.64,52.17,16.64,23.45,0.02,0.25,0.0,0.0,0.0,0.0,0.0,5.4,50.0,0.74,0.0,0.74,0.0,0.0,0.0,8.58,51.43,0,,0,,0,0.0,0.0,0.0,,,3.19,,,0.0,0.0,0.0,0.0,0,0.0
Diego Carlos,Fenerbahçe,Fenerbahçe,"RCB, CB",33,16000000,2028-06-30,4,206,0,0.1,0,0.0,16.17,67.57,Brazil,"Brazil, Spain",right,185,79,no,6.99,8.74,65.0,3.5,62.5,0.0,0.0,0.0,1.31,2.65,2.62,1,0.44,0,0.0,0.44,0.0,0,0.0,0.05,0,0.0,2,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.44,100.0,0.87,2.62,0.0,41.94,0.0,0.0,58.54,88.81,20.53,78.72,3.5,100.0,26.65,93.44,50.68,94.83,7.86,50.0,24.48,41.32,0.0,0.0,0.0,0.44,0.0,0.0,0.0,8.74,70.0,2.18,40.0,0.87,0.0,0.87,0.0,10.92,76.0,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.0,0.0,0.0,0.0,0,0.0
Álvaro Morata,Como,Galatasaray,"CF, AMF",33,16000000,2029-06-30,11,640,5,3.16,1,1.32,16.45,41.88,Spain,Spain,right,183,84,no,4.92,5.48,43.59,2.95,66.67,0.0,0.0,0.28,2.53,4.74,2.39,2,0.28,0,0.0,1.97,0.7,4,0.56,0.44,1,0.14,17,2.39,52.94,29.412,0.14,1.41,20.0,0.56,25.0,0.7,0.0,0.28,1.41,30.0,6.33,31.11,4.92,0.98,0.28,19.27,1.83,1.55,22.78,75.93,4.08,55.17,5.48,97.44,8.3,74.58,20.25,81.94,1.27,33.33,16.54,20.62,0.19,1.13,0.0,0.0,0.14,0.0,0.28,2.25,56.25,1.97,42.86,0.28,0.0,1.41,0.28,2.53,61.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF",30,15000000,2028-06-30,32,3001,4,4.02,5,2.17,12.18,52.96,Uruguay,"Uruguay, Spain",right,166,60,no,7.74,5.58,63.44,1.2,37.5,0.33,0.56,0.18,3.87,6.58,1.26,4,0.12,0,0.0,0.9,0.12,4,0.12,0.12,1,0.03,26,0.78,34.62,15.385,0.15,0.42,57.14,0.12,75.0,0.3,50.0,0.09,0.42,71.43,2.58,51.16,1.02,0.36,0.0,31.01,0.21,1.29,45.73,88.52,12.81,75.18,7.02,96.58,18.62,93.88,40.97,92.17,4.35,57.24,17.93,34.78,0.07,0.6,0.03,0.06,0.12,75.0,0.21,6.63,78.73,1.08,63.89,0.45,26.67,0.66,0.27,5.76,75.52,0,,0,,0,0.0,0.0,0.0,,,0.84,,,0.0,0.0,0.0,0.03,0,0.0
Rafa Silva,Benfica,Beşiktaş,"AMF, CF, LAMF",33,14000000,2028-06-30,35,3375,12,10.95,3,4.84,15.15,41.2,Portugal,Portugal,right,172,70,no,2.19,2.35,52.27,1.04,23.08,0.0,0.0,0.03,0.96,1.49,0.37,5,0.13,0,0.0,3.07,0.32,12,0.32,0.29,1,0.03,85,2.27,43.53,14.118,0.08,0.88,24.24,0.32,8.33,0.56,33.33,0.19,3.09,51.72,10.0,40.53,4.45,2.27,0.77,26.08,1.41,1.63,32.69,78.71,9.39,68.75,7.49,91.1,8.16,82.35,30.48,81.36,1.36,52.94,14.99,24.93,0.13,1.41,0.08,0.08,0.61,43.48,0.43,3.81,72.03,3.23,56.2,0.75,39.29,2.45,0.19,3.81,81.12,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.67,0.03,100.0,0.75,0,0.0
M. Al-Musrati,Beşiktaş,Beşiktaş,"LDMF, RDMF, LCMF",30,14000000,2027-06-30,16,1309,1,0.64,0,0.6,13.27,49.74,Libya,"Libya, Portugal",right,189,80,no,7.22,5.57,59.26,3.64,52.83,0.0,0.0,0.28,3.92,6.04,1.31,4,0.28,0,0.0,0.55,0.07,1,0.07,0.04,1,0.07,8,0.55,37.5,12.5,0.0,0.34,40.0,0.07,100.0,0.28,25.0,0.0,0.14,50.0,1.86,33.33,0.48,0.34,0.07,39.53,0.34,0.34,55.42,86.72,16.23,69.92,7.22,95.24,26.2,96.06,49.5,90.42,5.57,56.79,20.38,39.8,0.04,0.48,0.07,0.07,0.34,40.0,0.28,8.46,69.11,1.99,58.62,0.62,33.33,0.55,0.07,7.22,81.9,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
