Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Bukari,Crvena Zvezda,Widzew Łódź,"RW, RAMF, LW",27,7000000,2030-06-30,8,564,0,0.37,0,0.43,15.32,41.67,Ghana,"Ghana, Serbia",right,170,65,yes,3.67,3.03,68.42,1.91,50.0,0.16,0.28,0.0,1.44,2.48,0.8,0,0.0,0,0.0,2.55,0.0,0,0.0,0.06,0,0.0,4,0.64,0.0,0.0,0.0,2.39,40.0,0.48,33.33,1.76,45.45,0.32,2.71,58.82,8.14,37.25,2.71,2.39,0.16,14.04,1.44,0.32,23.3,74.66,6.06,65.79,6.22,92.31,5.43,73.53,19.63,79.67,1.44,66.67,17.71,11.79,0.07,0.96,0.0,0.0,0.0,0.0,0.32,0.96,66.67,2.39,60.0,0.16,100.0,1.6,0.8,2.71,70.59,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
M. Perković,Cracovia Kraków,Cracovia Kraków,"LWB, LB",23,5000000,2029-06-30,27,2340,4,3.53,1,2.67,17.04,56.88,Croatia,Croatia,left,185,77,no,9.19,5.81,70.2,6.46,54.76,0.62,0.85,0.19,4.5,6.25,0.96,2,0.08,1,0.04,1.88,0.15,4,0.15,0.14,3,0.12,32,1.23,53.13,12.5,0.04,2.46,37.5,2.35,39.34,0.0,0.0,0.46,0.69,44.44,3.27,42.35,2.38,1.19,0.08,26.62,1.38,1.04,36.62,77.42,13.77,67.6,6.42,95.81,9.88,78.99,30.77,85.63,3.54,32.61,18.08,34.3,0.1,0.73,0.04,0.0,0.08,0.0,0.42,4.85,59.52,1.85,39.58,0.38,10.0,0.31,0.73,6.69,65.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.04,0,0.0
A. Szalai,Pogoń Szczecin,Pogoń Szczecin,LCB,28,4000000,2027-06-30,14,1397,0,1.48,0,0.0,8.12,60.32,Hungary,Hungary,left,192,89,no,5.86,2.77,65.12,2.9,57.78,0.13,0.18,0.06,3.93,5.61,0.32,2,0.13,0,0.0,0.26,0.0,0,0.0,0.1,0,0.0,6,0.39,50.0,0.0,0.0,0.13,0.0,0.06,0.0,0.06,0.0,0.0,0.06,100.0,0.58,44.44,0.77,0.19,0.0,33.5,0.39,0.45,51.41,84.46,21.9,72.06,3.93,96.72,19.65,94.1,42.26,91.92,9.02,50.71,21.6,38.83,0.0,0.06,0.0,0.0,0.0,0.0,0.0,7.34,57.89,0.77,8.33,0.45,28.57,0.19,0.0,9.92,66.23,0,,0,,0,0.0,0.0,0.0,,,3.03,,,0.0,0.0,0.0,0.0,0,0.0
S. Baždar,Real Zaragoza,Jagiellonia Białystok,"CF, AMF",22,4000000,2029-06-30,15,469,3,3.27,0,0.45,21.11,41.82,Serbia,Serbia,right,186,75,no,5.37,4.61,66.67,4.22,40.91,0.38,0.73,0.0,1.92,3.66,1.34,0,0.0,0,0.0,3.26,0.58,3,0.58,0.63,0,0.0,14,2.69,64.29,21.429,0.0,1.34,28.57,0.58,66.67,0.77,0.0,0.0,2.88,40.0,8.06,30.95,4.61,1.15,0.19,18.23,2.49,1.15,23.03,70.83,5.57,48.28,4.61,83.33,5.95,74.19,21.11,73.64,0.77,75.0,15.41,10.56,0.09,0.96,0.0,0.0,0.0,0.0,0.38,1.54,62.5,2.3,33.33,0.0,0.0,0.96,0.19,1.92,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Szymański,Legia Warszawa,Legia Warszawa,"DMF, LCMF",31,3500000,2029-06-30,25,1831,1,1.34,0,1.48,14.21,48.44,Poland,Poland,right,185,81,no,8.85,6.14,58.4,2.46,30.0,0.49,0.73,0.69,4.77,7.05,1.72,6,0.29,0,0.0,1.67,0.05,1,0.05,0.07,0,0.0,13,0.64,23.08,7.692,0.0,1.82,48.65,1.23,44.0,0.59,58.33,0.29,1.23,52.0,3.34,47.06,1.13,1.38,0.15,33.28,0.29,0.69,50.58,82.9,18.48,70.74,5.8,99.15,19.02,88.89,42.03,89.94,6.73,48.18,19.82,31.69,0.07,0.64,0.0,0.05,0.0,0.0,0.2,9.14,70.97,2.46,66.0,0.88,27.78,0.84,0.84,7.91,82.61,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.44,0.0,0.0,0.98,0,0.0
B. Traoré,Cracovia Kraków,Cracovia Kraków,LCB,22,3500000,2029-06-30,14,972,0,0.66,0,0.0,12.22,53.79,France,"France, Burkina Faso",right,191,80,no,7.31,4.54,55.1,4.26,54.35,0.56,0.82,0.65,4.26,6.27,0.56,4,0.37,0,0.0,0.0,0.0,0,0.0,0.06,0,0.0,3,0.28,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.19,0.0,1.67,55.56,0.37,0.93,0.09,31.76,0.37,1.11,46.39,88.22,18.06,75.38,3.43,100.0,19.17,97.1,41.94,93.6,4.35,38.3,20.29,29.8,0.0,0.0,0.0,0.09,0.0,0.0,0.0,5.0,70.37,0.37,25.0,0.09,100.0,0.0,0.0,6.11,56.06,0,,0,,0,0.0,0.0,0.0,,,1.94,,,0.0,0.0,0.0,0.0,0,0.0
A. Pelmard,Clermont,Jagiellonia Białystok,LCB,26,3500000,2027-06-30,18,1490,0,0.03,0,0.13,5.92,58.16,France,"France, Guadeloupe",right,180,69,no,4.47,2.96,57.14,1.51,64.0,0.18,0.28,0.85,2.6,3.98,0.54,4,0.24,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,4,0.24,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,50.0,0.66,45.45,0.12,2.66,0.18,43.49,0.24,0.42,56.78,91.28,17.52,78.97,3.99,100.0,26.76,97.29,51.46,96.01,5.19,46.51,18.54,32.04,0.01,0.12,0.0,0.0,0.0,0.0,0.0,6.64,74.55,0.85,42.86,0.48,25.0,0.36,0.0,6.1,63.37,0,,0,,0,0.0,0.0,0.0,,,3.2,,,0.06,0.0,0.0,0.0,0,0.0
M. Bulat,Raków Częstochowa,Raków Częstochowa,"LCMF, LWF",24,3500000,2030-06-30,31,2059,4,2.66,3,2.68,9.09,48.56,Croatia,Croatia,right,179,69,no,6.25,3.45,60.76,0.74,47.06,0.22,0.33,0.52,3.93,5.91,0.74,3,0.13,0,0.0,1.66,0.17,4,0.17,0.12,0,0.0,42,1.84,33.33,9.524,0.13,1.27,31.03,0.87,40.0,0.39,11.11,0.17,1.18,51.85,3.63,39.76,1.79,0.48,0.13,29.29,0.39,0.52,38.81,84.12,10.67,75.82,6.16,95.74,15.12,86.99,34.88,87.84,2.71,59.68,18.25,28.69,0.12,1.09,0.04,0.0,0.04,100.0,0.35,5.46,78.4,1.75,57.5,0.39,66.67,0.79,0.39,5.55,67.72,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.31,0.48,54.55,2.1,0,0.0
L. Lerager,Widzew Łódź,Widzew Łódź,"RCMF, RDMF",33,3000000,2028-06-30,10,870,1,0.13,0,0.56,20.38,60.91,Denmark,Denmark,right,188,80,no,12.1,9.62,68.82,4.24,63.41,0.72,1.02,0.21,4.76,6.73,1.55,2,0.21,0,0.0,0.52,0.1,1,0.1,0.01,0,0.0,3,0.31,33.33,33.333,0.0,1.03,10.0,0.41,0.0,0.62,16.67,0.31,0.41,75.0,2.48,58.33,0.62,0.41,0.0,21.0,0.41,0.93,37.76,76.44,14.28,61.59,4.76,93.48,12.0,81.9,33.41,83.28,3.31,28.13,16.56,20.42,0.06,0.21,0.1,0.0,0.0,0.0,0.1,7.66,62.16,1.24,33.33,0.1,0.0,0.52,0.1,5.69,58.18,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0
P. Piotr Bochniewicz,Górnik Zabrze,Górnik Zabrze,LCB,30,3000000,2029-06-30,8,377,1,0.33,0,0.0,15.04,58.73,Poland,Poland,left,194,85,no,8.36,4.3,83.33,6.92,51.72,0.0,0.0,0.72,4.77,7.79,0.72,0,0.0,0,0.0,0.48,0.24,1,0.24,0.08,1,0.24,5,1.19,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.95,0.0,0.72,2.39,0.0,38.2,0.0,0.72,54.19,89.87,29.12,84.43,2.15,100.0,16.47,97.1,47.27,96.97,6.92,41.38,17.83,29.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,79.55,0.95,25.0,1.91,37.5,0.48,0.0,10.98,82.61,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
