Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Andrey Santos,Manchester United,Vasco da Gama,"LDMF, RCMF, RDMF",22,15000000,2031-06-30,33,3109,8,4.11,0,2.08,23.74,54.51,Brazil,Brazil,right,180,73,no,10.28,8.05,66.19,4.14,48.25,1.1,1.7,0.32,3.85,5.96,1.22,9,0.26,1,0.03,2.63,0.23,8,0.23,0.12,3,0.09,47,1.36,40.43,17.021,0.0,0.52,27.78,0.23,12.5,0.26,44.44,0.06,3.36,49.14,8.57,50.68,1.33,1.16,0.72,21.74,0.41,2.75,34.56,82.16,13.29,72.98,3.47,91.67,12.16,90.0,31.47,85.65,2.61,50.0,18.32,32.36,0.06,0.55,0.09,0.03,0.55,52.63,0.23,6.22,72.09,1.39,64.58,0.61,28.57,0.96,0.12,6.48,74.11,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.06,0.06,50.0,0.0,0,0.0
M. Villasanti,Grêmio,Grêmio,"RDMF, DMF, RCMF",29,10000000,2029-12-31,32,2959,1,0.88,2,1.92,20.59,52.29,Paraguay,Paraguay,right,178,74,no,12.65,10.98,55.96,1.95,50.0,0.36,0.49,0.43,6.14,8.29,2.16,4,0.12,0,0.0,1.76,0.03,1,0.03,0.03,0,0.0,21,0.64,19.05,4.762,0.06,0.36,58.33,0.12,25.0,0.24,75.0,0.0,2.01,60.61,4.84,49.06,0.4,1.7,0.67,28.83,0.15,1.06,45.84,87.79,14.26,78.04,5.11,93.45,20.1,94.4,42.83,90.41,2.65,49.43,18.28,30.4,0.06,0.73,0.03,0.03,0.24,87.5,0.27,7.03,78.79,1.19,64.1,0.43,64.29,0.55,0.15,6.36,81.34,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.06,0,0.0
Lucas Perri,Leeds United,Náutico,GK,28,6000000,2029-06-30,22,2154,0,0.6,0,0.0,0.5,41.67,Brazil,"Brazil, Italy",right,197,98,no,1.55,0.17,0.0,0.17,100.0,0.04,0.06,0.0,1.5,2.15,0.0,1,0.04,1,0.04,0.04,0.0,0,0.0,0.02,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,0.0,0.0,8.15,0.04,0.0,15.79,76.72,10.07,65.56,0.0,0.0,5.18,97.58,8.19,95.41,7.56,56.91,40.51,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,44.94,0.54,7.69,0.33,12.5,0.04,0.0,5.18,76.61,29,1.21,102,4.26,2,71.57,29.32,1.23,0.32,0.013,0.0,1.25,0.17,,,,0.0,0,0.0
Ferreira,São Paulo,Grêmio,"LAMF, LW",28,5000000,2027-12-31,9,658,1,1.51,0,0.44,24.35,48.88,Brazil,Brazil,right,176,65,no,5.2,4.79,57.14,1.5,36.36,0.14,0.19,0.0,2.33,3.25,0.68,1,0.14,0,0.0,6.84,0.14,1,0.14,0.21,0,0.0,18,2.46,44.44,5.556,0.0,1.5,18.18,1.37,20.0,0.14,0.0,0.0,7.93,58.62,15.46,50.44,3.69,4.1,0.68,30.36,1.91,2.6,37.2,80.51,10.12,68.92,8.48,90.32,10.81,82.28,34.47,84.13,1.23,55.56,16.06,15.61,0.06,1.23,0.14,0.14,1.5,54.55,0.27,4.1,56.67,3.83,60.71,0.96,28.57,2.33,0.41,6.84,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.14,0.0,0.0,0,0.0
Biel,Pafos,Grêmio,"RAMF, LWF, LAMF",25,4000000,2029-06-30,33,2646,5,6.47,4,4.65,18.13,42.59,Brazil,Brazil,right,170,62,yes,6.36,5.41,54.09,0.95,39.29,0.75,1.03,0.03,2.69,3.69,0.99,4,0.14,0,0.0,3.37,0.17,5,0.17,0.22,0,0.0,66,2.24,36.36,7.576,0.14,1.46,20.93,0.61,33.33,0.78,13.04,0.1,4.12,45.45,9.08,39.33,3.3,2.45,1.53,20.75,1.26,2.01,24.63,76.38,5.68,67.66,5.65,92.17,8.44,76.21,21.67,82.1,1.53,48.89,17.68,24.25,0.16,0.92,0.03,0.0,0.92,40.74,0.54,2.38,68.57,2.62,49.35,1.09,28.13,1.5,0.27,4.12,80.17,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.1,0.0,0.0,0.34,0,0.0
Zé Ivaldo,Santos,Cruzeiro,"RCB, RB",29,3500000,2028-12-31,30,2702,1,1.69,2,0.24,16.65,53.8,Brazil,Brazil,right,185,78,no,8.59,7.56,61.67,3.26,43.88,0.17,0.32,0.27,3.76,7.29,1.73,10,0.33,0,0.0,1.7,0.03,1,0.03,0.06,1,0.03,35,1.17,28.57,2.857,0.07,1.17,22.86,0.0,0.0,1.17,22.86,0.03,1.53,65.22,3.53,50.0,0.63,1.97,0.67,37.87,1.2,1.03,52.43,82.66,22.12,72.29,3.1,92.47,22.65,91.47,43.0,90.55,8.33,50.0,23.9,45.02,0.01,0.23,0.03,0.0,0.2,50.0,0.1,11.69,66.95,1.97,23.73,0.73,18.18,0.17,0.23,13.06,77.81,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.03,0.03,0.0,0.0,0,0.0
Ronaldo,Rostov,Bahia,"RAMF, CF",25,3500000,2028-06-30,4,91,0,0.0,0,0.0,36.59,45.95,Brazil,Brazil,right,177,71,no,10.88,11.87,58.33,9.89,50.0,0.99,1.15,0.0,2.97,3.46,3.96,1,0.99,0,0.0,1.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,0.0,0.0,2.97,33.33,8.9,33.33,0.99,0.99,0.0,5.93,0.99,0.99,9.89,50.0,3.96,50.0,0.99,0.0,0.99,100.0,7.91,50.0,0.99,100.0,13.83,10.28,0.0,0.0,0.0,0.0,0.99,100.0,0.0,1.98,100.0,0.0,0.0,0.99,100.0,0.0,0.0,4.95,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Mailson,Al Taawon,Sport Recife,GK,29,3500000,2028-06-30,19,1868,0,0.0,0,0.0,0.87,88.89,Brazil,Brazil,right,197,90,no,0.67,0.05,100.0,0.63,100.0,0.0,0.0,0.0,0.63,0.9,0.0,1,0.05,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,8.53,0.1,0.1,16.14,86.27,7.42,71.43,0.0,0.0,8.09,99.4,12.24,97.24,3.85,52.5,29.63,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,35.71,0.19,0.0,0.05,0.0,0.0,0.0,2.89,65.0,8,0.39,74,3.57,12,89.19,12.05,0.58,4.05,0.195,0.0,2.22,0.63,,,,0.0,0,0.0
Bruno Rodrigues,Cruzeiro,Cruzeiro,"LWF, CF, LAMF",29,3500000,2028-12-31,18,1524,4,1.99,2,3.36,20.02,43.36,Brazil,Brazil,right,177,73,yes,4.96,4.25,59.72,1.89,31.25,0.24,0.48,0.06,2.19,4.48,0.94,2,0.12,0,0.0,5.2,0.24,4,0.24,0.12,0,0.0,45,2.66,24.44,8.889,0.12,4.31,28.77,2.42,26.83,1.89,31.25,0.89,6.56,46.85,12.11,42.93,2.6,2.72,1.54,24.45,2.07,2.07,31.95,76.34,7.5,63.78,8.5,96.53,10.93,72.97,25.39,86.51,2.42,53.66,18.78,36.14,0.2,1.54,0.06,0.0,0.71,33.33,0.65,3.78,65.63,5.02,37.65,1.12,26.32,1.36,1.18,4.55,87.01,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.94,0.41,0.0,2.42,0,0.0
Alan,,Sport Recife,"AMF, CF",26,3000000,,9,296,0,0.11,0,0.32,25.24,44.58,Brazil,Brazil,right,165,59,no,4.26,7.6,40.0,3.04,30.0,0.3,0.45,0.3,0.91,1.34,1.82,0,0.0,0,0.0,1.22,0.0,0,0.0,0.03,0,0.0,1,0.3,100.0,0.0,0.0,0.61,0.0,0.3,0.0,0.3,0.0,0.0,1.22,75.0,12.77,50.0,1.22,2.13,0.3,20.68,0.3,3.95,29.49,79.38,6.69,59.09,7.6,88.0,7.91,88.46,27.36,83.33,1.52,40.0,12.84,19.26,0.1,1.22,0.0,0.0,0.61,0.0,0.0,3.95,69.23,1.22,25.0,0.61,0.0,0.0,0.3,2.74,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.61,0.0,0.0,0.61,0,0.0
